sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,10549,5578,26,0,0,87,2,889,704,0,0,832,957,165,425,706,52,103,75,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,6812,39,275,4,0,2,1,219,107,0,8,331,28,307,94,1880,0,3445,72,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,3276,59,0,0,0,0,0,0,0,0,0,0,0,3214,0,0,0,0,3,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,1578,0,0,1574,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,7524,26,0,1,0,0,0,294,2829,0,0,60,52,399,0,3760,21,101,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,6752,16,0,3345,0,0,0,4,3314,0,0,0,0,1,0,21,0,0,51,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2006,444,14,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,74,24,0,4,0,1,0,14,22,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,12905,60,0,25,0,0,0,251,79,0,0,0,594,223,208,2663,0,8782,20,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,39,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,5760,2030,137,35,0,3,0,915,318,0,2,106,231,523,177,373,33,442,468,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,628,302,0,0,0,0,0,0,0,0,0,0,43,155,123,0,0,0,5,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,456,0,52,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,1339,0,0,5,68,0,34,1166,17,0,0,0,0,38,0,0,0,11,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,11530,3136,10,150,0,1,25,144,173,0,9,0,349,2398,649,2744,12,170,1572,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,524,400,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,22,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,70,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,22,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,513,0,0,11,0,0,0,0,0,0,0,14,333,84,0,71,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,3344,636,41,18,0,0,63,27,29,0,0,141,110,288,1,91,0,417,1482,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,1655,1,0,76,0,0,50,0,1045,0,0,0,13,289,16,157,0,0,8,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,2328,1285,40,5,0,24,7,4,276,0,0,88,9,15,0,306,0,224,45,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,6107,2579,1,1,29,34,6,674,997,0,0,774,201,324,84,146,35,224,33,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,8237,60,640,0,0,7,1,143,60,0,0,240,68,155,72,3287,0,3504,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,893,109,284,27,0,0,0,0,0,0,0,32,141,300,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,9721,9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,5830,146,4,5,3,8,1,739,2704,0,2,20,86,97,145,628,0,946,296,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,997,5,0,8,0,0,0,39,685,0,0,0,1,0,0,18,0,189,52,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,1207,0,0,1000,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,81,16,0,5,0,0,0,0,0,0,0,0,0,4,0,56,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2007,338,7,0,0,0,0,0,5,0,61,0,165,19,1,0,7,46,72,1,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,932,0,46,21,0,4,1,795,27,0,0,0,33,0,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,2862,75,0,0,196,0,0,0,2491,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,13592,106,0,25,0,0,0,99,51,0,4,0,572,78,127,2836,0,9694,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,329,0,86,1,0,0,0,21,0,0,0,120,11,3,0,27,0,60,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,9397,2938,714,41,0,5,4,859,388,0,0,139,275,800,204,803,3015,730,1497,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,869,658,0,0,0,0,0,0,0,0,0,0,65,146,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,2737,20,292,0,378,0,0,0,1,0,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,2220,0,0,50,367,0,135,1383,35,0,151,0,0,79,0,0,0,0,20,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,14054,4695,9,200,0,2,37,359,209,0,4,5,360,1982,665,2919,0,707,1901,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,1318,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,46,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,90,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,20,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,340,0,71,0,0,0,0,0,0,0,0,43,0,112,0,114,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,4774,713,0,22,0,5,57,62,38,0,0,142,187,199,5,126,0,1694,1524,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,806,3,0,0,0,0,111,0,373,0,0,0,0,169,28,122,9,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,11882,9840,0,17,1,16,6,15,265,0,0,270,35,22,715,304,0,327,49,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,8898,2974,5,2,51,51,5,983,2061,0,0,1131,307,382,83,497,0,331,35,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,587,10,0,0,0,0,0,0,0,0,0,0,0,323,254,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,12410,57,830,0,1,8,0,1039,33,0,0,167,62,324,184,4139,0,5514,52,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,1123,165,528,34,0,0,0,0,40,0,0,46,187,107,0,0,0,0,16,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,701,611,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,28,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,43,24,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,7157,147,59,40,3,7,10,1037,3217,0,2,22,102,297,79,628,0,1247,260,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,1256,8,1,23,0,0,0,117,733,0,0,0,0,59,13,12,0,236,54,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,281,65,0,0,0,0,0,59,0,0,0,0,3,19,0,105,0,30,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2008,4751,440,80,0,0,0,11,0,0,0,0,0,11,0,45,673,0,3472,19,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,1565,0,92,6,1,8,0,1429,13,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,2181,175,0,0,417,0,0,0,1469,0,0,0,0,0,0,10,0,110,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,11699,85,0,61,0,2,0,156,282,0,5,0,462,68,158,1934,0,8486,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,1220,0,42,5,0,0,0,13,2,0,0,291,6,11,23,11,0,808,8,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,8123,1312,63,34,0,9,4,636,473,0,0,159,118,917,365,987,552,924,2122,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,1286,696,0,0,0,0,0,20,0,0,0,0,0,366,182,10,20,0,12,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,481,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,1748,0,18,0,159,3,121,1287,71,0,17,0,60,12,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,9398,808,10,192,0,1,40,317,268,0,2,12,371,2331,555,2330,25,795,1366,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,39,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,57370,0,0,0,0,0,0,0,57370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,1387,1004,117,0,0,0,0,171,78,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,87,0,24,0,0,0,0,0,0,0,0,44,0,10,0,9,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,5304,679,20,15,0,5,69,94,110,0,0,196,173,100,80,92,0,1437,2234,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,763,56,0,0,0,0,40,0,243,0,0,0,0,182,27,205,10,0,10,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,5554,4139,0,14,0,27,13,36,172,0,0,353,27,32,3,507,0,112,119,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,7765,2661,109,26,219,64,3,759,1426,0,0,1126,285,353,86,365,0,229,54,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,168,0,0,0,0,0,0,0,0,0,0,0,0,103,65,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,12648,60,1032,1,0,3,5,710,285,0,2,6,125,209,88,3340,0,6698,84,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,77,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,977,155,143,21,0,0,0,0,505,0,0,9,134,3,0,0,0,0,7,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,795,645,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,33,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,46,0,0,10,0,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,7641,56,12,55,1,5,8,801,3294,0,3,29,66,1120,4,763,0,1220,204,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,2023,22,0,25,0,0,0,318,1163,0,0,0,0,58,69,1,0,361,6,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,160,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,7,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,73,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,54744,1765,34,1209,10,1,24,15323,29370,0,0,0,280,2482,700,2792,0,263,491,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,173,50,0,0,0,0,0,9,6,0,0,0,5,20,0,83,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2009,5482,1096,18,60,0,54,0,13,124,1,0,20,14,0,3000,12,0,1051,19,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2010,2193,0,71,0,0,3,0,2067,47,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2010,720,101,0,0,294,0,18,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ME,Montenegro,country,Europe and Central Asia,42.708678,19.37439,2010,215,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
