sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1989,2377,1429,0,0,637,0,0,0,47,0,0,0,0,3,261,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,243,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,73,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,6439,6406,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,335,0,0,0,0,0,0,4,315,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,386,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,52,323,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,218,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,103,89,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,44,0,0,0,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1990,534,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,11,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,46,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,46,37,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,246,0,0,0,0,0,0,0,230,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,66,20,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,252,0,0,0,0,0,0,14,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,156,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,3685,3657,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,808,791,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1991,504,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,150,15,0,0,22,0,43,0,0,0,0,65,0,0,0,5,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,183,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,3601,0,0,0,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,9,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,139,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,32014,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,413,293,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,460,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,359,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,22,1,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,1029,29,0,0,41,1,0,0,20,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,656,584,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,69,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1992,496,448,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,28,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,79,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,41301,41301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,74,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,54,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,87,0,0,0,0,0,0,16,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,1686,0,0,0,0,0,0,0,0,1672,0,0,14,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,305,26,0,256,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1993,924,609,0,0,0,0,3,5,298,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
