sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,453,0,195,5,5,1,0,223,12,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,14292,7491,0,0,0,0,0,16,94,124,1,6540,0,26,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,1809,226,22,48,431,13,26,196,140,23,0,600,49,7,0,0,0,28,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,3652,531,39,209,0,1,4,284,63,3,0,283,416,683,94,561,0,263,218,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,2132,427,6,28,0,0,24,182,494,0,0,0,2,636,220,30,0,83,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,48173,45141,0,17,146,0,0,3,43,0,0,1084,24,0,7,251,0,1211,246,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,163,6,0,5,0,0,0,0,17,0,0,0,3,0,0,129,0,0,3,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,2374,144,9,11,19,0,0,53,14,0,0,2064,20,28,0,0,0,0,12,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,4762,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4745,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,94,0,66,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,35,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,344,61,0,18,0,0,34,98,25,0,0,0,0,41,0,10,0,40,17,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,7014,62,0,0,0,0,0,65,15,0,0,0,1,13,73,2,0,3683,3100,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,2569,349,352,12,30,0,0,1576,198,0,0,0,7,10,0,13,0,5,17,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,7655,221,0,16,2,2,1,2,22,0,0,0,14,85,66,482,0,6450,292,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,868,15,0,11,0,4,80,645,109,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,6742,1572,0,0,39,4,0,2028,1404,16,75,921,568,100,14,1,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,411,5,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,199,80,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,833,484,0,1,0,0,0,306,17,0,0,0,6,12,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,13346,2,182,2,0,0,3,9233,3632,0,43,118,0,118,5,0,0,0,8,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,359,23,0,0,0,0,7,58,31,0,0,0,11,33,196,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,198,72,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,14533,122,168,2270,0,0,0,38,56,0,0,4838,18,160,794,334,620,315,5420,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,728,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,497,220,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,963,23,0,0,0,0,0,207,396,0,0,2,4,20,0,311,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,3580,28,0,0,0,0,30,0,3508,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,567,18,0,10,0,0,4,8,72,0,2,0,0,16,5,432,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,4717,5,35,60,5,0,58,0,119,0,70,0,6,72,3774,406,0,35,72,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,764,105,0,30,0,0,105,272,6,0,0,0,23,0,223,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,265,0,0,0,0,3,37,153,19,0,19,0,32,2,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,108,0,0,1,0,0,0,0,0,0,0,65,0,27,0,0,0,0,15,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,413,62,0,4,0,0,0,0,0,0,0,0,30,116,0,201,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,578,0,0,6,17,8,0,462,79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,7293,2653,0,0,0,0,0,24,42,0,1,4537,0,35,0,0,0,1,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,377,57,0,0,0,0,0,17,284,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,890,315,45,44,260,13,57,14,33,0,1,0,79,11,11,0,0,0,7,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,19462,16273,6,213,0,4,3,307,43,2,1,107,411,897,81,583,0,91,440,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,4902,2818,33,111,0,32,30,160,495,0,0,11,21,835,307,0,0,49,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1987,4288,0,0,0,0,0,0,0,0,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,26958,26168,0,3,0,0,1,1,70,0,0,0,20,5,0,47,0,490,153,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,113,0,0,3,0,0,0,0,21,0,0,0,4,0,0,85,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,744,130,11,7,0,0,0,44,15,0,0,518,5,14,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,5405,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,56,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,128,7,75,6,0,0,0,23,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,9962,1107,0,57,135,17,50,2465,398,0,20,5006,1,0,0,0,0,706,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,30,3,0,0,0,0,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,92,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,4916,61,0,0,70,0,0,79,18,0,0,0,3,1,77,39,0,1819,2749,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,3579,99,712,58,67,0,0,1888,615,0,2,1,14,22,0,48,0,13,40,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,4605,419,0,9,0,2,2,4,3,0,7,0,9,15,94,350,0,3409,282,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,481,50,0,5,0,0,47,293,52,0,0,30,2,2,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,6816,1299,1,0,20,16,0,2596,1436,0,194,583,473,180,16,0,0,0,2,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,273,139,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,71,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,830,397,0,1,0,0,0,106,35,0,0,0,7,40,15,1,0,228,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,18233,0,384,15,0,0,54,12471,4565,0,62,254,1,97,5,90,129,12,223,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,413,52,0,0,0,0,23,138,21,0,0,0,30,27,122,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,105,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,7621,57,150,28,0,0,3,47,95,0,0,526,9,196,543,318,898,455,5194,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,442,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,5183,82,2,0,0,0,0,336,459,0,0,3329,12,25,0,938,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,1945,21,0,0,0,0,24,2,1876,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,215,16,0,4,0,0,0,3,0,0,0,0,0,2,0,190,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,5168,52,0,18,0,3,48,0,51,0,35,0,20,12,4526,312,0,0,91,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,891,12,0,10,0,2,159,207,49,0,7,0,23,6,395,0,0,0,21,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,360,6,0,2,0,2,45,149,69,0,8,0,56,23,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,426,13,0,5,0,0,0,0,2,0,0,0,34,150,0,222,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1988,1793,2,165,1,13,9,0,496,888,70,9,1,0,0,0,0,0,0,139,0,0,0,0,0
