sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,950,6,0,0,1,1,0,7,26,0,0,86,3,64,2,65,0,18,671,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,412084,193648,0,214050,0,0,2,1098,28,0,0,724,33,205,750,790,5,270,486,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,776,0,0,0,0,0,0,158,0,0,0,600,18,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,12600,9225,0,17,0,0,0,0,0,0,0,0,19,1750,0,1210,0,0,379,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,275,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,456,0,157,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,10630,1640,0,1735,0,0,0,5505,31,8,0,19,20,9,941,720,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,104,13,0,0,0,0,3,2,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,72,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,8,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,56898,0,0,0,0,0,0,0,0,0,0,0,0,0,56898,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,129201,17129,0,84800,0,0,307,63,202,16,0,1928,6,1046,5748,52,207,32,17872,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,489,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,548,0,0,0,0,0,0,176,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,92,62,0,0,0,0,11,6,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,115756,0,0,0,0,0,9,0,0,0,0,0,0,7,115647,0,0,0,93,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,2746,1500,0,0,0,0,0,0,87,0,0,500,0,488,0,171,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,1040,0,0,18,0,0,0,0,0,0,0,21,13,978,0,0,0,0,10,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,40660,40660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,709,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,38812,23517,1,4465,30,3,3,319,71,13,224,4710,195,2074,339,2076,229,119,653,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,1002360,955083,0,491,105,0,19301,0,99,3705,0,1579,0,825,19029,64,14,0,2079,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,9810,0,0,0,0,0,0,0,0,0,0,9809,0,0,0,0,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,3337,2750,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,580,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,57234,25780,0,22847,0,0,0,0,0,0,0,8257,1,159,3,0,2,0,187,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,209124,1,0,201230,0,0,0,0,0,385,0,7475,3,2,0,28,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,31,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,2887,1375,5,218,0,332,9,296,57,419,0,0,67,32,0,0,0,0,71,6,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,11258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,11193,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,88,3,0,0,0,0,2,13,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,929,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,16,5,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,0,0,3,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,1761,5,0,41,0,0,0,4,1,0,0,293,0,734,2,36,22,101,544,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,229252,43861,0,181327,0,0,14,7,13,0,24,1934,420,464,5,235,0,763,185,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,268,0,0,0,0,0,0,0,0,0,0,0,0,0,251,17,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,43,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,10431,2787,0,8,0,0,0,0,0,0,0,0,1092,3310,0,2194,0,0,1040,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,2829,341,0,208,0,0,0,796,0,1,0,81,2,24,284,1072,8,15,5,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,11,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,163445,9032,0,117662,0,0,0,28,0,0,1,2543,41,2475,362,75,36,65,31161,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,2414,0,0,0,0,0,0,0,0,0,0,0,0,2414,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,38,6,0,1,0,0,2,19,0,0,2,0,0,5,1,0,0,2,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,479,34,0,0,0,0,0,0,0,0,25,0,0,78,342,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,1178,0,0,0,0,0,0,0,94,0,2,0,17,916,0,149,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,3149,0,0,0,0,0,0,0,0,0,0,9,0,3140,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,11551,11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,13941,826,1,3700,1,0,12,413,150,2,199,1898,287,1767,574,2565,114,56,1444,46,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,103013,73044,0,54,2,0,29,8,50,2044,0,1050,0,1490,25166,71,0,0,5,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1987,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,2645,0,0,0,0,0,0,0,0,2583,0,0,0,0,0,0,0,62,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,2280,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,334,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,23,304,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,26485,9694,0,11460,0,0,0,0,1,0,0,1828,0,44,2,0,2,0,3456,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,89245,0,0,88903,0,0,0,0,0,0,0,0,52,5,100,52,0,133,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,140,0,0,0,0,0,0,39,11,0,0,0,0,0,0,84,0,6,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,10784,6718,41,570,0,485,23,340,232,1963,54,0,232,82,0,0,0,0,19,25,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,137,0,0,0,0,0,0,16,0,0,0,0,0,94,27,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,17474,16516,0,0,0,0,0,0,0,0,0,0,930,28,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,24,5,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,786,52,0,16,0,0,0,0,0,0,0,60,0,3,18,0,22,118,519,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,152323,4784,0,145514,0,0,2,164,26,0,117,366,1,268,83,694,5,169,135,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,412,0,0,0,400,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,24,0,0,0,0,0,0,0,0,0,0,0,3,2,0,19,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,27,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,19408,1873,0,12613,0,0,0,0,0,0,0,0,32,4020,14,364,0,0,492,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,7123,5490,0,397,0,0,0,1143,0,0,0,0,0,1,0,76,0,15,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,54,5,0,0,0,0,0,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,58,0,0,0,0,0,0,0,0,0,0,0,0,38,0,20,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,100354,1122,0,79941,0,0,0,1,0,0,1,21,57,184,17,21,72,28,18961,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1559,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,462,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,1995,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,1098,20,0,17,0,0,0,0,44,0,85,25,0,307,459,0,0,0,141,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,1659,0,0,23,0,0,0,0,8,0,0,0,14,1162,5,447,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,441,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,1,330,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,2713,0,0,5,0,0,0,0,0,0,0,2,0,2686,15,2,0,0,3,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,3159,3150,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1988,6533,6000,0,0,0,0,0,0,0,503,0,0,0,30,0,0,0,0,0,0,0,0,0,0
