sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,18663,18663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,192,14,0,0,0,0,0,0,0,0,6,0,26,9,21,56,0,0,60,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,48808,44655,0,0,0,5,0,0,0,832,0,0,0,218,963,0,0,0,2135,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,883,21,0,414,0,0,4,39,16,0,0,0,30,313,0,35,1,4,7,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,50,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,379,0,0,0,0,0,0,0,0,0,0,0,300,79,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,837,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,505,185,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,23535,14203,485,5844,4,0,5,111,53,11,1,20,4,532,749,289,108,21,1203,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,199,2,6,0,0,0,0,185,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,3229,71,0,11,0,0,0,2349,0,0,0,747,0,18,0,2,0,31,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,11909,1533,0,7475,0,0,0,0,1,0,0,0,0,97,460,395,0,1,1947,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,2402,0,0,27,0,0,0,7,9,0,0,0,0,2003,0,356,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,86,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,71,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,246,81,0,14,0,0,0,0,0,0,0,22,8,2,28,26,0,0,65,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1987,501,45,0,0,2,0,0,0,0,0,0,0,0,164,40,0,0,0,250,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,253,233,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,94,18,0,3,0,0,0,0,17,0,0,48,0,0,0,2,0,0,6,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,742,28,0,220,0,0,0,40,7,0,0,1,43,190,0,9,10,1,203,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,88,0,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,327,0,0,0,0,0,0,0,0,0,0,0,150,177,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,995,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,8,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,45274,34110,480,6691,4,0,8,110,30,14,1,6,7,432,619,288,94,7,2467,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,792,2,0,0,0,0,0,769,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,3820,468,0,0,0,0,0,2995,0,0,0,0,0,338,0,16,0,0,3,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,65,0,0,22,0,0,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,7015,289,28,1665,0,0,0,58,2,0,0,3,0,95,87,342,1,0,4446,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,5219,3,0,5163,0,0,0,38,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,430,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,3181,15,0,22,0,0,0,20,37,0,0,0,0,2540,0,547,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,438,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,15,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,201,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,291,25,0,40,0,0,0,0,0,0,0,0,0,0,58,168,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1988,25470,24212,0,0,0,0,0,0,18,0,0,0,0,134,814,0,0,0,292,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,934,17,0,418,0,0,0,32,7,0,0,0,76,384,0,0,6,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,9598,9322,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,272,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,10,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,392,0,0,0,0,0,0,0,0,0,0,0,160,231,1,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,24,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,56336,29235,550,21063,9,0,5,83,51,0,14,0,5,479,1393,808,116,14,2627,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,121,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,522,0,0,0,0,0,3,301,0,0,12,206,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,5970,3499,0,0,0,0,0,2304,47,0,0,0,0,85,2,4,0,0,29,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,44,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,31095,61,5,23404,0,0,0,0,1,0,0,1,0,72,242,159,17,0,7150,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,140,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,10981,83,0,3961,0,2,0,46,110,0,10,0,389,1336,37,3190,0,2,1815,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,3260,57,0,0,0,0,0,0,0,0,0,0,0,3070,0,133,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,196,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,437,14,0,0,0,0,0,0,25,0,0,18,0,1,43,263,9,10,42,21,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1989,6915,6804,0,0,36,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,11946,16,0,11437,0,0,0,0,0,0,0,0,53,437,0,2,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,1036,0,0,0,0,0,0,0,0,0,0,0,7,1029,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,7727,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,120,0,0,0,0,0,0,0,0,0,0,0,119,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,299,0,0,0,0,0,0,0,0,0,0,0,147,152,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,268,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,130,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,52005,25466,559,20706,7,0,6,238,35,0,129,2,12,403,957,615,107,17,2853,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,42,17,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,23,4,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,2986,132,0,0,0,0,0,2602,2,0,0,0,0,243,0,7,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,12760,151,29,4400,4,0,0,0,1,0,0,0,0,64,380,156,14,597,6978,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,6181,0,0,1965,0,207,0,52,138,0,133,0,496,896,19,1362,0,0,913,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,2866,111,0,0,0,0,0,0,0,0,0,0,0,2495,0,260,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,41,0,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,126,0,0,0,0,1,0,0,0,0,0,20,8,23,17,48,0,9,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1990,7626,7291,0,0,0,0,0,0,26,0,0,0,0,37,269,3,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1991,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1991,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1991,25326,3013,0,21531,0,0,0,19,3,0,0,1,69,687,0,3,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1991,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
