sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1129.22052772098,2002,47773,13247,557,8292,0,4961,3,230,4824,0,312,106,751,6858,6976,174,0,0,482,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4454.41341958089,2002,833,0,0,0,0,0,0,0,35,0,0,0,0,47,549,185,0,17,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3718.11643315214,2002,64,0,0,0,0,0,0,0,0,55,0,0,9,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4939.20142980479,2002,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3241.17166878117,2002,61192,41641,286,13903,5,2,70,616,115,1,85,11,320,820,196,382,8,43,2696,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1297.24984291326,2002,773,614,0,10,0,0,14,27,2,0,0,0,28,1,57,13,0,0,7,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3952.40614002593,2002,14469,13876,0,308,0,0,0,3,0,0,0,0,0,20,104,57,0,0,101,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1118.7975503016,2002,4390,1635,1,1028,0,0,0,100,10,0,1,0,97,25,1453,18,0,0,22,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3459.10023233497,2002,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1048.67972616371,2002,37,7,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,5394.21126963164,2002,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,8632.90234219321,2002,123774,123225,0,492,0,0,0,0,0,0,0,0,0,10,20,0,0,0,27,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4006.90794414824,2002,6005,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3130.65441902308,2002,6465,5092,0,0,0,0,11,1048,30,0,0,0,0,80,204,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,12853.2808045785,2002,283,122,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4988.33767820145,2002,124,0,0,58,0,0,0,0,0,0,0,0,53,13,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,17741.0635400203,2002,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,5374.17972571752,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4353.92751586174,2002,33,1,0,0,2,4,0,1,10,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11561.0240152006,2002,611,49,0,0,0,0,0,0,0,0,14,0,0,0,548,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,823.738224807716,2002,50,37,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1613.50467349246,2002,4721,4445,0,0,0,0,0,0,0,0,0,0,40,41,117,35,0,0,43,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,10275.1900703889,2002,10167,10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3932.83821656903,2002,3009,433,195,809,1,0,0,18,30,0,0,0,0,25,87,348,0,30,1033,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,17438.2317976654,2002,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1281.428431896,2002,134,44,0,24,0,0,0,29,4,0,7,0,14,12,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1665.08881123685,2002,132,0,0,39,0,0,0,0,0,0,12,0,2,29,50,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,7474.33249881687,2002,1424,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,13182.6072472437,2002,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2464.17827784352,2002,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4136.4762123259,2002,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,5133.1290884902,2002,33,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1169.56688916298,2002,20356,17176,2,2116,0,4,15,58,12,0,0,1,18,745,1,141,1,27,40,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11858.6315126956,2002,778,283,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,395,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6084.96992941138,2002,358,0,0,8,0,0,0,4,48,0,0,0,0,178,0,101,0,16,3,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2548.5447738533,2002,3024,648,0,1,0,0,2,5,61,0,0,0,46,2186,2,73,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,9203.53444397158,2002,92,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6227.87309453841,2002,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3443.9703425303,2002,349,220,0,0,0,0,0,0,0,0,0,0,2,113,0,10,0,0,4,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4658.85285829377,2002,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11008.8687351587,2002,29148,29116,0,0,0,0,0,0,0,0,0,0,5,0,1,20,0,0,6,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1124.92579687057,2002,2201,393,0,12,0,0,61,357,10,0,6,95,99,14,1022,78,0,0,54,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2262.33155677795,2002,358,215,0,35,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4473.51586772812,2002,402,63,0,59,0,0,0,0,0,0,64,0,3,213,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4358.35902179537,2002,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6028.55607859618,2002,99,0,0,0,0,0,0,0,3,1,44,0,1,36,0,14,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4208.96531158496,2002,653,0,0,10,0,0,0,0,37,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,8998.53409002115,2002,3255,2312,0,0,0,0,0,521,0,0,0,0,1,421,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6899.11719356092,2002,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11810.1703812534,2002,10936,10913,0,0,0,0,0,0,0,0,10,0,0,2,11,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,7276.59119478513,2003,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1300.7853720869,2003,493,3,0,14,0,0,0,0,463,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,8798.33656447053,2003,173,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,15596.5652098397,2003,184,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,9667.70784645329,2003,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3742.91061468858,2003,6590,2581,0,3123,0,4,2,21,2,0,16,3,13,231,72,24,0,0,498,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6342.90702026888,2003,72011,2801,0,69169,0,0,0,0,9,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,648.756571586566,2003,8977,1362,0,3691,0,0,15,0,48,0,0,80,28,0,3748,1,0,0,4,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,9142.11012270203,2003,1051,0,0,0,154,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11963.6088852354,2003,408,30,0,0,0,0,0,22,6,0,10,0,79,20,109,29,0,0,103,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,10429.5182501962,2003,8586,386,0,15,0,3,1,65,1,3,37,0,7909,148,1,1,0,0,16,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,12496.9079489274,2003,198,119,0,0,0,0,0,9,0,0,0,0,0,2,68,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,7776.30247380879,2003,3949,0,0,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2939.84499201326,2003,61,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1129.22052772098,2003,37353,6396,1065,1322,6,2571,373,606,4669,403,100,350,1030,11215,7001,1,0,1,244,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4179.13887293264,2003,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4454.41341958089,2003,970,6,0,0,0,0,0,0,106,0,0,0,0,23,642,176,0,17,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3718.11643315214,2003,28,0,0,0,0,0,0,0,15,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2360.97204020181,2003,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3241.17166878117,2003,102186,70548,1100,23230,1,1,103,939,167,0,3,13,270,1274,360,480,11,42,3655,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1297.24984291326,2003,1777,1533,5,14,0,0,0,80,0,0,0,0,13,5,44,47,0,0,36,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3952.40614002593,2003,1011,454,0,203,0,0,0,2,1,0,0,0,8,35,245,0,0,0,63,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1118.7975503016,2003,4173,2197,2,1200,0,0,0,32,25,0,10,0,75,92,287,52,0,0,201,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1048.67972616371,2003,265,85,0,35,0,77,0,15,23,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1364.10967202018,2003,20,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,8632.90234219321,2003,127989,127749,0,110,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,12999.2185839778,2003,175,70,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,5977.52901050351,2003,11,0,0,4,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4006.90794414824,2003,5725,5628,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3130.65441902308,2003,6935,4631,0,0,457,0,0,1391,0,0,0,0,41,334,81,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,12853.2808045785,2003,195,45,0,0,0,0,0,25,0,0,0,0,89,0,36,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4988.33767820145,2003,126,0,0,0,0,0,0,0,0,0,14,0,104,8,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4353.92751586174,2003,135,4,0,1,13,0,0,14,92,0,1,0,2,4,2,0,0,1,1,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2394.22521928283,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,4807.65542363211,2003,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,6879.26588455311,2003,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,11561.0240152006,2003,3654,0,0,0,0,0,0,0,0,0,12,0,0,0,3642,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2731.07080829459,2003,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,823.738224807716,2003,43,14,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,10075.6636192382,2003,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1613.50467349246,2003,1085,886,0,0,0,0,0,35,0,0,0,0,21,46,0,75,0,0,22,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,10275.1900703889,2003,3097,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,3932.83821656903,2003,4061,884,0,881,0,0,0,18,29,0,0,0,6,18,394,675,0,51,1105,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,17438.2317976654,2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1281.428431896,2003,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
