sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,600,9,0,2,0,0,0,0,113,0,0,0,0,75,266,135,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,3506,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,238,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,9465,4802,18,277,1,0,0,16,15,0,10,513,13,25,97,3150,0,120,408,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,193,52,0,14,0,0,26,1,54,0,0,0,0,5,5,36,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,314,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,293,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,12,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,177,79,0,45,0,0,7,0,0,0,0,0,13,0,3,0,0,30,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,27,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,36,0,0,0,0,0,5,1,1,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,60,0,0,2,0,0,0,16,2,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,2111,0,57,1676,0,0,0,183,41,0,0,1,0,0,32,4,98,54,63,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,308,56,0,0,0,0,0,0,1,0,0,244,6,0,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,1030,1,0,0,0,1,2,0,166,0,0,0,0,110,600,147,0,1,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,9,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,8428,6012,56,137,0,0,2,49,15,0,16,447,10,37,119,1075,2,199,254,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,473,41,0,13,0,0,45,7,0,0,0,0,0,5,0,126,0,236,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,172,0,0,0,0,0,0,1,8,0,0,0,0,14,0,0,0,149,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,320,79,0,108,0,0,0,0,0,0,0,0,13,0,5,0,0,115,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,7,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,28,0,0,0,0,0,4,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,651,0,6,0,0,0,0,368,242,0,0,19,0,8,0,0,0,8,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,1891,2,21,1579,0,0,0,112,23,0,0,0,0,12,9,16,50,34,83,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,777,718,0,0,0,0,0,0,0,0,0,45,14,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,676,2,0,0,0,1,7,0,82,0,0,0,0,3,458,115,0,8,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1988,2811,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,7772,3240,17,529,0,0,2,40,10,0,10,335,15,44,50,2978,0,243,259,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,757,26,0,11,0,0,38,6,0,0,0,0,2,5,2,430,0,237,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,238,50,0,87,0,0,0,0,1,0,0,0,15,0,3,0,0,82,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,8,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,123,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,41,0,0,0,0,0,2,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,54,41,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,1079,0,0,0,0,0,0,721,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,1891,2,21,1579,0,0,0,112,23,0,0,0,0,12,9,16,50,34,83,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,53,0,0,0,0,0,0,0,0,0,0,35,15,3,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,1460,10,0,1,0,0,8,0,136,0,0,0,0,295,507,370,0,133,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1989,3610,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,7593,2982,8,1549,0,0,3,4,17,0,5,127,21,27,57,2490,5,155,148,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,598,45,0,6,0,0,43,4,3,0,0,0,0,6,0,456,0,35,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,158,60,0,51,0,0,0,1,0,0,0,0,11,0,0,0,0,35,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,42,0,0,0,0,0,0,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,72,32,0,0,0,0,0,0,0,0,0,0,13,11,0,16,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,1595,0,0,0,0,0,0,1309,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,1076,0,32,676,0,0,0,140,31,0,0,0,2,0,8,95,65,22,70,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,706,681,0,0,0,0,0,0,0,0,0,0,17,7,1,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,24,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,1379,25,0,0,0,0,11,1,77,0,0,0,0,0,977,274,0,14,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1990,9784,9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,13814,9985,34,1005,22,0,2,28,23,0,9,190,34,26,34,2067,1,156,199,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,708,43,0,6,0,0,21,1,0,0,0,0,0,7,0,562,0,68,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,176,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,154,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,170,53,0,69,0,0,0,0,0,0,0,0,5,0,0,0,0,43,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,11,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,26,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,18,0,0,0,0,0,3,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,38,5,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,568,15,0,0,0,0,0,444,97,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,1874,9,48,1149,0,0,0,125,51,0,0,0,0,0,13,307,69,41,131,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,11,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,1645,32,0,1,0,0,13,0,58,0,0,0,0,0,1394,136,0,9,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
