sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,134,0,0,2,0,0,0,0,11,0,0,0,2,16,0,103,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,1437,16,580,159,0,0,0,324,2,0,10,17,8,23,0,1,0,28,269,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,823,643,0,19,0,1,0,4,3,0,0,0,2,52,4,75,0,15,5,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,4299,450,285,905,0,9,0,232,32,9,1,1,24,78,0,125,0,629,1519,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,334,0,0,0,0,0,0,0,0,30,0,0,52,0,0,0,0,252,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,1194,141,0,601,0,1,0,0,2,0,0,0,0,12,42,392,2,1,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,109,30,0,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,54,0,0,0,0,0,18,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,51,10,27,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,272,1,0,0,0,0,0,0,4,0,0,0,0,5,0,25,0,221,16,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,1900,578,0,850,0,0,0,0,0,0,0,0,0,1,1,470,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,321,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,309,7,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,1119,15,465,39,0,0,0,262,20,0,0,0,5,22,15,1,0,41,234,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,2115,1238,0,132,0,0,9,0,22,0,0,238,7,60,64,283,1,0,62,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,5622,102,518,1422,0,5,0,351,52,12,4,0,25,382,0,328,0,568,1853,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1987,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,159,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,742,194,0,3,0,0,0,3,4,0,8,0,0,17,156,351,8,6,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,592,50,0,0,41,0,0,0,0,0,0,0,0,0,500,0,0,1,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,1617,578,69,2,61,0,16,179,98,0,4,234,0,80,13,15,0,236,32,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,568,40,0,500,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,290,2,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,235,25,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,677,180,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,175,0,0,1,0,0,0,0,0,0,0,0,3,13,0,1,0,150,7,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,348,19,0,1,0,0,0,0,50,0,0,0,3,28,0,235,0,0,12,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,1711,13,494,22,0,0,0,368,5,0,0,0,7,4,524,0,0,32,242,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,204,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,1814,881,0,34,0,0,10,4,26,0,0,330,5,109,22,391,0,0,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,4608,111,316,579,0,1,2,239,27,7,3,0,22,88,1,387,0,644,2181,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,14175,3653,54,50,362,3,38,1125,2307,2,14,32,10,10,354,602,0,5487,72,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1988,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,95,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,806,221,0,0,0,0,0,8,10,0,19,65,0,16,94,360,14,13,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,1125,592,0,0,32,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,115,36,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,27,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,1052,229,90,4,18,0,6,94,185,0,0,98,0,25,0,6,0,280,17,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,96,84,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,251,26,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,521,1,0,63,0,0,0,0,0,0,0,0,0,1,0,456,0,0,0,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,421,0,0,2,0,0,0,0,0,0,0,0,1,19,0,1,0,386,12,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,1641,19,575,15,0,0,0,300,7,0,0,7,6,10,500,2,0,25,175,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,204,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,2977,753,0,36,0,0,7,39,146,0,5,200,97,1204,0,484,0,0,6,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,4881,85,384,1142,0,0,0,278,35,13,0,0,19,63,0,415,0,989,1458,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,14695,2309,21,68,547,33,21,879,3870,0,0,198,28,19,433,479,0,5623,150,0,17,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1989,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,981,269,0,0,0,0,2,8,3,0,42,0,0,21,62,561,0,13,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,874,810,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,121,0,0,0,0,0,0,0,0,40,0,0,0,18,0,0,0,63,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,845,220,22,0,4,0,19,40,96,0,0,0,0,12,0,0,0,399,33,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,431,155,0,250,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,250,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,13,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,434,0,0,0,0,0,0,0,0,0,0,0,0,2,0,432,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,377,0,0,2,0,0,0,0,0,0,0,0,1,32,0,2,0,324,16,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,88,20,0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,1234,28,529,7,0,0,0,307,4,0,0,0,5,2,0,8,0,14,330,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,278,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,2052,827,0,32,0,0,3,3,175,0,4,300,14,71,4,601,0,16,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,7915,141,633,2930,0,0,0,368,27,7,0,0,22,50,0,467,0,962,2308,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,15396,2369,139,81,417,17,59,793,3421,6,0,388,26,44,851,438,0,6271,76,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1990,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
