sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,60,11,0,0,0,0,0,0,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,291,0,0,0,0,0,2,0,0,0,0,0,0,2,0,285,0,0,2,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,238,0,0,1,0,0,0,0,0,0,0,35,1,10,29,162,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,476,0,0,1,0,0,0,0,25,3,0,88,6,9,11,202,2,0,131,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,116,0,0,3,0,1,0,0,0,0,0,0,0,7,5,100,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,6440,1,0,7,0,0,0,0,0,0,0,0,44,23,0,6365,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,808,0,0,1,0,28,0,203,0,0,1,16,0,461,61,35,0,0,2,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,2092,2000,0,2,0,0,0,0,0,25,0,31,0,4,0,0,0,0,30,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,14770,1531,0,6341,0,0,18,9,1156,0,0,0,3,1002,0,4671,0,7,0,32,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,24220,527,167,7788,0,0,27,1886,301,0,5,0,1638,1135,1338,9138,220,264,6,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,1883,1513,0,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,337,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,6406,4360,0,4,2,0,0,0,401,0,0,0,1,18,0,1620,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,50,5,0,0,0,0,0,4,12,0,0,0,4,17,0,8,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,14,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,113,12,0,0,0,0,0,0,0,0,0,0,11,1,0,67,0,22,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,297,0,0,0,0,0,0,0,0,0,0,0,0,5,0,262,0,0,30,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,276,0,0,1,0,0,0,0,0,0,0,68,0,23,16,168,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,47,0,0,3,0,0,0,0,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,999,0,0,0,0,0,0,1,0,3,0,73,8,20,0,95,5,0,799,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,21,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,16,0,0,0,0,0,0,0,0,0,0,0,1,6,0,9,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,46,0,0,0,0,0,4,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,83,0,0,2,0,0,0,0,0,0,0,0,0,2,15,64,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,15,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,19,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,5582,1,0,5,0,0,0,0,0,0,0,0,9,13,0,5554,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,1680,17,0,26,0,16,10,45,24,0,2,49,0,1047,86,355,2,0,3,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1987,6092,6011,0,8,0,0,0,0,0,0,0,21,6,46,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,7946,2456,0,639,0,0,354,0,1798,40,0,45,22,749,3,1787,1,0,53,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,1018,1005,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,44,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,25769,682,2,5843,0,0,32,2420,500,6,0,34,1835,1616,2081,9811,199,904,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,1520,1212,0,4,17,0,0,0,0,0,0,0,0,0,48,0,0,0,239,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,6321,4023,0,5,0,0,0,61,185,0,0,1,3,101,0,1940,0,0,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,60,0,0,0,0,0,0,6,1,0,0,0,2,47,0,4,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,7,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,19,13,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,25,2,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,1289,1000,0,9,0,0,1,1,1,0,7,0,0,4,0,266,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,254,1,0,0,0,0,0,0,0,0,0,87,0,17,0,149,4,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,16,2,0,8,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,316,8,30,0,0,0,0,0,0,2,0,23,4,2,0,89,0,9,149,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,43,1,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,84,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,109,0,0,2,0,0,0,0,0,0,0,0,4,0,2,101,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,59,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,40,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,5184,5,0,1,0,0,0,0,0,19,0,0,15,21,0,5123,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,1092,0,0,10,0,20,11,9,1,0,5,16,0,670,23,324,0,0,3,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,8646,8259,0,96,0,0,0,0,0,28,0,0,12,247,4,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1988,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,7318,3913,0,783,0,0,134,5,539,0,0,0,14,670,4,1190,10,0,66,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,24,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,774,0,0,0,0,124,0,0,0,0,0,400,0,0,0,239,0,0,0,11,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,30891,563,1,11848,0,1,19,2586,583,0,0,1,1719,1850,1052,9993,204,586,89,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,433,302,0,0,93,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,6411,4571,0,5,0,0,0,0,37,0,0,0,3,132,0,1663,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,35,9,0,0,0,0,2,5,4,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,46,4,0,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,248,0,0,4,0,0,2,0,2,0,0,0,0,6,0,233,0,0,1,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,3904,3738,0,0,0,0,0,0,0,1,0,45,0,1,0,119,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,67,2,0,35,0,0,0,0,0,0,0,0,1,10,0,19,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,447,24,24,0,0,0,0,0,2,2,0,13,6,6,0,146,12,22,202,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1989,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
