sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9823.52142274336,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11632.7280466879,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10294.6559365315,1986,258,0,0,0,0,0,0,0,0,0,0,31,0,0,0,227,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,17894.4827453123,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7084.38992176174,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10432.6314667259,1986,372,0,0,16,0,0,0,0,0,0,0,165,4,15,15,157,2,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,4311.00941119464,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11247.9655667981,1986,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,8727.23685625868,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,18526.4015525444,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9089.15443257981,1986,201,0,0,4,0,0,0,0,0,0,0,0,0,0,6,191,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15357.1085734035,1986,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10283.3088457443,1986,193,0,0,5,0,0,0,0,0,0,0,0,29,4,0,51,0,0,104,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10200.2684545571,1986,10494,2,0,8,0,0,0,0,2,0,0,0,35,49,0,10398,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7789.21764432307,1986,1603,572,0,5,0,0,18,135,3,0,0,0,0,756,0,114,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1044.40198867932,1986,2576,2522,0,0,0,0,0,0,0,2,0,3,0,0,0,49,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15620.9793768389,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1737.65685103821,1987,10054,1361,0,6212,0,0,4,5,167,0,0,0,0,1015,0,1268,0,0,22,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,14456.5432072597,1987,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10282.2017645611,1987,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,500,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,960.993488264696,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1233.20752164998,1987,7144,552,0,3697,0,16,2025,139,54,1,5,18,370,200,0,67,151,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9939.32593975579,1987,1507,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,350,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1857.25828167368,1987,5586,2896,0,3,0,0,0,0,339,0,0,10,0,10,0,2328,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19265.260167845,1987,37,0,0,0,0,0,0,15,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19970.4157453415,1987,58,0,0,0,0,0,0,38,0,0,0,0,5,13,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10911.5135645126,1987,62,2,0,2,0,0,0,0,0,0,0,0,19,0,0,39,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9867.27085827083,1987,457,0,0,23,0,0,0,0,0,0,0,30,0,4,0,400,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15645.9992709454,1987,13,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9823.52142274336,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11632.7280466879,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10294.6559365315,1987,375,0,0,5,0,0,0,0,0,0,0,39,0,0,0,331,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,17894.4827453123,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11821.0855606622,1987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7084.38992176174,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10432.6314667259,1987,453,0,0,10,0,0,18,0,0,0,0,102,3,14,0,91,0,0,215,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11100.8667078638,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,4311.00941119464,1987,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11247.9655667981,1987,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,8727.23685625868,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,18526.4015525444,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7936.7611970058,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9089.15443257981,1987,69,0,0,2,0,0,0,0,1,0,0,0,0,0,18,48,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15357.1085734035,1987,15,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10283.3088457443,1987,42,0,0,0,0,0,0,0,0,0,0,16,20,4,0,0,0,0,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10200.2684545571,1987,10616,0,0,6,0,0,0,0,0,0,0,0,18,29,0,10563,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7789.21764432307,1987,1169,1,0,16,0,1,0,2,4,5,0,0,0,966,5,158,0,0,11,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1044.40198867932,1987,5553,5537,0,5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1737.65685103821,1989,3893,2211,0,657,9,0,85,17,100,0,0,76,4,427,4,246,10,0,57,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10735.6298794913,1989,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10282.2017645611,1989,1057,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,960.993488264696,1989,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1233.20752164998,1989,24365,963,838,11456,0,0,2060,2364,5216,0,0,38,458,732,101,110,304,0,29,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11294.5885560365,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9939.32593975579,1989,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1857.25828167368,1989,7058,4277,0,5,0,0,0,0,8,0,0,16,8,113,0,2631,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19265.260167845,1989,53,0,0,0,0,0,3,0,7,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19970.4157453415,1989,72,1,0,3,0,0,0,2,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10911.5135645126,1989,37,2,0,2,0,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,3212.44682178013,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9867.27085827083,1989,428,0,0,10,0,0,0,0,0,0,11,0,0,7,0,400,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10852.6113324581,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15645.9992709454,1989,63,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9823.52142274336,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11632.7280466879,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10294.6559365315,1989,210,0,0,0,0,0,0,0,0,0,0,43,0,3,0,164,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,17894.4827453123,1989,88,6,0,45,0,0,1,1,0,0,0,3,0,23,0,8,0,1,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,17035.7390406762,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7084.38992176174,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10432.6314667259,1989,571,7,0,0,0,0,0,0,0,0,0,17,9,153,0,181,7,0,204,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,4311.00941119464,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,18861.4399155799,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11247.9655667981,1989,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,8727.23685625868,1989,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,4721.69717517129,1989,246,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,18526.4015525444,1989,12,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,16921.2125017516,1989,25,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7936.7611970058,1989,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9089.15443257981,1989,200,0,0,2,0,0,0,0,0,0,0,0,0,2,20,176,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,15357.1085734035,1989,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10283.3088457443,1989,106,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,0,85,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10200.2684545571,1989,7210,0,0,9,0,0,3,0,0,0,0,0,22,34,0,7142,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,7789.21764432307,1989,2483,7,0,16,0,7,1,87,1,0,0,0,9,1768,5,581,0,0,1,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1044.40198867932,1989,6943,6836,0,14,0,0,0,0,0,0,0,0,2,60,0,31,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10769.4342462711,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1737.65685103821,1990,24644,8605,0,1866,10,0,7714,90,485,0,0,309,227,1695,2102,399,3,1,1141,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,14456.5432072597,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10735.6298794913,1990,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,10282.2017645611,1990,618,0,0,0,0,0,0,0,0,0,0,6,0,0,0,44,0,0,568,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,960.993488264696,1990,177,0,0,0,0,0,25,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1233.20752164998,1990,15253,2579,983,507,0,7,2287,1328,6534,0,10,8,503,373,3,106,257,0,25,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,9939.32593975579,1990,1888,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1857.25828167368,1990,8868,4310,0,111,0,0,0,4,94,0,0,25,76,395,0,3812,0,0,41,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19265.260167845,1990,151,9,0,2,0,0,7,73,1,0,0,5,2,41,0,11,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,19970.4157453415,1990,263,0,0,0,0,0,0,18,78,0,0,10,0,115,2,40,0,0,0,0,0,0,0,0
