sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,208,0,0,0,0,0,0,0,32,0,0,0,0,141,0,35,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,20777,10457,0,16,509,1,635,1613,150,0,1324,179,5,1210,2517,683,0,135,1343,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,12627,0,0,12600,0,2,0,0,0,0,0,0,7,0,16,2,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,51,9,0,1,0,0,0,0,0,0,0,0,1,4,6,0,0,0,30,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,21,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,1978,0,0,0,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,139522,51222,1851,84204,1210,0,600,21,78,0,0,0,0,180,96,0,0,50,5,0,5,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,9897,0,0,0,9535,0,0,0,33,91,238,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,4741,636,556,14,0,0,3,49,27,15,0,293,30,267,53,519,11,25,2254,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,300779,296834,0,7,0,0,0,2,63,291,1,42,0,188,397,22,23,47,2885,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,8621,8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,51792,42027,0,21,5029,0,0,6,1089,0,90,0,6,44,702,146,0,93,2539,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,476,0,0,264,0,0,211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,44696,0,0,44387,0,0,0,0,0,300,0,0,0,9,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,14,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,54663,54001,0,0,609,0,0,0,0,0,0,0,0,38,0,0,7,0,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,580,4,0,0,0,175,0,149,0,0,204,2,0,15,0,0,0,19,12,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,640,0,0,0,0,0,0,128,0,0,0,490,0,22,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,614,220,0,0,0,0,0,0,0,0,0,1,4,2,57,36,0,0,294,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,1100,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,67169,58203,150,7264,0,0,0,0,50,128,0,0,0,405,0,319,11,0,650,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,21500,0,0,21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,37387,341,20,0,0,0,387,19828,0,1907,2870,9414,85,2430,4,6,0,0,95,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,204,0,0,0,0,0,0,0,0,0,48,0,51,105,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,1228,0,0,0,0,0,0,0,0,0,0,0,0,313,0,3,3,0,912,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,1063,70,0,93,0,0,23,0,0,0,0,704,0,94,0,79,5,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,350,0,0,128,0,0,0,0,0,2,0,61,0,49,101,9,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,273,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,43070,4,0,24000,0,0,0,0,0,0,0,5,25,40,18996,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,3024,0,0,0,0,0,0,0,0,0,3024,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,4470,26,172,1559,1,0,0,0,0,0,1,7,22,315,94,69,107,0,2204,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,12514,0,0,198,0,0,0,0,3,0,0,0,0,0,440,1,0,0,11872,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,255,0,0,0,0,0,0,0,0,0,0,5,0,4,206,0,0,0,40,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,153,0,0,0,0,0,0,0,11,0,0,0,0,116,0,26,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,36006,0,0,36000,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,22145,10115,0,36,308,0,235,2008,413,0,774,1095,56,574,3788,749,0,90,1904,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,34,0,0,4,0,8,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,23,8,0,1,0,0,0,1,1,0,0,0,1,3,4,0,0,0,4,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,89272,19045,2695,67055,5,0,0,24,115,0,0,8,0,43,230,0,0,48,4,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,42581,0,0,0,41610,0,0,0,26,0,875,0,0,70,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,10896,869,54,1814,1,0,0,0,11,16,0,84,45,233,66,503,8,0,7200,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,350005,338184,0,0,0,1,0,0,16,125,0,48,0,207,160,32,9,33,11199,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1987,26,5,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,13520,13421,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,10977,6007,0,50,587,0,0,17,1246,109,389,0,2,44,709,56,0,173,1588,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,346,0,0,300,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,13147,0,0,13125,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,25,0,0,0,0,0,0,7,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,81034,81021,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,893,6,0,0,0,0,0,251,0,0,0,12,602,16,0,0,0,0,6,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,141791,91919,0,38000,0,0,0,2071,0,0,2215,7476,0,94,10,5,0,0,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,21805,21000,0,0,0,0,0,0,0,11,0,754,0,16,24,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,724,260,0,0,122,0,0,0,0,0,0,0,0,6,38,45,0,12,241,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,531,0,0,0,0,0,0,150,34,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,44527,42377,0,843,0,0,0,0,32,131,0,3,0,4,832,305,12,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,31,3,0,1,0,0,0,2,0,0,0,0,0,4,1,5,0,10,5,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,13000,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,48309,559,0,5,100,15,17,32195,2,0,3496,8180,81,3640,9,0,0,0,10,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,92,0,0,0,0,0,0,0,0,0,0,0,23,56,13,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,1416,790,0,0,0,0,0,0,0,0,0,0,0,166,0,10,2,0,450,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,1977,60,0,18,0,0,0,2,0,0,0,1470,0,323,0,83,2,0,0,21,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,131,3,0,48,0,0,0,0,0,0,0,72,0,0,6,2,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,61,0,0,0,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,528,0,0,0,0,500,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,27210,2,0,0,0,0,0,0,0,27,0,0,27,504,26537,4,0,0,109,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,1606,0,0,0,0,0,0,0,0,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,28713,152,1762,25067,19,0,0,1,0,0,0,1,6,285,138,55,124,13,1214,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,17274,0,0,198,38,0,0,0,0,0,46,0,0,4,5337,0,0,0,11651,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,19,1,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,295,0,0,0,0,0,0,0,0,0,0,0,0,205,0,90,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,29058,14,0,29030,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,54626,36035,0,32,110,0,6,2353,329,0,2115,348,43,1511,9168,601,0,146,1829,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,334,0,0,17,0,0,2,0,0,275,4,0,0,0,32,4,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,27,5,0,2,0,0,0,1,1,0,0,0,1,3,7,0,0,0,7,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,12,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,67642,27264,3837,36017,60,0,0,1,146,0,0,65,2,63,112,6,0,32,37,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,58958,0,0,0,58089,0,0,0,11,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,23233,427,0,3,0,0,0,0,2,75,0,153,17,232,27,770,9,0,21527,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1988,533193,524319,0,0,45,2,0,0,0,0,25,40,0,31,0,28,9,57,8646,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1989,9677,271,0,33,783,0,0,18,1405,10,67,150,9,3,501,132,0,250,6045,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1989,483,50,0,0,0,0,0,0,0,0,0,320,0,44,29,0,1,40,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1989,134,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1989,318,0,0,0,0,0,0,276,0,0,15,2,0,20,0,0,0,2,3,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1989,88993,60731,2,13339,0,0,0,4718,0,0,3964,5995,0,234,7,1,0,0,2,0,0,0,0,0
