sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,1053,124,0,78,15,0,17,3,623,0,1,0,0,0,1,187,0,0,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,957,58,0,374,0,0,5,271,65,0,27,0,9,73,8,67,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1989,829,7,0,3,0,0,548,2,17,0,0,0,22,7,0,221,0,0,2,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,3215,9,0,887,0,3,0,0,27,0,7,25,9,0,54,386,0,808,1000,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,1653,190,0,8,0,0,106,131,94,0,3,0,38,247,35,801,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,1226,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,731,475,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,1591,138,0,96,10,0,121,8,948,0,2,0,0,0,0,266,0,0,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,1680,547,0,316,0,0,8,400,58,0,17,0,1,192,4,137,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1990,1258,10,0,380,0,0,598,0,1,0,5,0,13,0,0,251,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,176,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,3352,31,0,783,0,2,1,198,78,0,6,18,32,0,53,494,0,1010,646,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,1709,226,0,25,0,0,129,131,118,0,0,0,11,284,24,761,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,2146,0,0,21,0,0,0,4,14,0,0,0,0,0,0,24,0,567,1516,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,1340,230,0,94,13,12,25,8,616,0,2,0,1,0,1,331,0,0,7,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,1287,103,0,198,0,2,19,385,44,0,4,0,64,328,12,128,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,1667,25,0,568,0,3,695,9,17,0,5,0,10,0,35,263,0,0,37,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1991,81,74,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,61,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,4250,53,0,538,0,21,0,380,94,0,0,18,33,0,42,604,0,1240,1227,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,1815,33,0,2,0,0,0,48,1,0,0,0,1193,61,0,476,0,0,0,0,1,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,1948,236,1,28,0,7,110,131,101,0,0,0,17,262,40,1015,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,1829,0,0,0,0,0,0,59,22,0,0,0,0,0,0,26,0,584,1138,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,1636,195,0,100,8,10,18,9,902,0,3,0,17,0,2,369,0,0,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,1148,51,0,161,1,0,24,317,47,3,0,0,0,236,21,287,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,1932,25,0,724,0,0,742,4,33,0,0,0,6,0,42,284,0,0,72,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,12084,1010,0,11066,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1992,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,3655,35,0,787,0,1,0,314,55,0,0,0,6,0,59,566,0,932,900,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,91,54,0,0,20,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,1558,190,0,19,0,4,110,115,85,0,1,0,3,246,30,754,0,0,1,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,2151,0,0,0,0,0,0,66,56,0,0,0,0,0,0,38,0,504,1487,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,1282,191,2,114,13,12,24,4,669,0,1,2,0,0,1,227,0,0,22,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,1259,123,0,344,0,0,11,308,50,0,0,0,0,164,0,259,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,1642,29,0,604,0,0,713,0,16,0,1,0,2,0,4,208,0,1,64,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1993,418,361,5,0,0,0,0,27,12,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,3774,16,0,1076,0,2,0,425,188,0,0,0,50,0,42,221,0,817,937,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,154,0,0,0,63,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,1836,207,2,7,0,0,111,104,50,0,0,0,2,302,37,1008,0,0,6,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,2384,0,0,0,0,0,0,60,46,0,0,0,0,0,0,27,0,621,1630,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,1141,194,9,104,16,10,18,10,480,0,0,0,2,0,3,207,0,0,88,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,1299,56,0,379,0,1,11,188,53,0,0,0,2,150,0,459,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,1496,32,0,228,0,0,846,0,18,0,0,0,5,0,30,309,0,2,26,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1994,533,500,0,0,0,0,0,8,11,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,3689,12,0,1700,0,3,0,269,23,0,0,6,49,0,43,209,0,802,573,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,67,0,23,0,0,0,0,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,1858,217,1,8,0,3,97,99,44,0,3,0,9,342,28,996,0,0,11,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,9,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,2128,0,0,64,0,0,0,58,67,0,0,0,0,0,0,98,0,598,1243,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,1027,195,8,83,11,14,11,13,537,0,1,0,0,1,13,119,0,0,21,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,1312,84,2,312,0,0,7,275,33,0,2,0,1,209,0,385,0,0,2,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,695,29,0,149,1,0,235,1,25,0,1,0,9,0,36,205,0,0,4,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,9750,9613,5,0,1,0,0,12,38,0,0,0,0,79,0,0,0,0,2,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,3821,6,0,1667,0,1,0,283,26,0,0,0,79,1,53,294,0,519,892,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,2115,245,0,11,0,2,106,100,55,0,1,0,9,378,30,1117,0,48,13,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,3619,0,0,170,0,0,0,117,142,0,0,0,0,0,0,797,0,472,1921,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,1560,278,21,128,9,16,28,9,673,0,1,0,2,3,2,364,0,0,26,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,1314,167,0,398,0,0,16,315,37,1,1,0,4,192,1,163,0,16,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,697,53,0,1,0,1,200,0,31,0,0,0,11,0,1,371,0,6,22,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1996,7161,3090,3,0,2,0,0,33,363,0,0,0,2,3656,0,5,0,0,7,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,3564,5,0,1598,0,0,0,59,27,0,0,0,74,0,62,258,0,505,976,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,1998,211,0,13,0,0,92,104,65,0,5,0,19,417,15,1047,0,0,10,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,3446,0,0,92,0,0,0,329,274,0,0,0,0,0,0,69,0,520,2162,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,893,198,7,81,5,15,35,20,357,0,0,0,0,4,3,158,0,0,10,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,523,20,0,143,0,0,81,0,35,0,0,0,4,0,0,218,0,5,17,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,35,0,0,0,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1997,1715,1385,9,0,17,0,1,43,238,0,1,0,4,5,0,2,0,0,10,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,3733,29,0,1967,0,9,1,225,9,0,0,0,55,0,27,256,0,565,590,0,0,0,0,0
