sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,10,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,3791,3521,0,0,0,0,0,0,0,0,0,0,0,12,211,47,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,537,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,533,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,146,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,12352,11075,0,4,0,0,0,6,7,0,0,0,0,3,1247,7,0,1,2,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,14114,1,0,14084,0,0,0,0,0,0,0,0,0,15,0,0,0,2,12,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,100463,0,0,40000,0,0,0,0,0,58711,0,0,0,0,1752,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,1691,0,0,333,0,0,0,0,0,0,0,0,0,0,140,5,0,0,1213,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,11987,11500,0,444,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,9953,135,0,6605,0,135,0,1,2,0,4,0,0,2934,15,34,0,0,88,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,27069,0,0,27069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,36763,36425,0,31,0,0,0,0,0,0,0,0,0,25,0,37,0,0,245,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,49,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,32788,32725,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,17800,17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,2798,2500,0,0,0,0,0,0,0,0,0,1,0,70,206,0,0,0,21,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,10589,8570,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,1983,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,149,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,7418,5517,0,8,0,0,1,7,11,0,1,0,1,3,1822,20,0,27,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,11695,2,0,11569,0,0,0,0,0,0,0,0,0,10,0,0,0,5,109,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,10500,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,66721,20,0,10,0,0,0,0,0,64767,0,0,0,0,1924,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1987,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,30240,29859,0,0,0,0,0,0,0,0,0,0,0,380,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,82,0,0,0,0,0,0,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,14079,6027,0,516,0,0,300,0,0,0,0,0,0,7102,0,101,0,3,30,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,109730,109623,20,31,0,0,0,2,0,0,0,0,3,14,2,9,0,0,26,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,239,140,0,0,0,0,0,0,0,0,0,0,0,1,55,33,0,0,10,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,3501,0,0,3500,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,4239,130,0,0,0,0,0,0,0,0,0,0,0,0,26,17,0,1,4065,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,191,0,0,0,0,0,0,0,0,0,0,0,0,11,0,180,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,51472,48880,0,0,0,0,0,0,1,0,0,0,0,0,2590,0,0,1,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,14978,11427,0,3524,0,0,0,0,0,0,0,0,0,8,0,0,0,7,12,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,73292,0,0,10000,0,0,0,0,0,61538,0,0,0,0,1754,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1988,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,43432,43429,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,31592,437,0,22675,0,0,0,1,10,2,2,0,4,6703,3,1636,0,1,118,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,118756,118504,0,71,0,0,1,1,0,0,0,0,16,8,3,77,0,9,66,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,11786,11786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,691,0,0,0,0,0,0,0,0,0,0,0,0,105,0,153,0,0,433,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,5777,3304,0,45,0,0,0,0,0,0,0,0,0,6,0,2406,0,0,16,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,16011,6,0,15712,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,5785,340,0,0,0,0,0,5,0,0,0,0,0,1,54,4092,0,0,1293,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,857,0,0,0,0,0,0,0,0,0,0,0,4,0,0,853,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,3208,5,0,2251,0,0,21,0,0,0,0,206,0,300,0,48,0,4,373,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1989,58895,0,0,2549,0,0,0,0,0,54922,0,0,0,0,1334,0,0,90,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,19065,18831,0,0,0,0,0,0,0,0,0,0,0,0,11,79,0,0,144,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,513,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,400,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,9451,9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,615,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,19816,6348,0,2103,0,0,100,82,7,0,3,0,99,8795,13,2177,0,23,66,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,103537,102453,0,3,0,0,0,0,0,0,0,0,19,5,0,200,2,71,786,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,5502,0,0,0,0,0,0,0,0,4602,0,0,0,900,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,1678,0,0,0,0,0,0,0,0,0,0,0,2,4,34,220,0,0,1418,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,5049,4111,0,41,0,0,0,0,0,0,0,0,0,39,173,674,0,0,11,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,9891,2027,0,7560,0,0,0,0,10,0,0,0,0,0,249,45,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,7583,0,0,0,0,0,0,0,0,0,0,10,24,1,163,6025,2,5,1355,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,1222,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1100,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,12674,12672,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,23173,3,0,23046,0,0,105,0,0,0,0,0,4,0,0,0,12,0,15,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,38,0,0,0,0,0,0,0,0,0,0,3,0,10,0,25,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1990,393,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1991,44511,44302,0,0,0,0,0,4,0,101,0,0,0,0,5,14,0,0,85,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1991,14096,13842,0,0,0,0,0,0,0,0,0,19,0,0,38,36,0,0,161,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1991,33613,33613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
