sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,76756,38431,35,29943,2,0,8,1060,27,0,0,448,12,170,2534,2367,21,623,1096,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,101,0,0,0,0,0,0,83,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,111,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,90,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,7576,4936,0,0,0,0,0,2424,1,0,0,0,0,66,59,90,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,408,200,0,0,0,0,0,3,0,0,0,200,0,0,2,0,0,0,3,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,6529,18,176,34,0,0,2,370,3,0,0,0,3,382,738,1865,5,297,2641,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,50,0,2,0,1,0,0,2,1,0,0,0,0,14,12,18,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,4282,2512,0,1,0,0,0,0,0,0,0,1,0,1028,219,520,0,1,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,188,170,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,589,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,19,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,895,0,0,4,0,0,0,8,6,0,0,0,1,22,4,837,0,13,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,48421,47879,0,1,0,0,0,183,14,0,0,4,27,8,12,235,0,40,18,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,4774,913,0,1451,0,0,0,279,13,0,0,0,15,677,326,918,5,122,60,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,306,0,0,0,0,0,0,0,0,0,0,0,0,203,43,60,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,400,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,260,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,265,46,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,99849,54902,43,37232,2,1,13,289,61,5,1,492,13,320,2272,2528,53,758,917,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,270,27,0,0,0,0,0,153,0,0,0,0,0,24,0,66,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,521,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,464,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,3497,120,0,19,0,0,0,3239,0,0,0,0,0,3,70,17,0,29,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,24,10,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,11403,347,548,8,0,0,0,607,5,0,0,80,3,217,4261,1715,0,74,3538,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,35,2,0,5,0,0,0,0,0,0,0,0,0,1,2,25,3,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,1007,6,0,0,0,0,0,0,0,0,0,0,0,0,998,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,3255,173,0,561,0,0,2,2,71,0,0,5,10,1477,21,789,0,67,77,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,63,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,268,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,921,0,0,0,0,0,0,0,0,0,0,0,0,834,0,87,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,2319,10,21,3,0,0,0,0,0,0,0,0,0,54,14,2202,0,0,15,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,58146,56014,25,0,0,0,0,61,40,0,3,34,11,24,204,420,0,60,1250,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,5086,601,35,1079,0,0,0,413,16,0,0,688,13,477,419,682,17,577,86,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,658,10,0,0,0,0,0,31,0,0,0,0,0,212,301,104,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,116,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,18578,18533,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,277,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,20,99,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,314,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,244,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,78929,54644,66,18560,1,1,17,332,145,0,1,629,32,306,324,2037,92,1295,539,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,230,180,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,201,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,94,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,40,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,4504,64,0,0,0,0,0,4287,0,0,0,0,0,85,1,7,0,60,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,68,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,36,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,302,22,0,1,0,0,22,0,31,0,0,200,0,24,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,14269,263,871,1050,0,0,0,3656,3,0,0,40,1,519,2830,1530,0,190,3316,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,1829,5,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,163,6,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,1733,16,0,35,0,0,0,0,0,0,0,0,22,839,306,506,0,8,1,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,113,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,1030,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,1541,5,0,0,0,0,0,6,0,4,0,0,0,123,0,1150,0,0,253,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1988,37585,36657,38,0,0,1,0,70,40,0,0,12,9,0,8,650,0,64,36,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,238,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,6,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,5037,1421,40,994,2,0,3,343,45,0,0,124,21,360,592,737,0,177,178,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,380,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,3480,0,0,0,0,0,0,0,0,0,0,3000,0,0,480,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,3744,3669,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,15198,15156,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,14,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,20,115,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,73831,50972,37,17834,0,0,6,147,102,0,0,1746,26,93,468,958,126,1028,414,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,389,129,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,7291,3273,0,0,0,0,0,3883,0,0,0,0,5,59,12,58,0,0,1,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,22,8,0,2,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,17493,182,1083,2873,0,0,0,4580,9,0,0,0,0,486,3148,921,25,285,3926,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,25,0,0,0,0,0,0,1,0,0,0,0,1,0,15,8,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,2507,101,0,782,0,0,152,1,0,0,110,5,323,575,0,426,0,23,9,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,3017,0,0,1,0,0,0,0,0,0,0,0,22,1371,0,758,0,2,863,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1989,46,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
