sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,8298.54307459136,1995,24,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4971.92005431886,1995,8924,8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,9493.11533702067,1995,129668,129357,0,254,0,0,0,0,34,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13715.2989077836,1995,129,0,0,57,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6933.54174805301,1995,12,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4840.50957937737,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5157.72445449208,1995,33,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4167.19363702819,1995,10515,3411,0,512,0,0,0,4799,0,0,3,0,64,1681,23,22,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13899.7748047173,1995,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5344.96383120058,1995,87,15,0,2,0,0,1,3,40,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5992.8823906485,1995,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,392.674321807166,1995,43,0,0,4,9,0,0,0,0,0,0,0,0,12,0,17,0,0,1,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5505.02312304225,1995,260,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,12299.9849665606,1995,44,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2446.67353291601,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,11186.6844396926,1995,12888,12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4888.42740265752,1995,26344,1819,287,124,0,0,0,5967,30,0,0,0,0,746,10216,761,0,148,6246,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,16562.2175369864,1995,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2100.93488061166,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2019.05439518496,1995,546,10,0,337,0,0,0,1,8,0,0,5,5,48,0,131,0,0,1,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,8414.5711174689,1995,54953,54736,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,7796.64668429025,1995,112,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5352.23659937081,1995,190,8,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,3282.09329066613,1995,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13259.7684462802,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5998.61288801566,1995,214,60,0,0,0,0,0,0,107,0,0,0,0,0,0,4,0,43,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,724.080010697117,1995,101,0,0,2,0,0,0,0,0,0,0,60,0,38,0,0,0,0,1,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,282.364433067797,1995,608,535,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,12565.9477624339,1995,1746,0,0,9,0,0,0,0,0,0,0,0,0,55,1577,0,0,0,105,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6184.8907112108,1995,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5700.81483271011,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,3447.58367554001,1995,5111,8,0,406,0,0,0,25,96,0,0,0,8,1978,0,1584,0,44,962,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,9918.73459373252,1995,58,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6060.31109154078,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4440.73065338202,1995,369,62,0,0,0,0,0,0,0,0,0,0,1,128,51,0,0,17,110,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,11878.690643901,1995,14302,14232,0,45,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1165.22005607396,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5499.6537855345,1995,142,34,0,54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5721.77936751011,1995,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6888.56279535457,1995,60,45,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5087.33046196285,1995,5525,30,0,24,0,0,1,10,13,1,0,0,141,532,0,4491,0,1,281,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,9001.9640041232,1995,58886,52455,132,222,0,1,8,249,125,0,1,41,29,2953,934,1542,0,28,166,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,12686.8700353232,1995,25697,25697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6333.65990270237,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2338.11338479477,1996,101,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,7757.35594573433,1996,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6573.61695158385,1996,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4762.69743864261,1996,804,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,10581.2234375929,1996,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4698.74424359392,1996,16141,172,21,9319,0,0,5,1310,16,0,0,2,40,718,2878,609,0,188,863,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1320.22866078723,1996,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5383.16427133359,1996,707,0,0,627,0,0,0,0,0,0,0,0,0,33,0,0,0,47,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2443.09829030048,1996,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,9509.01107607523,1996,48,5,0,0,2,0,0,3,2,0,0,0,0,4,0,0,0,0,32,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,8229.87956783449,1996,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,12930.8777842454,1996,818,0,0,273,0,0,0,0,0,0,0,0,160,364,19,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,11447.41108319,1996,1133,20,0,67,0,26,0,0,1,0,0,0,83,936,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13493.3013663735,1996,1229,500,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,8102.80906897208,1996,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,529.267168854545,1996,860,11,5,10,0,0,0,0,0,0,0,0,41,791,0,0,0,2,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5009.09582528918,1996,128,120,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5419.3322141145,1996,2017,32,1,354,0,0,0,1520,0,0,0,0,11,1,34,0,0,19,45,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4644.85408276509,1996,43,7,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5504.80621368861,1996,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4194.44221661375,1996,44149,26641,0,12159,0,0,14,371,155,0,2,44,11,992,15,3044,0,244,457,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,15607.027775973,1996,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,725.18728042392,1996,138,0,0,0,0,0,0,1,0,102,0,0,10,21,0,2,0,0,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4943.36791526139,1996,1842,27,0,73,0,0,0,0,8,0,0,0,0,25,1083,373,0,0,253,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,979.323285557068,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4505.52859066252,1996,68,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,634.135465172124,1996,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5459.4999028295,1996,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4971.92005431886,1996,3957,3900,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,9493.11533702067,1996,95475,95089,0,213,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13715.2989077836,1996,1936,1651,0,41,0,0,0,126,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4840.50957937737,1996,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4167.19363702819,1996,4684,74,0,499,0,0,0,3094,3,0,0,0,21,714,213,66,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,13899.7748047173,1996,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5270.29481882726,1996,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5344.96383120058,1996,66,30,0,15,0,0,0,2,2,0,1,0,4,3,7,2,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,392.674321807166,1996,23,0,0,0,6,0,1,0,0,0,0,0,5,7,1,2,0,0,1,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6982.37032983377,1996,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,5505.02312304225,1996,103,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,12299.9849665606,1996,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2446.67353291601,1996,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,11186.6844396926,1996,26072,26072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
