sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,2982,2537,0,0,0,0,0,285,0,1,0,0,0,149,2,8,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,7156,22,0,0,5,0,0,0,0,0,0,0,0,39,232,18,0,26,6814,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,998,0,0,0,0,0,0,0,0,0,0,0,0,919,0,79,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,331,0,0,0,0,0,0,0,0,0,0,0,0,140,20,171,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1987,15140,8873,0,0,0,0,0,0,0,0,0,0,0,11,600,0,0,0,5656,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,1556,1492,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,35,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,46410,40554,132,2108,9,2,19,23,11,0,3,2,12,350,56,645,79,8,2476,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,1258,24,2,1,0,0,0,925,1,0,0,28,0,223,1,46,0,0,7,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,9202,60,0,1185,0,0,0,0,0,0,0,0,0,2,0,2,0,27,7926,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,983,0,0,7,0,0,0,0,0,0,0,0,0,840,26,110,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,392,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,9,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,288,0,0,0,0,0,0,0,0,0,0,0,0,155,0,133,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1988,22289,20195,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,851,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,218,4,0,0,0,0,0,0,0,0,0,0,15,51,0,0,0,0,148,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,128,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,45551,33272,146,8979,7,0,27,48,10,1,13,4,14,215,66,339,103,7,2403,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,970,140,0,0,0,0,0,607,1,0,0,0,0,213,0,9,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,14520,68,0,8076,1,0,0,0,0,0,0,0,0,0,44,0,0,4,6327,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,1241,0,0,2,0,0,0,0,0,0,0,0,1,1073,28,132,0,0,5,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,376,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,271,5,0,0,0,0,0,0,0,0,0,0,0,186,0,60,2,20,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1989,11446,8713,0,0,1495,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,321,2,0,120,0,0,0,0,0,0,0,0,23,35,0,0,0,0,141,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,124,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,31981,25995,163,1990,8,0,28,44,24,4,3,0,7,138,528,253,58,5,2791,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,1991,702,0,4,0,0,0,813,0,0,0,0,0,336,117,0,0,0,19,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,95,45,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,6635,79,13,0,0,0,0,0,0,0,0,4,0,2,455,0,0,32,6050,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,883,1,0,6,0,0,0,0,0,0,0,0,0,780,6,85,0,0,5,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,371,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,17850,17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,165,1,0,0,0,0,0,0,0,0,0,0,0,46,0,118,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1990,18975,17873,0,0,769,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,4049,3518,0,0,0,0,0,0,0,0,0,0,19,327,0,0,0,0,185,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,1031,1004,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,14865,14862,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,40863,33869,135,3024,0,0,12,30,18,1,24,29,9,226,3,221,56,3,3259,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,202,0,0,0,0,0,0,0,0,0,0,0,0,51,12,0,0,0,139,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,1662,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1635,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,1869,1041,0,21,0,0,0,492,0,0,0,0,0,226,0,13,0,74,2,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1991,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
