sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,3792,1890,32,3,0,0,0,24,295,0,0,0,6,6,1267,182,0,68,19,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,228,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,261,2,82,0,0,0,0,0,51,0,0,0,0,0,0,30,0,96,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,5387,792,90,2,0,0,0,132,681,0,0,3084,16,49,0,20,0,521,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,12,5,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,78,0,0,0,0,0,0,39,35,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,331,12,0,0,0,0,0,0,0,0,0,0,0,0,1,117,0,198,3,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,86,84,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,35153,10388,643,1984,0,18,61,1452,472,0,16,1185,317,937,2160,8542,0,1525,5453,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,1532,0,0,0,0,0,0,0,0,0,0,0,16,11,0,2,0,1503,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,88,70,0,4,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,680,6,91,3,0,0,0,11,2,0,2,70,27,13,64,27,0,290,74,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,10747,80,881,2497,0,0,0,783,709,0,0,206,9,14,30,268,0,3543,1727,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,193,60,0,5,0,0,7,1,17,0,0,0,0,0,0,89,0,6,8,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,14,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,1060,3,0,66,0,0,0,0,0,0,0,0,0,9,0,254,0,728,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1990,22223,4604,498,4,455,22,145,2871,1872,0,0,3039,31,17,0,3181,128,5401,83,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,4511,1390,314,1214,0,0,6,140,232,0,2,399,47,44,42,542,0,114,25,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,1138,380,30,3,0,0,0,120,116,0,0,0,3,4,165,206,0,101,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,282,7,74,0,0,0,0,0,66,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,5918,751,103,0,0,0,0,113,1216,0,0,3008,6,32,0,36,0,638,15,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,13,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,27,2,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,1272,8,0,0,0,0,0,0,0,0,0,0,0,0,1,218,0,1045,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,209,110,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,34424,9278,456,1690,2,5,54,971,369,0,11,1422,374,1090,1904,9752,0,1219,5827,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,315,40,0,18,0,2,0,0,0,0,0,1,0,128,0,126,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,1328,7,0,0,0,0,33,775,2,0,0,9,0,416,0,12,0,70,4,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,1012,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,1001,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,158,117,0,5,0,0,0,21,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1991,696,11,87,3,0,0,0,1,0,0,1,32,54,12,46,57,0,254,138,0,0,0,0,0
