sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,78573,71,0,1097,0,489,1102,3822,66137,354,218,0,1225,2382,1008,404,21,237,27,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,277,0,0,0,0,0,0,36,0,0,0,15,0,0,0,226,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,105123,295,0,98796,0,0,75,2893,285,56,67,0,53,1134,42,1425,0,0,2,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,91446,2348,271,203,103,272,711,634,1741,5,1147,733,1160,6820,46762,21689,21,689,6158,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,493,6,0,149,0,0,21,113,4,0,1,2,26,17,60,83,0,11,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1395,0,0,0,0,0,0,0,0,0,2,0,1366,27,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,2196,13,0,4,0,0,0,347,1,0,0,0,5,4,12,20,0,1215,575,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,5462,25,0,1984,0,0,0,4,246,0,0,348,1059,1148,0,24,0,14,610,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,433506,355323,243,1998,3033,1134,1226,8306,33581,604,136,7009,580,8730,7,151,494,1923,9517,5,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,593,0,0,0,0,360,0,0,153,0,15,0,0,65,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,23140,3935,12,1742,3,6,21,1423,546,962,0,397,1942,2823,951,5506,17,1444,1405,22,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,473270,105324,5442,1092,466,755,952,44520,192640,2247,99,11368,2325,28414,9298,17710,99,40456,6600,3562,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,3894,0,0,0,0,0,0,0,0,0,0,45,0,883,0,0,0,2966,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,284,0,0,0,0,0,0,0,0,203,0,0,0,81,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,27,0,0,11,0,0,0,0,0,0,0,5,7,0,0,4,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,3669,0,0,0,0,0,0,0,0,2015,0,0,132,1522,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,8685,0,0,0,0,0,0,0,240,1483,0,0,0,0,999,0,0,5963,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,92790,17049,634,163,0,121,9,12190,15840,11509,3,4888,1620,47,5234,1872,35,8818,12667,126,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,1176,5,0,5,0,0,5,106,79,0,5,1,15,15,0,115,0,0,825,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,13117,673,33,86,0,0,40,87,0,305,0,412,151,75,4511,1940,0,335,3366,1103,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,75773,0,0,46,0,0,0,0,315,48755,120,77,0,2012,9288,0,0,15160,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,143068,99964,177,138,58,0,14589,116,1133,0,26,3626,20,6474,13632,103,0,3012,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,8486,703,17,842,29,38,10,257,382,588,17,248,45,469,215,3891,102,263,421,51,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,3144886,485360,98513,53134,111132,17640,123159,382186,106075,221688,35355,719971,14576,149195,13636,495367,35153,94347,22210,1342,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,119159,4754,14415,359,0,0,973,57986,21770,799,975,7623,229,4422,1074,3560,196,13,164,43,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,225,0,0,0,0,0,0,0,0,0,0,0,193,32,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,9466,1932,19,25,0,1,0,1,37,0,0,2,26,905,26,7,1,5406,1079,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,310,0,0,0,0,0,0,0,0,299,0,0,0,11,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,297,0,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,0,0,205,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,1072,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1039,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,38924,6387,33,5,23,1,36,138,390,92,0,467,89,246,2643,25430,31,1649,1167,128,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,199,0,0,0,0,0,10,0,146,0,0,0,1,7,0,34,0,0,0,1,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,149,0,0,0,0,0,0,0,0,0,0,0,135,14,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,42928,16611,0,3,1,1147,5,84,33,8364,180,14285,48,2156,11,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,76072,490,10,10558,436,1275,58,40,280,0,3366,300,2103,51922,5016,68,42,104,46,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,1234,7,0,3,0,0,0,0,0,0,0,20,18,520,0,491,0,175,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,615,0,0,0,0,0,0,244,211,0,0,103,0,0,0,0,0,0,57,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,9389,3724,0,1626,0,227,0,371,13,7,0,130,104,89,46,395,0,53,69,2535,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,440262,119070,10,4894,0,2,123,2260,6252,285,2,1464,401,294744,3877,3444,4,3431,3,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,140,0,0,0,0,0,0,0,0,0,0,0,41,99,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,57406,177,20,6435,8,9,4475,84,9532,377,144,163,305,24351,9504,1495,0,2,325,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,348,0,0,0,0,0,26,0,0,0,0,0,53,2,0,267,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,43909,581,810,172,0,0,2,110,109,2,0,428,335,3396,3389,654,12,6329,26429,1163,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,25557,72,0,13,0,0,0,2721,4434,6769,0,906,44,0,176,28,0,5278,4771,345,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,113,16,0,0,0,0,0,0,0,0,0,38,0,29,0,9,0,0,21,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,4756,0,0,0,0,0,0,0,0,0,0,4330,147,177,0,0,0,0,0,102,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,59852,920,0,1542,0,293,737,5957,47815,127,235,0,177,1421,16,448,0,135,29,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,667,0,0,0,0,0,0,68,76,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,431,0,0,0,0,0,0,212,0,0,0,0,0,2,0,217,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,108965,1129,0,100387,0,0,87,2580,543,104,0,62,95,1248,2055,580,0,87,0,8,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,96242,3731,52,449,356,976,1615,523,2042,9,3517,946,1394,27378,16109,29452,22,504,7182,7,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,662,6,0,54,0,5,40,258,50,0,3,0,0,27,81,116,0,22,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,2107,0,0,0,0,0,0,0,0,0,0,0,2015,92,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,4773,12,0,7,0,0,0,510,0,0,0,0,0,9,12,3,0,1835,2385,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,5310,16,0,1611,0,0,0,21,293,1,0,237,1190,1259,0,39,0,17,626,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,432296,339863,1489,17468,3173,679,2658,8634,27337,713,93,4925,263,11345,212,418,204,1797,11122,107,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,31,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,947,40,0,0,0,0,0,4,160,550,24,0,0,169,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,24895,3575,22,1824,11,23,23,1398,641,1796,0,486,2335,3113,949,5862,43,2263,515,59,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,558394,160920,6223,1349,564,1365,1044,41549,173983,14030,111,12150,1453,35658,5980,23759,303,62001,12694,3561,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,2544,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,1977,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,96,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,31,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,3961,0,0,0,0,0,0,0,0,2131,0,0,0,1751,0,0,0,79,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1988,106559,21181,229,393,0,78,0,12577,15406,10302,5,7964,2165,159,8509,1201,77,8112,17090,1188,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1988,528,8,0,11,0,24,2,63,98,0,4,0,29,11,0,26,0,0,252,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1988,18955,186,22,215,15,0,0,162,12,5,0,805,201,125,10845,1004,0,1131,3746,481,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1988,58221,0,0,67,0,0,0,9,80,8218,107,124,1261,5058,10177,0,0,33120,0,0,0,0,0,0
