sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,13296.3555910576,1986,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,7962.72854447021,1986,1454,17,0,272,0,14,0,0,63,18,0,0,0,147,0,902,0,15,6,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2207.82078999215,1986,9,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3094.87826406551,1986,47,0,0,0,0,0,0,1,12,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1213.2903060681,1986,507,1,27,13,0,0,0,3,147,4,0,0,0,36,0,272,0,4,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2400.39124145012,1986,170,0,17,41,0,1,0,56,1,0,0,0,6,10,0,14,0,0,24,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4591.11740719136,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5328.70078488928,1986,12835,198,0,11,0,31,0,0,149,0,7,44,210,131,11817,0,0,0,237,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4323.06501863858,1986,169,3,16,2,0,0,0,0,17,0,0,0,0,89,0,42,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14497.1020781752,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2939.76322452672,1986,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5491.22131202927,1986,28991,170,969,53,0,0,0,320,528,11,0,924,20,203,164,3210,11,345,22074,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,13969.8993700863,1986,4741,2,0,0,0,0,0,47,0,0,0,0,0,10,0,0,0,3649,1033,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5678.98838558594,1986,24,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1664.54786661874,1986,51046,48490,0,171,0,0,0,334,41,98,74,1738,0,96,0,2,338,2,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,10073.5122251208,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,7021.79755581681,1986,450,0,0,0,0,0,0,0,14,0,0,0,411,25,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6333.03923165743,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,645.837727578887,1986,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,7042.54095251856,1986,311,152,0,99,0,0,0,0,19,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1144.20650446303,1986,2924,1,0,216,0,0,0,0,432,0,3,0,0,35,0,1939,0,0,298,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5653.27053962043,1986,3507,202,7,226,0,64,0,38,131,0,87,4,717,238,1430,276,0,0,87,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5951.12258086635,1986,1167,0,0,10,0,17,0,585,173,0,16,12,114,98,65,77,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3068.59032985906,1986,586,5,5,0,0,30,0,316,42,0,6,0,108,71,3,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5191.06852111848,1986,476,2,0,0,0,0,0,0,21,0,0,0,0,51,7,1,0,14,380,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5109.66914205266,1986,497,7,1,29,0,0,0,354,7,0,0,0,27,66,0,5,0,1,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2218.27045836542,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4778.01588276839,1986,24289,23204,0,0,0,0,0,39,41,0,0,971,0,34,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4731.83132731994,1986,93,0,0,80,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2767.00300704356,1986,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,301.417786949232,1986,135325,17503,9290,9005,0,355,0,17805,41470,28,613,324,861,6294,848,18870,70,6771,5288,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6141.35690780383,1986,9208,552,38,1735,0,0,0,270,176,1,4,659,370,2456,110,1975,2,361,501,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3860.97953406752,1986,73,5,0,0,0,0,0,37,23,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,12867.044315304,1986,4918,928,119,7,0,53,0,440,777,0,66,15,110,1486,544,119,0,56,198,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4305.40872088064,1986,62,11,0,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4927.94866432211,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14022.0109396693,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,9888.17091862246,1987,174873,166271,2,164,1,0,0,437,326,0,2,77,16,78,20,2673,0,4420,386,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4686.82220900003,1987,595,500,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,17,42,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,729.218079260173,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5491.35648836076,1987,610,107,56,21,0,2,0,109,17,0,0,180,3,12,31,0,0,0,72,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,13677.9496564669,1987,73,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5942.31934662134,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,12412.5757282605,1987,2097,0,0,109,0,0,0,213,0,0,0,0,264,0,8,4,0,1499,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3962.6980369638,1987,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,11233.9620076981,1987,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5968.75914253481,1987,57,10,0,4,0,0,0,18,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4922.53173948043,1987,4286,2517,0,96,0,84,0,1300,0,0,41,0,146,81,21,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3943.18261329708,1987,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4981.27186993759,1987,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14423.1361477311,1987,250,0,0,0,0,0,0,0,0,0,19,0,231,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6762.6816384374,1987,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2664.26256622778,1987,184,0,3,26,0,0,0,7,38,0,0,0,2,71,0,19,0,0,18,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5411.70624087667,1987,3926,249,5,32,0,0,0,136,19,0,0,91,0,70,851,329,0,1515,629,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14606.8917210826,1987,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2614.05376902867,1987,28,0,2,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5054.59785900908,1987,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5541.42830139283,1987,20199,1044,40,9882,63,0,0,9,15,0,1,20,15,162,26,636,0,7119,1167,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3782.81304947776,1987,431,4,0,32,0,0,0,287,104,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14479.9876536801,1987,465,0,0,0,0,0,7,0,0,0,235,0,223,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,12357.6578597734,1987,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,14226.6772935728,1987,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4333.71665145868,1987,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2393.59498923766,1987,49160,39196,16,51,0,22,99,521,307,12,741,1864,1483,836,27,140,79,3782,63,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6767.69700646654,1987,328,0,0,0,0,0,0,32,0,0,18,0,278,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6410.10295861924,1987,254,108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,138,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4624.37467399731,1987,920,200,0,47,0,0,0,587,0,0,0,0,4,35,16,31,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,13296.3555910576,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,7962.72854447021,1987,517,15,0,84,0,0,0,27,52,53,0,0,13,195,0,78,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2207.82078999215,1987,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3094.87826406551,1987,666,4,0,39,9,0,0,0,4,0,0,0,85,3,522,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1213.2903060681,1987,127,27,0,0,0,0,0,20,0,0,0,0,5,43,0,20,0,3,9,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2400.39124145012,1987,151,2,0,8,0,0,0,15,6,0,0,0,6,5,0,88,0,0,21,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4591.11740719136,1987,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4534.35228949369,1987,11,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5328.70078488928,1987,7415,51,4,12,0,0,20,19,80,0,8,0,37,28,7142,14,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4323.06501863858,1987,25,7,0,3,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4128.45729995065,1987,13771,13771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5491.22131202927,1987,28776,4546,1171,82,0,0,1,168,118,29,5,956,49,160,130,1706,57,176,19479,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,13969.8993700863,1987,4926,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,4174,729,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5236.32628251408,1987,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5678.98838558594,1987,285,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,16,33,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1664.54786661874,1987,11961,10983,63,188,0,0,0,440,105,66,53,0,10,50,0,0,327,3,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,10073.5122251208,1987,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,7021.79755581681,1987,480,0,0,7,0,0,0,0,0,0,0,0,411,62,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,6333.03923165743,1987,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
