sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,3778,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,129,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,9616,8690,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,67,103,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,146,4,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,4632,0,0,0,0,0,0,0,457,0,392,0,0,3783,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,10640,10640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,13104,0,0,0,12987,40,0,0,50,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,3852,336,0,704,561,3,0,11,29,0,0,43,365,473,1200,100,6,16,11,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,408377,391192,0,7,300,0,11,0,0,0,0,0,0,35,13739,0,0,0,3093,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,94,49,0,0,0,0,0,0,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,2293,1412,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,176,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,10501,10401,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,104,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,40,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,16986,180,0,15350,0,0,0,0,0,0,0,871,0,291,1,72,67,0,221,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,13500,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,33800,32185,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,453,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,129,0,0,0,0,0,0,0,0,0,0,0,57,72,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,390,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,56,41,313,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,1743,1068,1,166,151,0,0,0,35,0,0,0,0,246,76,0,16,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,72,0,0,0,0,0,0,0,0,0,3,0,0,3,0,66,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,610,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,300,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,78507,24613,0,52344,0,0,0,1,9,0,0,0,0,17,0,8,11,0,1515,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,902,0,0,10,0,0,0,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,619,0,0,0,0,0,0,0,128,0,125,0,67,299,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,3927,0,0,0,0,0,0,0,0,0,0,0,427,0,3500,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,302,0,0,7,0,0,0,0,0,0,0,0,4,224,0,0,0,0,67,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,18360,15170,0,1,0,0,0,5,0,39,0,0,1,7,3113,23,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,313,0,0,0,0,0,0,256,0,0,10,0,0,0,0,0,0,0,47,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,34069,20027,0,1,0,0,8,119,0,0,0,0,13377,98,1,262,0,0,176,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,23321,0,0,0,0,0,0,0,14,0,0,0,0,2072,21235,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,15626,44,4012,1,0,0,0,11,13,0,0,756,0,58,878,59,1088,5,9789,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,84,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,96,5,0,0,0,0,4,11,0,0,0,0,0,6,70,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,8853,0,0,0,0,0,0,0,35,0,277,0,68,4294,4179,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,21242,19976,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,400,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,8185,0,0,0,6164,0,0,2000,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,1709,35,0,653,5,1,1,30,34,0,1,43,97,420,45,31,0,7,306,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,484998,469275,0,0,499,0,552,0,0,9,0,0,0,151,14512,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,227,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,5,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1987,983,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,385,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,258,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,146,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,5176,2007,0,671,0,0,0,0,0,0,0,515,0,407,1576,0,21,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,34424,32641,0,0,832,0,0,0,0,0,0,0,0,10,709,0,0,0,232,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,2184,1988,0,0,0,0,0,0,0,0,6,0,123,67,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,153,17,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,107,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,4570,3832,12,116,0,0,27,135,182,0,0,0,0,266,0,0,60,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,141,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,41652,38781,0,2820,0,0,0,0,0,0,0,0,0,2,0,0,0,1,48,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,1441,130,0,5,0,0,0,1271,26,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,1123,146,0,0,0,0,2,0,135,0,247,0,202,387,0,0,0,0,4,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,12146,0,0,0,0,0,0,0,0,0,100,0,8546,0,3500,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,383,34,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,4,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,17714,17672,0,1,0,0,0,2,0,0,0,0,0,13,3,19,0,2,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,654,0,0,0,0,0,492,7,0,0,0,0,150,0,0,0,0,0,5,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,19767,5699,0,23,0,0,114,10,0,0,0,30,13697,103,14,44,0,0,33,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,25734,0,0,0,0,0,0,0,35,0,0,0,0,1981,23718,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,31856,341,1672,15828,0,0,0,12,0,0,0,1097,0,178,2843,2,619,0,9883,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,1019,0,0,0,0,0,0,0,0,0,0,0,0,19,1000,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,154,3,0,0,0,0,3,16,0,0,2,0,2,14,112,0,0,0,2,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,6064,0,0,0,0,0,0,0,36,0,339,0,0,4703,986,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,4950,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,57,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,27432,25871,0,0,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,54,25,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,3128,0,0,0,2967,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,565,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,43513,27248,0,0,16138,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,11751,10009,0,51,805,0,0,2,6,0,1,20,87,627,54,59,0,11,19,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,312338,292226,0,19,273,0,172,0,0,0,0,0,0,57,18036,0,0,0,1555,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1988,99,2,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,3,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,242,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,53,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,10,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,44206,42839,0,50,42,0,0,0,0,0,0,892,0,219,162,0,0,2,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,17332,16248,0,0,759,0,0,0,0,0,0,0,0,48,230,0,0,0,47,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,363,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,229,8,0,50,1,0,0,0,0,0,0,0,122,48,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1989,119,0,0,0,0,0,0,0,0,107,0,0,0,12,0,0,0,0,0,0,0,0,0,0
