sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,3,23,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,9458,9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1986,77298,33635,39,39785,45,0,74,243,81,6,0,607,454,785,1178,75,4,80,184,27,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,20710,20710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,734,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,122,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,58,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,475,36,0,0,0,0,64,0,0,0,0,0,274,101,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,270,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,30,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,278,0,0,0,0,0,0,0,21,64,0,0,0,8,0,185,1,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,16474,16474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1987,122020,76864,104,40825,1,0,65,215,86,3,0,761,385,177,2175,97,0,208,53,1,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,1254,25,15,0,0,0,0,84,52,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,8267,8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,530,0,0,0,0,0,1,0,0,0,0,0,337,192,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,13,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,651,0,0,0,0,0,0,0,0,0,0,0,251,400,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,369,8,0,9,0,0,0,6,0,0,0,0,0,0,10,315,0,0,0,0,21,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1988,13627,13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,1169,0,0,0,1160,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,511,46,0,0,0,0,0,0,0,0,0,0,332,133,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,436,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,430,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,206,0,0,0,0,0,0,20,0,0,5,0,0,0,0,181,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,820,249,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,219,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,179,134,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,39,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,8,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,23,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,114,0,0,0,0,0,0,20,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,1200,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1990,111533,58600,174,48879,0,9,63,256,379,7,0,0,399,98,2088,0,48,32,488,61,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,19800,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,22004,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,212,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,200,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,200,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,210,0,0,0,0,0,0,7,0,0,2,0,200,0,0,0,0,0,0,1,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,1479,1,0,1,0,0,1259,0,0,21,0,3,0,0,0,190,0,4,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1991,110363,55775,95,48104,166,19,141,291,336,41,0,455,467,212,3102,4,69,124,1031,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,1475,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,3035,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,2380,0,0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,411,0,0,0,0,0,0,0,0,0,0,0,0,9,402,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,25653,25650,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,475,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,350,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,432,0,0,0,0,0,0,49,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,705,0,0,0,0,0,0,120,0,0,0,0,350,235,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,27,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,187,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,142,12,0,7,0,0,0,0,0,0,0,0,53,4,0,66,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,15996,15734,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,12,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1992,28893,7491,544,12916,0,4,83,649,555,10,0,340,466,260,4094,29,798,120,1332,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,218,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,1419,0,0,0,1300,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,42790,42782,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,102,0,0,0,0,0,0,0,0,0,0,5,0,0,97,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,49,25,0,0,0,2,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,215,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,156,7,0,0,0,0,0,145,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1993,343,0,0,0,0,0,0,30,7,0,0,0,304,2,0,0,0,0,0,0,0,0,0,0
