sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,593.855162837344,1990,57584,5246,140,46251,52,41,0,139,345,160,0,468,821,176,3337,0,55,54,354,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8348.23805504023,1991,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14564.4002648591,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10889.9362728192,1991,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10568.4996260982,1991,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8865.33640203132,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9379.43529335061,1991,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7961.38005871235,1991,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8299.46740466885,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9008.5597371111,1991,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7255.04179150779,1991,2924,2,0,0,0,0,0,0,0,0,0,0,0,0,2752,0,0,0,170,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2867.0615965505,1991,93,0,0,0,0,0,0,88,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,884.798470352599,1991,15,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1433.98486268047,1991,235,0,0,0,31,0,0,0,0,0,0,0,125,79,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8501.31391137111,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7677.06589278607,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,932.628032477788,1991,232780,54504,9689,11736,429,194,516,23848,28038,104,912,18017,4368,9947,5664,28148,2453,5688,30864,114,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7873.47108564612,1991,37174,37174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9052.73328162746,1991,316,100,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,39,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2087.51792991891,1991,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14142.9070636178,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,11710.7262695635,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1076.98127900816,1991,399,141,0,0,0,0,0,0,0,30,0,28,0,0,0,0,0,0,200,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,593.855162837344,1991,75676,15892,147,49598,51,32,115,139,219,42,3,4401,662,156,3113,0,69,209,897,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8348.23805504023,1992,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14564.4002648591,1992,20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10889.9362728192,1992,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,11599.3274852168,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9379.43529335061,1992,356,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7961.38005871235,1992,36,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8299.46740466885,1992,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7588.10442829324,1992,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7255.04179150779,1992,1672,25,0,0,0,0,0,0,0,0,0,0,0,3,383,0,0,0,1261,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,13527.9410992584,1992,185,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2867.0615965505,1992,46,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,884.798470352599,1992,11,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1433.98486268047,1992,938,0,0,0,0,0,82,0,0,0,0,0,579,171,106,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8896.39660961684,1992,446,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,3408.47130672742,1992,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,640.204705736187,1992,29,0,0,14,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8501.31391137111,1992,4185,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7677.06589278607,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8959.2650423228,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,932.628032477788,1992,364951,100995,9769,53623,1245,250,428,25096,31586,64,1863,22219,3091,19485,10627,52126,3677,3433,28875,176,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,830.611972349206,1992,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9195.49032783558,1992,36646,36620,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9052.73328162746,1992,127,0,0,0,18,0,0,0,2,0,0,0,10,0,0,97,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2087.51792991891,1992,28,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14142.9070636178,1992,93,0,0,0,0,0,0,36,0,0,0,0,0,4,53,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1076.98127900816,1992,814,25,0,1,15,0,346,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,593.855162837344,1992,25443,4023,509,14036,66,1,44,323,451,57,6,129,515,196,3862,24,477,139,1062,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10730.5498093791,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8348.23805504023,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14564.4002648591,1993,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10889.9362728192,1993,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7961.38005871235,1993,22000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7588.10442829324,1993,278,240,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7255.04179150779,1993,142,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2867.0615965505,1993,46,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,884.798470352599,1993,482,29,0,0,0,0,0,0,0,0,0,12,0,0,0,441,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1433.98486268047,1993,564,5,0,0,100,0,0,0,0,27,0,22,301,109,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8896.39660961684,1993,97,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8501.31391137111,1993,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8959.2650423228,1993,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,932.628032477788,1993,312607,58683,12964,56925,1241,240,455,26791,35300,44,922,20389,4735,12840,4845,43427,3847,4229,28556,21,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9195.49032783558,1993,202,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7873.47108564612,1993,16634,16634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9052.73328162746,1993,16004,15790,0,0,0,0,0,0,0,0,0,0,35,0,0,89,0,0,90,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2087.51792991891,1993,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14142.9070636178,1993,17113,16966,0,0,73,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1076.98127900816,1993,3947,3179,0,0,9,0,262,0,0,453,0,0,0,44,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,593.855162837344,1993,25901,8427,179,1807,122,0,0,584,378,133,0,4731,558,229,5477,35,225,195,3046,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10730.5498093791,1994,229,100,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8348.23805504023,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,14564.4002648591,1994,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10889.9362728192,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,10568.4996260982,1994,53,0,0,0,38,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8865.33640203132,1994,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7961.38005871235,1994,10026,10026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8299.46740466885,1994,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7588.10442829324,1994,38,20,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9008.5597371111,1994,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,7255.04179150779,1994,9194,6001,0,0,2500,0,0,0,0,0,0,0,0,0,503,0,0,0,190,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2867.0615965505,1994,65,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,884.798470352599,1994,58,54,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1433.98486268047,1994,602,0,0,0,77,0,0,0,0,0,0,0,326,197,0,0,0,0,0,2,0,0,0,0
