sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,43552,0,0,0,0,0,0,10721,496,21938,0,6350,0,1626,1589,41,0,791,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,13276,0,0,0,0,0,0,0,0,4786,251,0,7948,291,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,2054,0,0,0,0,0,0,0,0,0,0,0,0,135,1919,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,11838,0,11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,14,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,1935,0,0,0,0,0,24,0,0,0,105,0,0,11,1795,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,566,0,0,21,4,173,9,9,3,0,39,0,3,114,7,184,14,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,1245,0,0,0,0,0,845,0,0,0,130,0,0,270,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,72,0,0,0,0,0,0,0,0,0,0,27,6,39,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,219,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,379,0,0,0,0,0,0,0,209,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,910,0,0,0,0,0,0,0,0,0,0,0,5,0,0,905,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,22424,15149,0,287,231,149,195,3,80,746,5,257,2,3456,968,45,298,563,288,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,11796,160,0,885,0,0,0,0,127,188,0,0,253,838,420,2578,0,1743,4604,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,1517,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1500,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1986,5108,0,2582,0,0,0,0,0,0,0,15,14,1,8,0,6,0,2482,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,392,390,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,165,99,0,0,0,0,0,0,0,51,0,1,0,0,0,14,12,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,99910,81,598,303,0,243,298,3457,61548,84,1418,4565,21871,1108,706,3499,653,117,14,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,1494,0,0,0,117,0,33,0,0,0,0,0,0,513,22,616,46,0,193,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,8918,1601,15,0,1199,627,1,830,2949,168,0,25,9,870,2,0,2664,192,414,16,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,74,0,0,9,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,24,0,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,18773,0,0,0,0,0,0,0,8102,0,0,0,10640,31,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,1384,0,0,0,0,0,0,0,0,0,0,0,1376,8,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,376,5,0,0,0,0,0,0,0,0,0,0,0,362,0,6,0,3,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,15,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,77,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,2691,1509,0,0,44,0,3,2,2,0,12,14,0,573,1,228,26,2,301,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,61,0,0,0,0,0,0,0,13,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,292,0,0,0,0,0,0,0,0,0,105,0,0,187,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,10,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,56,25,0,0,0,0,0,0,11,20,0,0,0,0,0,0,770,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,425,31,0,0,15,54,0,3,25,0,19,0,3,230,33,12,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,17700,0,0,0,0,0,0,0,0,0,30,0,0,17660,10,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,3169,0,0,0,0,0,708,2,1624,0,0,0,0,168,0,667,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,10652,8887,0,0,89,0,0,3,18,0,3,806,17,297,145,248,83,0,139,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,1965,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,58342,0,20,0,0,0,24200,7163,1430,19415,0,1000,719,2439,1956,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,5346,0,0,0,0,0,0,0,4,812,126,0,4249,155,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,421,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,308,0,0,0,0,0,0,300,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,9,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,26935,0,0,0,0,0,0,14,0,0,254,0,0,25276,1391,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,700,0,0,32,5,58,98,251,59,0,3,9,3,136,5,41,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,942,0,0,0,0,0,455,0,0,0,111,0,0,376,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,5609,4587,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,1005,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,61,0,0,0,0,0,0,0,0,0,0,17,10,34,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,517,0,0,0,0,0,0,0,232,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,809,0,0,0,0,0,0,0,0,0,0,0,33,0,0,776,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,17063,1146,193,329,237,299,45,20,34,8611,10,510,5,3757,870,15,572,469,513,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,17442,40,0,389,0,0,0,0,367,144,0,0,304,608,20,8355,0,729,6486,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,5770,0,4936,0,413,0,0,0,87,0,23,15,1,3,0,2,0,290,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,461,0,0,0,20,0,0,0,0,63,0,0,0,286,92,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,64,0,0,0,0,0,0,0,0,56,0,1,0,0,1,5,0,0,1,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,4769,597,0,4000,0,10,0,16,0,0,0,0,127,19,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,85438,114,0,137,0,150,165,5447,48740,1911,1024,1273,23084,1317,229,1562,392,285,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,695,0,457,0,0,0,0,0,18,0,0,15,0,102,0,82,33,0,21,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,8093,139,0,0,1318,970,49,3158,250,287,4,2,0,1030,43,137,299,706,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,782,0,0,0,0,0,0,0,0,0,0,0,755,27,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,8,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,15196,0,0,0,0,0,0,0,2513,0,0,0,12677,6,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,421,0,0,0,0,0,2,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,148,5,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,6,16,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,7681,0,0,0,0,0,0,31,6273,0,0,0,1367,10,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,39,0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,660,6,0,0,6,0,19,2,0,1,0,2,0,109,0,164,0,3,348,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,86,0,0,0,0,0,34,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,320,31,0,0,0,14,0,2,0,0,13,8,0,146,0,6,0,100,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1988,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
