sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,650,0,0,0,0,0,41,0,0,0,0,0,0,559,50,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,15,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,111,18,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,202,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,74,0,0,32,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,42727,3272,20804,70,36,0,20,1594,96,0,0,1094,18,10,7000,7,0,3335,5371,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,64796,2558,4,60411,0,0,0,0,554,0,0,0,109,1160,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,5632,0,0,977,0,0,58,3,0,0,0,0,0,74,0,0,0,4520,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,222,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,15,151,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,668,22,0,65,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,930,0,0,0,0,0,111,0,0,0,0,0,0,785,34,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,265,5,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,106,0,0,0,0,0,0,0,0,0,0,0,4,52,0,50,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,478,0,0,0,0,0,0,26,432,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,11041,2477,0,0,0,0,0,0,0,0,0,8530,3,13,0,18,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,181482,26312,0,1863,2174,4388,677,4449,10977,7875,5795,0,3,116479,10,205,0,0,275,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1988,7150,0,0,6421,0,0,8,0,471,0,0,0,11,0,0,239,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,83764,18679,0,1138,18,0,0,1710,617,0,0,58380,19,9,852,167,0,2175,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,31200,2011,19994,33,2,0,0,2458,20,0,3,445,19,179,0,40,0,2015,3981,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,77,0,0,4,0,0,2,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,30,0,0,2,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,6628,2901,13,1369,0,0,0,0,640,0,0,0,90,1611,0,4,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,11,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,222,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,15,151,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,445,11,0,105,0,0,0,0,0,0,0,0,0,298,0,31,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,9780,0,0,0,0,0,0,0,0,0,0,9690,0,90,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,307,0,0,0,0,0,59,0,0,0,0,0,0,231,17,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,330,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,84,0,0,0,0,0,0,0,0,0,0,0,0,34,0,50,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,2086,999,0,0,0,0,0,39,646,0,0,41,0,361,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,13211,80,0,0,0,0,0,0,0,0,0,13120,1,10,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,112124,9026,28,1576,1951,4990,338,6498,9448,8083,7082,0,416,61177,1000,130,0,4,377,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1989,3648,92,0,27,0,0,0,0,1011,0,0,0,12,1210,0,1296,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,64147,16427,0,1295,36,0,24,473,902,0,0,41703,27,44,0,254,0,2962,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,886,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,53,0,0,0,0,0,12,10,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,40,0,0,3,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,14308,2491,1,8233,0,0,18,0,1171,0,0,0,80,2314,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,36,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,14,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,62956,0,0,62735,0,0,0,133,0,0,0,0,0,33,0,55,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,631,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,410,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,542,16,0,186,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,15865,0,0,0,0,0,0,0,0,0,0,15692,0,173,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,777,0,0,0,0,0,0,0,47,0,0,0,0,665,49,0,0,0,16,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,82,0,0,0,0,0,48,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,912,149,0,0,0,0,0,161,507,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,2481,209,0,72,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,93493,4284,0,1059,1962,4792,133,5730,9192,8145,6951,0,203,50188,618,154,0,0,82,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,1730,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,15,0,115,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,15614,2186,9,22,0,0,0,484,7757,0,0,1101,3,480,0,3572,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1990,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,70259,15193,0,709,20,0,0,458,917,0,0,41438,10,8,6000,370,0,5124,12,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,1010,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,15,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,32,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,11123,3977,22,4068,0,0,0,0,956,0,0,0,247,1837,0,0,0,0,16,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,93,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,70,1,0,0,0,0,0,0,11,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,79514,0,0,78931,161,0,0,96,0,0,5,2,0,66,0,253,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,147,0,0,0,0,0,0,0,18,18,0,0,0,0,0,1,0,110,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,581,20,0,72,0,0,0,0,0,0,0,0,0,475,0,14,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,5304,0,0,0,0,0,0,0,0,0,0,5000,0,304,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,598,0,0,0,0,0,88,0,62,0,0,0,0,431,17,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,158,0,0,0,0,0,121,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,46,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,170,0,0,0,0,0,0,0,0,0,0,0,0,7,0,152,0,0,11,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,2398,2001,0,0,0,0,0,8,332,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,3166,381,0,85,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,125561,10402,0,398,5355,4155,411,4295,11149,3777,5198,0,13,77506,2810,36,0,0,56,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1991,6173,11,166,0,0,0,0,0,365,0,0,0,0,0,0,5631,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1992,31477,17016,0,407,0,0,53,588,813,0,0,9490,10,10,0,181,0,2909,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1992,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1992,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1992,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1992,58,0,0,0,0,0,0,42,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,1992,11751,3311,0,6251,0,0,0,0,1777,0,0,0,129,280,0,3,0,0,0,0,0,0,0,0
