sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4116.37557674823,1986,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,9,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11759.0268935405,1986,44,9,0,2,0,0,0,0,0,0,0,0,2,8,0,23,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5684.83959604678,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3032.52941145342,1986,10,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2663.40445148539,1986,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,10161.1470017161,1986,352,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4016.69837817166,1986,21091,71,0,6,0,0,0,115,41,0,2,103,0,64,41,20647,0,1,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,7539.88413460032,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4409.02048417453,1986,5505,0,0,0,0,0,0,8,0,0,0,0,1,5459,5,0,0,0,32,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9650.18645975852,1986,11289,11255,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2966.06360972233,1986,2451,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2449,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4198.3906351303,1986,49,0,0,0,4,0,0,0,6,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5524.47197922443,1986,14725,10716,0,14,0,0,0,6,24,76,1,0,0,189,51,2911,0,107,630,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11095.3423663214,1986,4898,704,3,1,0,8,2,4,14,14,1,0,0,215,3625,0,0,199,108,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,8455.45955934835,1986,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9454.81663007924,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,10453.4870777529,1986,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4101.20214661303,1986,28,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3467.69911933355,1986,73,34,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3839.57177973743,1987,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2561.1054714231,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9324.35321250305,1987,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,13523.6973296795,1987,19,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4473.95005297067,1987,554,0,0,0,0,0,0,0,540,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4857.04801778005,1987,13091,5694,1,1041,0,0,0,123,61,0,0,2313,3,282,341,5,0,2884,343,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1126.47429376902,1987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,7493.69850361357,1987,470,8,0,0,0,0,0,1,0,0,0,0,0,445,0,0,0,16,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11036.7347295925,1987,71,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,9,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1137.22469579898,1987,306,0,0,0,0,0,250,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9949.64671595577,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,10901.2872518085,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9703.99939420835,1987,101,0,0,2,0,0,0,16,3,0,0,0,25,34,0,0,0,21,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11552.6703763507,1987,6993,6990,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1975.92850794525,1987,168,0,0,0,0,0,0,0,0,0,0,0,124,2,42,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,9732.4782829192,1987,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4734.21068111337,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11553.3654331382,1987,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5448.6533778453,1987,2330,907,0,10,0,0,0,0,0,0,0,0,0,61,0,88,0,1210,54,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,677.407324316776,1987,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,6171.81267108349,1987,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4433.48038115525,1987,239713,210322,104,1048,0,4,0,2889,1689,9,16,1579,85,2276,2203,2071,0,9130,6288,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,913.615795788296,1987,368,0,0,0,0,0,0,0,0,0,0,350,0,18,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3654.67178925425,1987,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4481.69249661498,1987,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,6865.04767205727,1987,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,7298.42161709093,1987,24,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,16,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,11306.9397828883,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5096.86421840788,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5452.41118825635,1987,5014,3577,0,42,0,0,0,0,0,0,0,0,0,124,0,1244,0,24,3,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3524.48716469114,1987,412,0,0,0,0,0,0,0,16,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3840.82661453143,1987,2836,132,0,100,0,0,0,2253,14,9,0,40,0,91,0,6,0,171,20,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,12597.9841879944,1987,41,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2953.42367753645,1987,21,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3811.45317160243,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4776.34133708753,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3340.4663186541,1987,179,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,12171.9715794932,1987,239,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3385.12692763337,1987,443,7,0,6,0,0,0,81,217,0,0,0,0,30,0,102,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3856.47578939188,1987,3926,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5024.69498467425,1987,17174,2061,56,291,0,0,0,2679,20,0,0,13,2,2379,1328,41,0,6599,1705,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,15922.7381115021,1987,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,158,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,447.940664007704,1987,4999,3021,94,211,0,417,8,212,555,0,65,0,83,83,35,36,0,0,179,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5920.27812184506,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
