sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,43184,192,16,42511,0,0,3,59,217,0,22,0,0,0,0,164,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,2300,30,0,6,0,0,4,1,98,0,2,0,14,0,8,2084,0,4,47,2,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,329,56,0,0,0,0,21,17,214,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,75,0,0,0,0,0,0,41,14,0,6,0,0,1,0,13,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,2224,33,0,0,16,415,589,22,0,54,57,60,673,150,155,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,2695,0,0,0,0,0,0,0,0,0,95,0,2561,18,21,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,688,0,0,43,0,0,0,0,0,0,0,0,29,68,0,548,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,181,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,1436,110,0,2,0,0,0,362,406,0,0,2,5,167,23,342,0,0,1,16,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,348,0,0,0,0,0,0,0,12,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,5635,12,0,21,0,0,21,0,3,107,0,3,299,5111,20,38,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,178,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,828,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,13679,0,5,112,0,0,120,0,1396,0,0,0,663,5218,6148,2,0,0,15,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,383,0,0,0,0,0,18,17,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,4596,13,0,22,0,0,1,45,23,8,3,21,543,457,2634,507,0,3,316,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,41,18,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,5,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,1985,0,0,0,0,0,0,0,0,0,5,0,1980,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,17427,0,0,0,0,0,371,0,16538,68,0,0,17,407,0,26,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,433,0,0,0,0,0,0,36,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,393,2,0,13,0,0,0,10,41,0,1,0,0,204,0,0,0,122,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,7365,35,2,2,67,26,1016,0,1515,0,266,0,3148,483,801,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,1797,0,0,87,0,10,61,345,979,0,13,0,2,32,121,147,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,1616,0,0,0,0,13,71,0,0,0,58,0,1318,156,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,85,9,0,0,0,0,0,0,0,0,0,0,0,19,7,30,0,19,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,44,2,0,0,24,0,0,0,8,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,14727,1576,10,11469,58,0,5,42,937,0,2,0,0,617,11,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,8534,0,30,0,0,0,1177,13,4130,0,4,1549,0,27,1604,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,530,0,0,0,20,14,0,0,480,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,4859,696,1,118,40,0,42,70,318,175,23,95,163,372,165,2495,0,47,39,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,22006,2193,10,90,686,285,2015,243,10170,6,8,1767,78,2261,1545,587,0,52,9,1,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,74,0,0,7,0,0,0,22,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,952,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,15263,0,0,41,46,0,17,0,0,0,0,0,0,77,15080,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,175982,82699,0,9142,323,146,2134,5530,32376,310,52,9266,2032,1941,1792,25030,0,2613,596,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,2205,0,0,12,0,0,26,0,0,189,0,0,19,11,1948,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,2861,0,0,230,0,57,0,0,1707,0,1,15,115,719,14,3,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,3117,23,0,31,400,5,14,53,347,0,45,537,12,112,405,25,0,343,765,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1806,106,115,17,44,183,345,58,14,103,10,0,267,298,121,118,0,0,7,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,4648,411,0,0,0,44,766,135,569,18,57,27,2296,254,42,3,0,26,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,751,46,0,10,0,0,12,565,80,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,56,0,0,0,0,0,0,0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,87,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,47,0,0,0,0,0,0,0,15,0,2,0,0,7,0,23,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,701,8,0,7,2,0,2,0,6,0,4,0,17,3,0,560,0,23,69,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,45887,283,22,44867,0,7,4,61,201,0,21,0,6,2,256,157,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,64,59,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1785,6,0,3,0,0,14,13,28,20,10,2,8,52,2,1589,0,1,37,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,189,0,0,3,0,0,25,3,134,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,183,0,0,0,0,0,0,157,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1286,41,0,0,0,372,16,16,0,0,71,16,575,118,58,3,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,3435,1,0,0,0,0,2,0,0,0,188,0,2772,32,440,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,445,2,0,32,0,0,0,0,0,0,0,0,10,101,0,300,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1106,71,0,3,0,0,0,340,234,0,0,5,2,100,52,298,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,2061,40,0,399,0,0,12,2,3,68,0,1,753,714,34,35,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,368,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,496,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,15777,13,0,4415,0,0,129,0,977,0,0,118,482,5555,4088,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,244,0,0,0,0,0,0,0,36,0,0,0,0,9,0,199,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,5720,19,2,27,1,0,0,12,31,0,1,0,633,427,4078,438,0,40,11,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,21,14,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1637,0,0,0,0,0,0,0,0,0,5,0,1632,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,16166,10,0,0,0,0,711,0,14549,11,0,0,0,885,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,780,0,0,0,0,0,0,407,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,609,0,0,258,0,0,0,39,57,0,0,0,3,251,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,10375,44,3,0,66,19,1400,0,642,7,301,0,5341,1674,876,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1903,0,0,161,0,3,75,499,794,11,16,0,26,29,161,128,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1523,0,0,0,0,18,225,0,4,0,70,0,1110,96,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,68,15,0,0,0,0,0,0,0,0,0,0,2,10,11,30,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,109,0,0,6,0,0,0,7,45,0,0,0,18,29,4,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,19478,1080,110,16293,30,0,4,140,639,0,5,31,0,890,108,10,0,0,138,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,5825,0,156,0,0,0,767,12,3609,0,0,322,0,68,891,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,1725,0,0,0,0,49,0,0,1651,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,3645,546,0,245,0,0,43,93,116,135,29,52,278,573,96,1393,0,17,29,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,29901,1887,62,623,992,263,2309,349,12033,2,21,7803,36,2335,433,542,0,158,16,37,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,61,0,0,4,0,0,0,13,0,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1987,925,0,0,0,0,0,102,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,16984,0,0,69,0,0,54,0,17,0,0,0,38,134,16670,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,268333,161217,162,15635,189,90,1298,5976,38701,203,172,13056,4166,1680,2684,16413,32,2037,585,4069,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,4092,3,10,78,0,0,2,11,31,97,0,0,16,10,3755,75,0,4,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,3731,0,0,177,0,63,0,0,1064,0,1,73,216,1056,1081,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,2038,53,0,134,9,0,33,19,505,0,0,43,13,24,316,4,0,881,4,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,2769,203,127,110,50,105,480,99,85,125,3,304,200,403,142,302,0,31,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,5109,375,0,0,0,22,731,58,1378,2,43,1,2197,161,116,25,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,420,63,0,73,0,0,21,159,71,0,0,0,0,28,2,3,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,64,0,0,0,0,0,0,0,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,279,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1988,635,9,0,1,0,0,0,0,0,0,6,0,3,34,0,472,0,2,108,0,0,0,0,0
