sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,159808,133,1574,102,3,13,363,110682,44581,15,169,440,31,1232,285,4,246,8,173,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,22299,10004,3,200,0,0,14,145,1358,0,0,0,10569,3,0,0,0,3,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,11806,4409,20,646,42,375,375,448,2176,2,1493,8,353,41,6,468,3,580,364,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,112973,621,0,21,0,0,271,1244,6047,0,76,0,88,372,103301,18,0,914,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,183,0,0,50,0,0,69,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,40935,0,0,0,5,0,59,1,40861,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,146379,6098,5766,3470,14,5,59,1375,1475,8,33,21273,1854,2614,7584,10852,3163,4526,79373,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,116125,82027,26,66,0,0,0,857,3748,0,0,0,0,0,0,0,0,10240,19161,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,123,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,0,108,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,13973,13810,0,0,0,0,0,0,85,0,0,30,0,48,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,12820,0,0,0,0,0,0,0,12820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,26,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,82029,327,0,0,0,0,573,96,79157,0,151,0,64,1168,0,493,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,2315,0,0,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,1288,0,0,0,36,106,0,685,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,15291,1237,0,908,2,20,419,1881,982,0,93,0,388,1539,0,7800,0,22,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,19031,1894,0,641,343,7,886,70,3701,0,3211,1,381,3696,3109,513,0,14,564,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,689203,657678,300,1950,0,261,7418,6368,9529,0,70,1448,751,386,2927,31,0,86,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,14593,0,14,10,0,19,982,303,147,0,50,0,12923,22,123,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,394,64,0,54,0,5,0,0,0,0,0,0,62,103,47,39,0,2,18,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,24374,95,0,116,0,5,0,36,611,0,0,0,577,2507,0,20263,0,7,157,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,9412,8,1143,76,100,0,0,570,2634,3744,535,4,3,440,0,155,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,609056,593784,0,10,3865,23,2447,1090,3977,0,317,120,21,3392,0,0,0,8,2,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,409182,24111,1358,963,23087,1337,700,118901,17460,3499,1649,0,559,209790,132,122,119,5297,217,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,662107,618371,192,770,341,13,25,3211,292,243,4,3431,6039,9787,2188,6126,131,201,10873,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,1915361,1642539,190,3069,899,1121,7749,5937,32409,0,206,137233,634,41245,35581,1538,115,4487,519,5,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,5377,474,0,0,0,0,0,0,696,0,0,0,0,16,0,0,0,4191,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,3508,2052,0,48,0,0,0,734,144,0,0,10,490,30,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,37498,32739,0,100,1370,0,7,0,927,0,0,0,198,0,0,0,0,2157,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,665603,605686,0,340,11281,0,582,224,6270,0,12,12158,55,2,632,860,0,13106,14395,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,4565,34,0,48,0,0,0,2,1315,0,0,197,37,37,0,2087,0,42,766,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,216225,100471,27,72256,5,14,4,4488,1045,106,0,35878,98,236,1029,0,128,44,524,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,96902,0,0,325,0,0,0,0,1573,0,129,0,804,23,0,0,0,94048,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,6189,0,0,0,0,0,0,6102,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,2109101,2102650,123,12,4703,0,75,143,200,0,35,0,0,1160,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,56993,0,0,0,0,0,0,61,55791,0,0,78,0,17,0,0,0,1046,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,6034,208,0,405,139,262,2469,1609,34,0,608,0,0,205,0,0,0,95,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,7988,112,0,141,0,0,39,6763,454,2,88,85,2,228,5,56,0,0,13,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,9205,0,0,0,0,0,0,0,9124,0,0,0,52,29,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,454,0,0,0,0,0,0,0,0,0,0,0,118,336,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,3605,578,13,415,0,0,0,57,427,0,0,0,47,1677,0,12,80,111,268,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,44130,835,5,99,272,3,0,305,156,0,25,2,42,602,519,405,0,5442,35418,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,106693,446,35168,893,430,1,52,33961,33356,6,671,0,74,941,0,42,0,28,624,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,4357,3,0,0,2,0,180,0,0,0,30,0,4083,42,0,0,0,15,2,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,30159,29059,0,54,0,0,0,0,0,0,0,0,21,6,0,0,0,666,353,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,1391267,1158431,288,69515,2,10,21,110,16117,6,9,647,1394,1921,86,5467,150,114508,22735,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,25378,5519,16,242,3,0,3139,4980,9485,11,0,0,252,1202,36,325,0,0,168,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,43561,0,0,0,7,15,1978,0,37741,0,3820,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,19630,0,0,0,0,0,0,0,19229,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,4052,0,0,0,0,0,0,3552,0,0,0,0,0,0,0,0,0,80,420,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,220335,86428,0,1,314,160,646,12117,7402,25,4444,81165,3618,23279,0,0,97,736,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,9721,694,4,13,0,0,38,41,675,0,105,0,2,145,8004,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,34406,23278,0,35,0,0,0,0,69,0,0,0,69,4425,0,0,0,3281,3249,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,96988,15856,0,1807,52,19,0,51671,11019,5,0,3715,221,374,1418,70,0,10738,23,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,30006,927,0,394,0,0,111,6,801,0,0,0,42,2376,9,25340,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,154493,256,4226,263,2,20,228,113703,32327,0,373,1089,278,1293,71,26,192,0,338,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,11066,3,0,103,0,0,37,68,1233,0,2,0,9597,20,0,0,0,3,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,125186,624,75,66,1,0,321,2423,7740,0,152,0,97,598,111660,36,0,1393,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,753,272,0,0,0,0,0,0,0,0,0,0,2,479,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,44546,0,0,0,10,0,66,0,44414,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,299881,111299,4313,64458,21,6,38,1273,1790,41,48,14985,2759,2799,9082,7472,3074,3612,75885,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,36126,0,0,32,0,0,0,313,3811,0,0,0,0,0,0,0,0,12758,19212,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,309,0,0,0,0,0,0,0,0,0,0,0,24,1,15,0,0,0,269,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,15169,14770,4,0,0,0,0,1,85,0,0,104,0,205,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,17894,0,0,0,0,0,0,0,17894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,91,0,0,0,36,0,0,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,72310,353,0,9,0,0,880,74,66467,0,129,0,0,1368,0,3030,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,2927,0,0,2894,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,1487,0,0,0,0,26,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,11906,858,0,1329,0,0,266,1373,1050,0,12,0,60,1264,0,5679,0,15,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,23598,1962,12,804,21,19,1159,204,5889,1,3409,0,387,1899,6306,348,0,5,1173,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,186715,154435,0,980,14,276,9233,6506,11296,0,82,100,722,267,2743,0,0,51,10,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,15507,0,5,4,0,138,502,183,172,0,54,0,14398,16,35,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,1026,15,0,119,0,5,0,0,1,0,0,0,39,64,24,160,0,11,588,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,24530,72,0,143,0,3,0,12,657,0,0,0,457,4563,0,18433,0,4,186,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,10902,0,252,30,40,15,16,2028,2021,5532,715,0,0,4,0,245,0,0,4,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,317347,299688,0,37,2386,99,4147,1411,3818,0,351,670,5,4511,1,5,0,210,8,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,2386,589,0,1040,0,0,5,0,442,0,114,0,0,19,177,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1987,471809,22335,2898,906,21647,659,1047,50787,20858,2986,1629,118,334,337949,266,1534,10,5211,645,0,0,0,0,0
