sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6992.86356798329,1986,5193,546,54,417,78,82,395,919,2096,0,207,0,6,372,19,0,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5773.08336441119,1986,28165,509,22,266,885,96,2140,20163,1293,55,1013,0,104,1089,0,230,0,268,32,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,7622.14983954907,1986,13621,1452,19,578,467,25,588,7604,1347,3,484,48,176,579,0,19,0,96,136,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13332.5774235969,1986,243,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5686.79999469402,1986,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,12049.1376944734,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1682.36673696525,1986,6954,357,271,135,9,0,62,533,2838,0,319,0,19,1856,0,42,0,193,320,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3861.12384149322,1986,40173,1242,0,35825,0,0,0,0,38,11,0,0,0,0,22,0,0,0,3035,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,7711.45654335274,1986,46,20,0,10,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4612.18009479971,1986,61175,39290,43,37,596,2,3,503,4094,0,0,477,19,387,483,405,0,4204,10632,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1368.13363506864,1986,370,0,0,0,0,0,156,10,35,0,9,0,39,121,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13463.3107686576,1986,29,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1471.96097543156,1986,53378,1236,16308,307,20,0,76,24834,8003,5,439,4,146,1235,0,0,0,52,713,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1712.00732149706,1986,1339,15,0,2,0,0,49,0,88,0,5,0,1101,15,0,0,0,64,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,15219.2166188227,1986,127,0,5,0,0,0,0,36,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4479.55611836274,1986,544,24,0,39,0,0,0,0,0,0,0,0,6,306,0,0,108,29,140,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4551.39808090632,1986,842894,646579,263,80061,261,32,109,1183,3958,10,191,1724,475,3097,170,6588,218,82963,15230,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2766.43962179767,1986,29348,7573,22,427,165,0,6375,6497,7296,0,9,60,98,393,60,166,76,126,81,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,10911.0164252236,1986,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13472.2485618869,1986,10598,7,0,0,0,4,529,19,5108,0,4184,0,747,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13186.1577205775,1986,6099,0,0,0,0,0,0,0,5930,0,135,0,34,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3444.40425355385,1986,7995,28,0,0,0,0,0,2719,186,50,0,0,0,258,0,0,0,3493,1261,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3502.30891186057,1986,144250,62157,53,18,1300,253,1130,34318,6854,18,7350,3501,2614,23404,13,0,175,1267,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,7911.45331804492,1986,6152,186,1,27,0,10,72,156,338,0,196,0,179,836,4120,0,0,19,12,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1270.95398673577,1986,11701,121,10,17,116,2675,56,3901,3458,0,1010,0,3,297,0,37,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1048.354080218,1986,3343,558,28,69,0,0,18,4,2254,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5500.17755439911,1986,7951,261,0,13,0,0,0,0,311,0,0,0,0,4514,0,0,0,413,2439,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3605.56198819835,1986,128975,51519,33,818,28,0,292,40634,10207,41,7,2232,364,13984,981,75,0,7231,529,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,12228.0744103407,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,8745.36040412831,1986,56890,1152,0,445,34,0,13,331,53098,0,25,15,52,993,37,669,0,0,26,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1148.89243608388,1986,114243,318,1575,72,11,47,790,76644,33804,13,186,15,111,459,97,4,323,16,81,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2772.05584848864,1986,10125,5,0,0,4,0,30,27,674,0,6,200,9172,0,0,0,0,7,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,649.552020298232,1986,9210,3860,0,76,0,0,0,64,1285,0,0,0,0,102,0,4,0,3321,498,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5909.09336811462,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1426.34841664153,1986,65103,7,13463,310,77,20,31,4971,37876,87,113,0,174,350,5,7610,0,0,9,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6221.76398980437,1986,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4752.07308891161,1986,108,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4297.54322151881,1986,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6472.77937123247,1986,129221,211,56,23,163,0,342,901,2606,0,797,0,54,897,121861,0,0,1310,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5133.1290884902,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3234.01642451211,1986,2060,636,0,2,0,0,0,0,495,20,0,0,0,866,0,0,0,41,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13696.3908352481,1986,216,0,0,81,0,0,66,0,0,0,63,0,0,6,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5162.2231660647,1986,8327,0,0,0,0,0,20,0,8295,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4848.97786600773,1986,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5193.71044400739,1986,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3917.21240613653,1986,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4600.62505187096,1986,132145,3780,4632,1996,2,40,14,4326,4986,0,72,14179,1395,4488,7720,6070,6659,2923,75522,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,15032.3017086917,1986,98502,82134,5,77,0,0,0,487,146,0,0,161,4,46,51,0,250,3168,12223,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4203.14034347111,1986,2228,0,3,0,0,0,0,5,12,0,8,0,2,2198,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4946.37811256564,1986,681,122,3,0,0,0,0,7,101,0,0,9,1,6,199,19,0,9,205,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1144.20650446303,1986,13464,12957,0,0,0,0,0,54,409,0,0,0,0,33,0,0,0,0,11,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2504.40039006661,1986,102723,81063,24,1,138,27,58,9063,9505,110,2186,0,11,492,0,27,3,10,8,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13136.6181849798,1986,129,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,8106.17924972768,1986,45300,2126,4,15,0,0,291,235,40351,0,374,0,81,1606,20,105,0,90,2,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3820.69745167167,1986,2079,1388,0,528,0,0,0,2,2,0,0,0,34,0,0,0,0,111,14,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5256.1111972103,1986,1342,0,0,0,36,97,0,536,514,0,0,0,104,0,0,0,0,52,3,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,638.990388286206,1986,431,14,0,0,0,0,0,0,28,0,45,0,0,0,0,344,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,7862.02648397574,1986,13769,464,5,1045,12,27,46,2784,5458,0,119,0,18,1923,6,1824,0,29,9,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3047.07883879799,1986,645,0,0,0,0,0,0,259,18,0,0,0,0,0,0,0,0,93,275,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6302.53269568213,1986,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6797.18123624608,1986,26306,2058,61,615,290,25,345,824,1964,0,1686,11,92,702,17126,149,0,168,190,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2088.89143073884,1986,4728,0,7,0,0,0,0,17,4463,0,34,0,88,112,0,0,0,6,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4885.19295909301,1986,372356,343765,99,1906,117,180,9232,6645,4519,19,76,1167,713,415,2874,306,0,291,32,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4198.39647752474,1986,14765,30,6,3,9,91,1528,51,89,0,54,0,12457,436,11,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1989.77963096684,1986,11287,1701,2,0,0,0,4297,90,3301,0,42,1555,42,257,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5799.41310549847,1986,22547,0,0,0,0,0,0,0,22547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4523.15557059916,1986,496,79,0,69,0,12,0,0,67,0,0,0,33,63,36,75,0,27,35,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4147.25650085945,1986,23705,821,25,95,71,4,0,99,945,0,4,150,448,2149,305,18101,0,101,387,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1350.13701253744,1986,8066,15,1633,67,81,0,8,308,2401,2831,546,0,7,38,1,127,0,0,3,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5885.34314710091,1986,360305,342085,17,53,3258,40,225,1349,5077,0,363,641,44,1668,5233,0,0,191,61,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3617.89834578891,1986,800,30,0,13,0,0,3,16,174,0,0,0,0,431,133,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1918.03492229189,1986,187533,20727,1232,737,19417,1637,525,84554,35774,3023,872,10324,541,1144,70,2316,52,4076,564,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,895.439246379647,1986,54638,42234,39,7,0,4,0,3458,2037,0,0,340,40,508,74,4207,0,1661,29,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5272.51259028828,1986,271402,196669,40,21085,256,13,984,3365,5008,168,115,3852,7468,7378,2935,8635,601,2956,10475,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3545.22603432221,1986,467,0,0,0,0,0,8,0,42,27,383,0,0,7,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,12102.7724748303,1986,689282,526504,225,2049,872,927,70588,6958,14715,6,1109,4720,1465,20157,30851,1974,127,4944,1218,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,12386.4714120777,1986,2372,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,30,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6132.30366758108,1986,85,0,0,0,0,0,66,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,11896.6775120003,1986,720,712,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3344.73353443258,1986,3324,1814,0,144,0,15,0,737,77,0,110,0,417,10,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2465.07426421318,1987,313,0,0,0,0,282,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13221.0509286747,1987,1704,0,0,80,513,0,0,0,339,0,0,0,67,0,0,0,0,705,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,11005.327643553,1987,489674,450740,0,456,6616,0,147,412,2854,0,55,867,50,377,353,706,0,10817,15224,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,3767.66169264223,1987,4898,120,0,77,0,0,0,0,3682,0,0,0,35,126,0,47,0,45,766,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,605.53414198214,1987,294,43,0,0,0,0,0,246,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4591.60924913344,1987,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4571.41405713406,1987,141592,46414,168,51834,0,0,23806,4545,1274,92,0,8896,83,1415,749,0,1469,181,2135,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,11352.8644956773,1987,94674,0,0,349,0,0,0,0,3881,0,191,0,865,65,0,0,0,89323,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,2765.07628369786,1987,5614,23,0,0,0,0,0,5257,0,0,0,0,12,222,0,100,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,10730.1246216715,1987,1366431,1365259,0,10,859,0,0,29,102,0,10,0,0,65,0,0,0,66,31,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,13879.2053467806,1987,29953,0,0,0,0,0,0,0,28656,0,0,611,0,15,0,0,0,671,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,6992.86356798329,1987,2518,118,0,362,0,11,501,1125,51,0,163,0,0,73,64,0,0,50,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5773.08336441119,1987,54098,266,0,24461,358,321,2608,21144,1691,0,1277,0,60,1579,0,0,0,333,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,7622.14983954907,1987,18968,1023,30,442,284,27,1045,11594,1824,0,984,82,17,1435,0,0,0,181,0,0,0,0,0,0
