sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,7801,0,0,0,0,0,1818,0,0,5265,0,0,72,47,599,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,184,0,0,0,0,0,0,0,0,111,3,0,0,0,0,0,0,0,0,70,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,30,3,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,298,0,0,0,0,0,2,0,0,0,37,0,10,6,243,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,1923,1785,0,14,0,17,1,4,9,0,44,0,0,0,6,43,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,506,0,0,0,0,0,373,0,0,0,6,0,124,0,3,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,165,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,28,0,0,0,0,0,0,0,0,0,0,7,0,1,20,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,92,0,0,0,0,0,0,0,67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,2385,0,0,3,48,0,8,2,2,3,2,0,0,4,6,2307,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,66258,65421,45,4,61,74,2,0,4,10,0,2,0,315,185,0,0,74,0,61,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,79995,57081,23,260,380,12,1765,1244,156,1470,123,5834,5618,1668,3176,716,0,0,12,457,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,22782,22754,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,6085,6000,0,0,20,0,0,0,0,39,0,7,0,19,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,55245,7,787,55,0,13,0,103,35915,3104,88,5,13356,1431,138,138,0,0,34,71,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,85669,80398,4604,0,642,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,3213,0,0,3,348,324,0,196,894,0,30,69,6,96,0,141,0,448,0,658,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,7,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,207,45,0,0,0,0,0,0,0,0,0,0,0,9,129,8,0,12,4,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,102,0,0,95,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,213,0,0,18,1,0,1,0,0,0,0,0,0,69,0,88,12,0,36,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,235,0,0,0,0,0,0,0,59,0,0,0,0,175,0,1,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,50,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,464,18,0,0,0,16,0,18,21,0,0,25,0,296,2,34,0,34,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,2622,0,0,0,0,0,73,0,0,0,0,0,0,2549,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,99,0,0,8,54,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,527,0,0,0,7,0,0,0,1,0,0,0,5,247,30,30,13,0,207,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,8949,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,9874,0,0,0,0,0,20,20,0,9019,0,0,387,46,342,0,0,40,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,186,0,0,16,0,0,0,8,0,20,3,0,0,0,0,0,0,0,0,139,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,3786,0,0,0,0,0,8,0,0,0,51,0,0,3722,5,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,260,0,0,15,0,14,16,26,73,0,31,15,0,5,11,54,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,300,0,0,0,0,0,183,0,0,0,13,0,104,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,161,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,159,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,599,0,0,0,362,0,0,0,189,0,14,0,0,33,0,1,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,3415,0,0,10,23,0,3,0,0,3,0,0,49,16,8,3303,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,1451,38,54,7,474,45,0,0,10,123,0,0,0,341,9,320,0,7,6,17,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1987,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,75205,48255,0,6894,1057,0,2028,411,972,4041,115,1949,304,1335,7176,296,0,0,46,326,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,4552,4500,0,0,0,0,0,0,0,10,0,0,0,42,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,1115,0,0,1000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,108,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,59825,30,465,74,0,9,0,74,37602,1585,119,17,17295,1829,374,190,0,129,33,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,632,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,1979,99,0,31,175,154,0,73,579,0,13,74,29,116,0,193,0,16,0,427,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,29,0,0,0,0,0,0,10,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,193,51,0,0,0,0,1,0,0,0,0,0,0,9,111,8,0,4,9,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,107,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,126,0,0,1,2,0,1,0,1,0,3,0,1,64,0,52,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,41,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,179,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,83,44,0,0,0,0,0,0,0,36,0,0,0,1,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,568,40,0,225,0,0,0,0,0,0,0,16,0,263,1,16,0,0,0,7,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,3883,0,0,0,0,0,37,0,0,0,0,0,0,3846,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,40,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,519,17,0,0,0,0,3,0,2,0,0,18,8,86,52,23,0,0,310,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,348,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,330,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,224,0,0,23,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,194,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,7290,0,0,0,0,0,24,0,0,0,30,0,0,7227,9,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,150,8,0,27,0,9,0,11,26,0,23,0,0,3,9,34,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,299,0,0,0,0,0,218,0,0,0,10,0,69,2,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,125,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,17,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1988,144,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0
