sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,14300,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,89,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,26,46,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,26008,25023,0,0,0,0,0,827,1,0,0,0,0,155,0,1,0,1,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,67,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,12823,42,694,1204,0,0,0,4102,34,1,0,335,15,57,4533,330,74,390,1086,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,455,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,1343,0,2,0,0,0,0,9,15,0,0,0,4,1249,15,37,0,10,2,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,1569,300,0,40,5,0,0,81,21,0,15,416,30,269,30,134,10,15,213,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,53770,52251,0,31,0,0,0,20,0,43,0,0,0,86,475,63,0,55,746,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,1830,1308,0,401,0,0,0,2,0,0,0,0,1,57,0,1,0,0,60,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,39,1,0,5,0,0,0,0,2,0,0,0,5,8,18,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,1511,1501,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,130,1,0,0,0,0,0,0,0,0,0,0,0,26,0,70,0,0,33,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,12583,5611,0,6765,0,0,0,3,24,0,0,0,1,1,0,43,2,22,113,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,59,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,138,0,0,0,0,0,0,0,19,0,0,0,0,20,0,76,0,0,23,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,796,40,0,0,0,0,0,624,0,0,0,0,0,128,0,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,18060,63,666,2573,0,0,0,4288,9,0,0,583,6,66,7211,1185,46,149,1261,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,138,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,1640,0,0,0,0,0,0,0,0,0,0,0,7,1601,17,15,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,74,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,16748,16748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,741,147,0,41,0,0,1,20,15,0,12,5,28,176,21,244,55,24,7,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1987,65629,63210,0,0,0,4,0,2,0,0,0,0,0,89,1205,0,0,77,1042,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,431,353,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,38,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,37,13,0,4,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,26,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,17,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,9,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,438,79,0,0,0,0,0,0,0,0,0,0,0,0,3,200,0,20,136,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,9605,3471,0,5704,0,1,1,7,26,0,0,0,1,15,5,138,4,44,192,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,157,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,118,0,0,0,0,0,0,0,0,0,0,0,0,17,0,79,0,14,8,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,5952,5512,0,1,0,0,0,411,0,0,0,0,0,1,0,15,0,0,12,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,16200,169,984,2979,0,0,0,5606,13,0,0,788,9,8,3279,1223,95,389,753,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,57,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,1042,0,0,0,0,0,0,0,2,0,0,0,14,1002,0,13,0,11,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,77,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,35,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,74,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,665,46,0,9,0,0,0,97,3,11,14,46,20,120,13,190,10,12,84,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1988,21019,18722,0,0,0,0,0,37,2,0,0,0,0,0,1544,8,0,33,673,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,1504,926,15,164,0,0,0,13,0,0,0,60,2,1,322,0,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,1198,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,48,17,0,0,0,0,1,0,0,0,0,20,7,0,3,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,2,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,408,48,1,0,0,0,0,0,0,0,0,0,0,0,0,131,0,21,207,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,6663,4792,3,1244,0,1,0,12,47,0,3,0,1,26,7,312,0,12,203,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,114,11,0,0,0,0,0,0,1,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,217,0,0,0,0,0,0,0,0,0,0,0,0,40,0,150,0,0,27,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,6569,5703,0,31,0,0,0,651,49,0,0,0,15,101,0,1,0,0,18,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,18277,348,745,4393,0,0,1,4356,11,0,0,861,1,15,3791,1737,29,505,1513,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,284,0,0,0,5,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,667,0,0,1,0,0,0,0,0,0,0,0,2,644,4,13,0,0,3,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,24,2,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,41,27,0,7,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,971,40,2,29,38,0,0,26,19,7,21,42,19,84,31,411,0,18,184,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1989,33876,32446,0,0,0,0,0,107,0,0,0,0,38,0,1183,64,0,38,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1990,1224,895,0,235,0,0,0,0,2,0,0,0,1,3,34,34,7,0,20,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1990,36,0,0,0,0,0,0,3,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1990,154,101,0,0,0,0,0,8,0,0,0,35,3,7,0,0,0,0,0,0,0,0,0,0
