sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,10556,6845,4,38,249,1,0,231,2073,0,0,318,122,404,7,239,0,25,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,241,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,138,6,0,5,0,0,0,0,109,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,4705,1783,104,12,17,0,0,328,852,135,0,6,31,42,0,1345,0,0,50,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,1615,0,0,0,0,1,1000,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,5510,4555,396,5,1,0,18,75,178,0,4,55,0,148,39,18,0,0,18,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,594,0,0,0,0,0,0,51,51,469,0,0,17,0,0,6,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,122,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,157,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,24275,2120,2,10329,4,16,161,679,864,0,42,6174,658,991,1273,925,0,32,5,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,610,208,0,241,0,0,0,0,0,0,0,0,59,2,0,100,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,1356,404,0,3,0,0,5,0,155,0,1,2,9,31,0,745,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,334,0,0,0,0,0,10,3,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,218,8,0,22,0,0,0,0,0,0,0,0,2,85,0,101,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,904,54,0,1,0,0,0,26,133,0,0,0,2,22,12,651,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,7,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,10394,399,1052,77,31,14,62,2246,2734,66,5,1827,405,634,313,460,0,33,36,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,158,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,3962,1569,0,9,0,7,0,155,50,0,0,1732,114,130,193,0,0,0,1,2,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,81,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,273,0,0,190,0,0,0,0,60,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,126,0,0,0,0,0,0,20,1,0,0,0,4,0,0,101,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,403,3,0,20,0,0,0,10,57,158,0,0,1,14,0,140,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,26,0,0,0,0,0,3,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,10458,2474,4,68,0,0,16,65,78,3,8,5022,259,232,133,2096,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,515,24,0,0,0,0,0,0,32,0,0,0,118,324,17,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,420,388,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,167,0,0,0,0,0,0,0,150,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,4370,984,0,596,8,8,16,132,146,127,1,319,435,678,25,576,29,5,233,81,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,7913,3067,2,17,249,2,0,290,2864,0,0,422,142,562,6,274,0,16,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1987,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,112,0,0,0,0,0,0,5,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,567,26,0,4,0,0,0,0,352,0,0,0,15,0,0,170,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,3338,1510,0,13,7,0,1,330,713,52,0,3,28,46,6,619,0,0,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,368,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,3387,2080,286,0,36,0,0,128,599,0,10,28,0,188,29,3,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,45,0,0,0,0,0,1,6,32,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,73,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,20644,2251,4,11037,0,10,321,575,761,19,35,2573,668,625,951,789,0,16,9,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,428,22,0,217,0,0,0,0,0,0,0,9,57,0,0,115,0,0,0,8,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,1814,780,0,5,0,0,5,0,161,0,2,17,88,21,0,735,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,40,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,104,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,53,0,0,0,0,0,0,46,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,245,17,0,26,0,0,0,0,0,0,0,0,3,103,0,96,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,538,36,0,1,0,0,0,23,34,0,0,0,4,2,7,427,0,0,4,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,11415,2093,833,46,29,21,67,2213,2290,15,5,1664,436,567,520,570,0,0,46,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,2212,121,0,6,0,0,0,134,55,0,0,1276,113,170,325,11,0,0,0,1,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,123,0,0,0,0,0,0,19,0,3,0,0,2,0,0,99,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,339,0,0,10,0,0,0,30,215,0,0,0,0,3,0,81,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,8798,4280,3,75,0,0,13,60,95,3,7,1870,149,206,196,1763,0,19,59,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,543,20,60,0,0,6,0,0,128,0,0,0,113,187,29,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,479,207,0,0,0,0,35,0,123,0,0,14,100,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,3865,1282,0,182,7,5,14,109,72,16,1,684,374,479,12,545,0,0,18,65,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1988,7534,2552,2,345,198,1,25,325,2968,0,4,190,217,349,23,245,0,47,43,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,230,0,0,0,0,0,0,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,1276,74,0,9,0,0,0,0,356,0,0,0,27,3,0,807,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,2625,1230,234,24,21,0,0,283,580,58,0,22,30,64,5,69,0,0,5,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,6564,5505,187,5,0,0,0,61,721,0,0,19,0,40,22,2,0,2,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,47,0,0,0,0,0,2,25,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,174,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,23281,5309,352,11411,0,14,461,456,751,0,29,643,841,732,786,1455,0,10,31,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1989,697,279,0,217,0,0,0,0,0,0,0,26,64,0,0,111,0,0,0,0,0,0,0,0
