sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,13,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1987,3282,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,157,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,3607,2361,10,612,0,200,7,2,10,14,0,0,157,39,0,173,0,0,2,20,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,761,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,32032,29164,14,7,0,1,23,366,109,0,1,0,6,194,1110,789,38,94,154,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,1103,0,0,0,18,0,0,1045,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,1966,15,0,950,0,0,0,0,0,0,0,0,17,0,166,0,0,0,818,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,73,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,3107,2367,28,46,15,150,7,0,16,13,5,0,146,22,0,265,0,0,3,24,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,17,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,19988,14068,5,4202,1,1,54,184,51,0,2,0,5,145,583,389,18,117,181,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,996,180,0,0,0,0,0,339,0,0,0,0,0,100,5,0,0,372,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,4518,1,0,4300,0,0,0,0,0,0,0,0,0,10,98,0,0,0,109,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,50,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,14391,13829,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1989,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,11870,0,0,11870,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,2113,192,0,420,0,0,0,0,0,0,0,0,939,118,0,444,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,531,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,483,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,25073,18084,2,5563,0,0,5,228,35,0,0,0,8,350,53,507,1,129,109,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,136,0,0,0,0,0,0,95,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,3055,1,0,3000,0,0,0,0,0,0,0,16,0,0,0,0,0,0,38,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1990,3453,3172,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,2592,278,0,2000,0,0,0,0,0,0,0,0,0,0,33,281,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,2135,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,38850,37843,3,0,0,0,1,174,32,0,0,0,13,294,121,246,3,52,71,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,44,15,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,94,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,30,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,553,355,0,0,0,0,0,154,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,695,0,0,0,0,0,0,4,0,0,0,0,0,0,575,37,0,0,79,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,1318,1315,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1991,33078,33078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,101,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,37,4,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,28778,28270,1,6,0,0,0,162,15,0,0,0,1,133,11,39,2,54,86,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,1235,54,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1125,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,173,2,0,0,0,0,0,0,0,0,0,0,0,0,118,36,28,0,17,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,57,0,0,0,0,0,0,0,0,0,0,16,0,0,0,41,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,931,915,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1992,1979,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,969,0,0,380,0,0,0,124,0,0,0,0,0,0,35,0,0,0,430,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,207,0,0,150,0,0,0,50,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,28222,27155,0,0,0,0,0,112,6,0,0,0,3,279,200,398,9,30,39,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,51,14,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,17,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,4237,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0
