sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,4661,299,106,202,0,29,113,98,20,0,2,6,226,407,35,3118,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,543,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,88951,55265,2019,79,17,11,234,2627,1190,0,71,4040,132,1962,1090,2190,220,14096,3928,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,92,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,4104,1679,1,0,0,0,0,2054,0,0,0,0,0,0,27,29,0,314,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,84,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,838,2,0,4,0,0,0,65,643,0,0,0,0,10,0,114,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,9920,88,603,1,0,0,0,1722,124,0,0,88,1,166,1035,2270,25,2686,1136,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,13546,61,0,70,0,0,0,9,0,0,0,0,0,33,0,13373,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,219,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,78,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,32401,32401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,1274,2,0,7,0,0,0,2,0,0,0,217,8,65,0,717,0,256,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,413,303,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,93,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,722,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,660,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1987,218,0,51,0,0,0,0,135,18,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,5012,8,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,4457,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,6323,5706,21,0,0,0,0,51,1,0,0,133,11,7,39,21,5,333,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,1073,8,0,0,0,0,30,0,0,0,0,0,3,90,0,0,0,942,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,5576,258,57,138,23,2,155,69,13,0,1,0,485,446,79,3850,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,201,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,158,0,0,0,0,0,117,1,1,0,0,0,33,0,0,2,0,4,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,21,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,82067,52159,1787,46,24,15,265,2681,1131,0,103,3641,132,1530,1159,2323,145,11531,3540,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,78,0,0,0,0,0,0,0,0,0,0,0,0,77,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,4572,1235,0,0,0,0,0,1972,0,0,0,0,0,18,0,1099,0,248,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,803,9,0,19,0,0,0,79,516,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,10634,194,382,0,0,0,1,2069,190,0,0,17,0,64,832,1617,98,3832,1436,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,36,3,0,10,0,0,2,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,38,4,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,12009,22,0,25,0,0,0,12,0,0,0,0,0,17,0,11831,0,102,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,91,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,39,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,22000,21981,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,1206,40,0,5,0,0,0,3,0,5,0,15,6,216,1,620,0,295,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,17949,17871,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,15,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,1709,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1686,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1988,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,5942,0,0,0,0,0,29,0,0,0,0,0,0,860,0,0,0,5053,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,3799,3095,30,0,0,0,17,63,3,0,0,101,10,33,190,2,0,255,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,1384,3,0,49,0,0,0,0,0,0,0,0,0,847,0,0,0,485,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,8378,414,137,176,10,1,197,109,107,0,5,0,1234,716,78,5194,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,207,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,70978,43610,1138,61,11,15,190,2690,1515,2,46,3101,168,1376,2512,2184,205,8787,3572,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,172,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,62,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,5001,267,0,0,0,0,0,1774,0,0,0,0,0,23,0,2606,0,331,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,1124,13,52,51,0,0,0,92,787,0,0,0,0,5,29,95,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,10747,188,551,0,0,0,0,2068,67,0,0,35,1,27,3411,838,82,2042,1519,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,9,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,7202,43,0,22,0,0,0,48,4,0,0,0,1,16,0,7046,0,22,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1989,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
