sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10288.9260871783,2000,227,0,0,0,0,0,0,0,0,0,0,0,0,25,202,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1281.428431896,2000,14873,14660,0,4,0,0,0,0,46,0,49,0,2,5,0,104,0,0,3,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2032.60932604182,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,6857.79045907311,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,11214.942087734,2000,280,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2196.82997423061,2000,36,8,0,0,0,0,6,1,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3851.08799266713,2000,1839,35,0,0,0,0,0,3,0,0,0,0,2,43,170,47,0,0,1539,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,951.257301733266,2000,45480,27028,2113,7072,49,3513,146,353,1015,1288,516,641,224,698,757,7,3,1,59,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,6317.20569061026,2000,28575,28540,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9605.29682542844,2000,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,12001.8464014099,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2892.61399446648,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8678.09063402607,2000,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,34,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3903.05642180934,2000,99,40,0,0,0,0,0,0,40,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2433.84565204456,2000,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,5593.10345084676,2000,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2786.42387917796,2000,719,44,0,0,0,0,0,0,86,0,0,0,0,151,0,297,0,0,141,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,7925.29720993561,2000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4808.76475607813,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3251.71436023697,2000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3609.28672414788,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9788.05806046042,2000,2461,2460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1272.24784786373,2000,3039,2832,0,16,0,2,0,0,85,0,0,0,4,39,6,0,0,0,55,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1817.98660575561,2000,2266,928,0,2,0,0,0,0,2,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3543.41235264415,2000,54,0,0,21,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8291.96068447999,2000,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3205.71345783431,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4795.99261809536,2000,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4316.8524605343,2000,211,2,0,2,0,0,0,0,0,0,0,0,1,102,0,6,0,0,98,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10011.4917303107,2000,3322,2734,0,42,0,0,0,2,0,0,0,0,0,50,414,0,0,0,80,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8789.13369178322,2000,2853,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10594.7293511354,2000,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1333.92265391544,2001,11368,25,0,20,0,0,0,0,11265,0,0,0,0,37,0,2,0,0,19,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9721.74439348601,2001,4071,3942,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,14382.5025487694,2001,460,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8759.87629086944,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8480.46228650362,2001,1760,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3676.09268033447,2001,2192,142,0,1654,1,0,2,0,0,0,0,0,2,40,2,0,0,0,349,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1114.69626262521,2001,5654,1149,4,1,0,16,215,2,19,0,0,35,0,283,3930,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,7481.05304471793,2001,8819,0,0,8804,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3245.27196127946,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1196.70110990139,2001,37325,25807,6,1,0,0,0,29,7238,0,1,40,0,435,3729,0,0,0,39,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1230.41841824464,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9817.8828466528,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10837.7979429589,2001,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9412.27477538131,2001,41655,39461,0,43,0,0,0,0,0,0,0,0,2143,8,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9057.69177692492,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,9883.90646618685,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1855.18700208386,2001,44018,5063,0,1838,0,1655,159,0,1352,1,0,10,243,2920,29445,1085,0,0,247,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3646.25884247354,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4304.84072701576,2001,187,100,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2550.76215206063,2001,10,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10276.0760217625,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1792.34279181451,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3627.87862395319,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,5123.53805427279,2001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3231.65317649015,2001,58549,32219,40,20939,1,0,54,203,237,1,4,19,22,889,143,1183,2,77,2518,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2549.50313389514,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4322.2157686806,2001,223,2,0,18,0,0,0,0,15,0,0,0,0,0,0,66,0,0,122,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1459.77048842897,2001,3176,1916,3,341,0,650,2,9,42,0,1,145,2,10,36,3,0,0,16,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2735.19434584169,2001,26,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,10339.8470135155,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,8412.55559124524,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3452.34266162352,2001,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,7403.54242611931,2001,1825,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4845.47494017277,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4229.16440180947,2001,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,3087.60334553128,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2734.62037093547,2001,1667,110,0,0,0,0,0,948,42,0,0,0,0,471,54,16,0,0,26,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,12079.1589883354,2001,1125,812,0,113,0,9,140,8,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
