sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,956,825,0,4,0,0,0,20,17,0,0,0,0,1,2,87,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,4194,0,0,0,0,0,0,13,0,43,0,3498,0,95,295,18,0,0,232,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,7983,23,0,7062,0,1,3,17,72,0,5,19,92,159,206,244,45,52,28,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,65,1,0,61,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,1212,36,0,979,0,0,0,0,24,0,0,0,58,115,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,158,0,0,4,0,0,0,0,75,0,0,0,0,0,23,38,0,18,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,49179,47656,41,142,11,0,3,25,143,12,2,1,154,109,492,163,0,204,21,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,48828,48489,237,0,0,0,0,0,0,0,0,0,3,0,0,99,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1992,263001,262884,0,0,0,0,0,2,11,0,0,0,22,0,0,67,0,15,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,473,30,0,0,0,0,0,3,14,0,0,0,34,27,0,242,0,123,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,18826,31,0,14945,0,0,0,80,3,0,0,0,0,9,3052,483,0,223,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,65309,63631,1500,0,41,0,0,0,0,0,0,0,9,16,0,18,0,94,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,72,0,0,14,0,0,0,0,27,5,0,0,18,0,2,0,0,6,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,87,1,0,0,0,0,0,0,2,0,0,0,0,81,0,0,0,3,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,179,17,0,59,0,0,1,7,9,0,0,0,14,0,0,72,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,41658,24938,16,13595,0,0,1,11,43,0,0,141,140,286,420,699,0,1320,48,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,39062,2468,36,1355,11,10,155,1027,16024,8,87,1921,4930,4197,675,4477,11,363,1292,26,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,37190,25,0,35850,0,0,0,8,24,0,0,0,26,26,20,1163,0,0,48,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,77183,26341,7,45616,0,11,16,57,56,85,11,48,618,301,1023,2224,0,89,636,0,44,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,296,0,5,0,0,0,0,9,174,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,1682,0,16,15,0,0,0,65,252,0,3,0,0,39,21,1010,0,257,4,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,769,0,0,0,0,0,0,0,0,0,0,0,9,760,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,307,28,0,8,0,0,0,0,0,0,0,0,0,52,0,219,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,42009,35,0,0,0,0,0,0,499,0,0,40124,0,959,42,334,0,0,0,16,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,9815,363,45,17,0,7,94,262,1230,0,0,19,1607,655,2351,2788,112,323,54,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,476,0,0,138,0,0,0,0,111,0,0,0,0,5,18,204,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,3582,30,0,416,0,0,0,852,759,0,0,81,39,176,56,1173,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,2214,12,0,70,0,0,3,3,1768,0,0,0,20,0,0,129,0,209,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,13749,462,22,5914,4,0,12,32,945,1,2,69,496,351,4270,743,0,241,162,23,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,9,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,8757,241,1382,6419,0,0,0,3,0,0,0,14,39,7,0,652,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1993,189443,139482,0,0,0,0,45949,0,41,3591,0,0,0,0,0,136,0,244,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,1885,706,0,59,0,0,0,23,63,0,0,255,69,0,0,273,0,437,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,28422,257,185,12401,0,5,3,380,2093,83,0,1479,40,134,4708,5047,0,1408,199,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,301,0,0,0,0,0,0,0,0,0,0,0,0,0,120,9,0,170,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,78,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,45,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,139,6,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,14,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,333,134,0,70,0,0,1,0,4,0,0,4,46,4,2,4,0,44,20,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,11952,122,5,5143,0,0,14,6,53,0,0,331,392,2471,187,472,2,2741,15,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,60418,7200,53,1729,1,26,170,1814,17447,15,164,3814,5514,2261,2938,12715,250,894,3663,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,7365,23,4,5158,0,0,9,58,0,0,0,61,86,199,0,1566,8,155,46,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,25686,3450,13,11862,6,27,101,259,927,2,2,704,712,621,2081,3172,0,293,1437,17,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,383,0,0,0,0,0,0,3,12,0,0,0,0,334,0,34,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,3893,52,25,8,0,0,0,903,996,0,0,0,11,24,262,1390,0,222,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,1180,0,0,0,0,0,0,0,0,0,0,0,10,1170,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,1744,0,0,30,0,0,0,0,0,0,0,0,0,126,0,1497,0,91,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,4428,1673,0,0,0,0,0,133,1441,0,0,0,70,217,9,885,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,26335,3339,94,1461,0,0,4,46,2029,47,23,2689,22,168,23,2230,226,2,14158,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,17109,5394,500,2725,0,7,5,1252,2553,1051,0,1700,336,111,106,403,425,394,522,50,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,16502,377,121,133,2,61,351,1680,1613,0,20,66,1954,752,4963,3101,568,854,454,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,324,2,0,93,0,0,0,0,4,0,0,0,0,69,66,77,0,9,4,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,10190,111,0,93,0,0,0,3824,1800,0,0,225,91,456,0,3476,0,0,114,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,1956,1,15,323,0,11,0,389,870,0,0,0,0,16,65,266,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,207,0,0,0,0,0,0,95,2,0,0,0,0,0,0,72,0,38,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,3628,49,0,140,0,0,8,12,3011,0,0,0,3,60,0,249,0,96,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,20134,1137,48,3102,3,0,26,376,1083,5,11,2229,711,870,6038,3334,0,635,526,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,133,0,0,0,0,0,0,0,0,0,0,0,130,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,115,4,0,0,0,0,0,7,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,196,0,0,0,0,4,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,6799,643,0,3618,0,0,114,33,0,0,0,38,5,0,121,2226,0,1,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,56207,55043,0,303,0,60,15,18,0,0,0,0,63,0,6,251,3,448,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1994,99,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,500,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,1759,356,0,5,0,1,0,7,33,0,6,313,458,14,82,176,0,308,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,27470,785,242,6930,0,0,0,896,2690,668,0,4575,219,99,7456,2355,0,447,108,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,4861,0,0,0,0,0,0,0,0,0,0,0,4861,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,1342,0,0,0,0,0,0,0,0,0,0,16,0,30,24,0,0,1268,4,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,46,6,0,0,0,0,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,130,2,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,4478,2958,0,12,0,0,0,0,12,0,0,97,3,2,144,756,0,0,494,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,19936,8060,0,4989,0,0,3,1,11,0,3,1995,386,1939,666,515,0,1144,224,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,52603,15334,189,5596,4,11,89,1111,4279,48,133,1901,3221,1332,5272,10349,282,938,2796,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,14044,912,0,10609,0,1,0,31,44,0,0,7,83,158,0,1920,3,178,101,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,29608,4626,72,9597,6,54,188,229,1014,7,23,1078,623,1011,5661,2919,0,376,2124,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,392,0,0,7,0,0,0,17,77,0,0,0,18,210,0,63,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,9119,3756,20,11,0,0,27,1991,1066,0,0,0,5,53,3,1852,0,318,17,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,776,260,0,0,0,15,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,230,0,0,13,0,0,0,0,0,0,0,0,0,110,0,107,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,3153,1415,0,17,0,0,0,35,435,10,0,0,107,225,64,839,0,0,6,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,28308,1770,18,6383,0,3,0,6,1535,24,38,2663,47,63,21,2361,1,4,13372,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,39270,1197,179,8511,0,114,378,5269,7870,0,0,919,1316,657,5359,4708,389,428,2365,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,411,15,0,24,0,0,0,19,86,0,0,24,48,1,0,2,0,189,3,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,9775,1027,85,76,0,1,3,3029,1726,0,0,333,199,669,105,2100,0,71,351,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,174,82,0,0,0,0,0,85,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,4067,0,0,33,0,25,0,702,461,0,0,1883,0,164,195,464,0,0,140,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,2774,113,0,177,0,0,2,17,1990,0,0,8,24,87,0,354,0,2,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,15013,1208,55,75,2,3,11,213,330,307,10,2082,921,1419,4489,2928,0,279,681,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1995,14,1,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
