sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,13,0,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,2917,7,1286,13,0,0,0,0,0,0,0,4,0,178,0,31,0,1265,133,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,333,122,0,0,0,0,0,0,0,0,0,103,9,42,0,0,19,0,57,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,11010,3475,0,68,0,83,0,37,43,7,0,1145,29,83,5899,139,0,0,1,1,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,13,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,60,0,0,26,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,340,0,0,0,0,0,11,0,39,0,0,0,0,58,232,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,313,0,0,0,0,0,0,302,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,26550,2141,5166,34,67,3,18,103,90,27,2,11986,440,749,685,746,27,583,3710,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,65,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,1000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,253,0,0,0,0,0,0,0,20,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,202,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,2054,0,3,0,240,0,0,1,0,0,0,1787,0,0,0,23,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,25,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,3601,1,0,0,27,0,737,0,37,0,71,0,0,1856,784,88,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,89113,79759,0,165,0,28,1,151,96,0,0,8588,6,56,234,29,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,169,0,0,0,0,0,148,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,61,8,0,1,0,0,0,0,0,0,0,1,5,7,0,0,0,0,39,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,1000,0,0,7,0,0,0,0,0,0,0,0,5,948,0,0,0,0,40,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,201,0,0,0,0,0,0,0,193,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,885,838,0,0,0,0,0,2,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,49606,23679,0,179,783,302,202,1180,3743,36,13,6469,167,473,1598,10626,0,7,149,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,99199,87832,869,387,49,11,38,261,126,37,7,3978,506,782,524,1837,60,1595,355,5,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,109607,95041,0,9,95,146,40,50,63,0,0,13277,9,808,2,2,20,65,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,111976,72361,0,37601,0,0,0,21,1,0,0,0,21,0,0,250,0,1721,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,1001,44,0,0,787,0,0,0,100,0,0,0,52,0,0,0,0,18,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,262,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,224,3,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,239,3,0,2,0,0,0,0,18,0,0,0,2,12,0,89,0,0,113,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,11712,330,0,560,584,0,2,19,0,12,0,9793,41,109,21,221,0,20,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,2260,0,0,19,0,0,0,0,399,0,0,0,1603,209,0,0,0,30,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,145,0,0,118,0,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,86208,86060,0,4,102,0,0,22,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,312,0,0,0,0,79,192,3,1,0,21,0,0,16,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,4622,494,0,29,220,281,2929,14,17,0,39,0,239,8,0,0,0,352,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,76,0,0,0,0,0,0,70,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,2762,34,0,1,0,0,3,18,21,0,0,197,22,96,272,146,2,1887,65,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,152,4,0,0,0,0,3,7,0,0,28,0,0,110,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,1021,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,260,742,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,58527,53451,3,1022,6,13,3,1,74,0,9,106,2,93,1737,786,12,597,624,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,18232,842,0,108,31,12,167,53,72,0,2,8160,106,317,6931,1428,0,0,0,3,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,95,0,0,0,0,0,0,0,0,0,60,0,35,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,710,54,0,481,54,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,27,0,0,0,0,0,0,3,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,5428,11,2073,21,0,0,0,0,0,0,0,3,0,308,0,90,0,2738,184,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,242,90,0,0,0,0,0,0,0,0,0,103,0,9,0,0,235,0,40,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,30829,29225,0,486,0,80,0,1,100,3,0,370,30,128,203,192,0,6,0,5,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,11,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,337,0,0,0,0,0,54,0,57,0,0,0,0,72,154,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,205,0,0,0,0,0,0,62,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,27243,2102,8846,1030,25,0,38,54,148,34,0,8123,455,888,1172,360,16,551,3417,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,77,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,20,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,8,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,36,0,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,79,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,52,10,0,0,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,640,62,0,0,33,8,43,1,47,0,88,0,0,75,283,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,32946,28751,0,158,0,0,0,84,19,0,15,541,7,314,3041,12,0,0,4,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,155,0,0,0,0,11,121,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,786,651,0,3,0,0,0,0,18,0,0,0,11,5,2,34,0,47,15,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,2314,0,0,0,0,0,0,0,0,0,0,1,10,2303,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,158,0,0,0,0,0,0,0,123,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,979,939,0,0,18,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,50043,27940,679,351,946,227,360,1679,4234,36,15,3054,268,1582,1405,6883,0,290,94,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,51544,39823,1013,394,54,8,47,361,89,19,7,4154,698,1366,781,1871,40,653,206,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,152078,115772,0,12,2,15,0,15,81,0,0,32968,4,1590,1615,4,10,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,369,339,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,2,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,154963,154183,0,11,69,0,1,16,0,0,2,18,27,29,0,464,0,142,1,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,33937,32928,0,9,25,0,0,0,283,30,0,107,0,0,500,0,0,55,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,282,39,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,855,74,0,1,0,0,0,0,0,0,0,0,2,9,0,81,0,0,688,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,10237,306,11,13,461,5,10,134,39,31,0,8823,38,128,43,117,0,57,21,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,5308,0,0,25,0,5,0,0,738,0,0,0,1887,2653,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,259,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1,0,177,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,10790,10558,0,0,142,0,16,11,0,0,3,1,22,8,13,0,0,16,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,133,0,0,5,0,27,43,6,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,1763,0,0,21,0,58,1171,140,43,0,7,10,0,54,0,0,0,259,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,83,1,0,0,0,0,0,64,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,2839,99,0,9,0,0,1,33,41,0,0,102,12,50,506,146,0,1639,201,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,165,4,0,0,2,0,0,13,0,0,15,0,0,131,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,172,367,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,46503,42143,134,19,0,0,2,1,30,2,8,257,16,187,1046,870,13,907,881,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,26417,1083,93,129,79,15,142,344,562,15,0,10998,57,341,10906,676,0,595,382,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,73,0,0,4,0,0,0,0,0,0,34,0,35,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,1093,34,0,445,0,0,5,467,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1988,29,0,0,0,0,3,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0
