sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8079.52969457624,1986,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10472.4838704658,1986,117,0,0,0,0,0,0,0,0,0,0,10,0,1,0,106,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,3466.08651881091,1986,219,28,0,0,11,5,1,68,2,24,1,0,9,53,0,0,143,0,0,17,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,5885.34314710091,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,12174.9105517949,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1645.64871014486,1986,4620,1317,0,26,0,2,30,0,1,0,1,1221,371,645,199,807,2,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10074.6083895738,1986,169,0,0,0,0,0,0,20,6,0,0,20,32,25,46,20,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2373.56097647624,1986,459,0,0,0,0,0,0,0,0,0,5,0,20,126,0,0,0,0,0,308,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7603.73334044386,1986,71989,0,0,0,0,0,0,0,0,71964,0,0,0,25,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8069.30649743548,1986,3300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3295,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8944.40453736728,1986,1283,3,0,0,0,0,0,4,13,247,62,629,84,97,1,0,0,2,105,36,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10830.333652465,1986,944,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,6831.71686656176,1986,597,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9451.25122285755,1986,9889,4203,0,112,215,0,2,5,14,7,26,849,149,168,51,2683,100,12,1357,36,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7691.05370068,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,13887.0204065045,1986,142729,77680,0,35,94,13,21,120,3140,16650,2,29111,144,11524,2515,221,764,84,847,528,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,5093.82168321551,1986,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,808.894229340053,1986,425,0,0,0,0,0,0,27,0,0,0,0,0,20,0,0,0,0,0,378,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8272.70218828636,1986,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,3889.0926922362,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17110.6355462322,1987,16459,0,0,0,0,0,3,0,0,601,0,15855,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,5797.84503105727,1987,78494,52835,137,193,0,0,22,30,263,2203,476,369,64,184,1424,209,106,81,18728,1276,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8459.926176271,1987,2586,2560,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,9,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9113.06925911196,1987,3822,8,0,10,0,0,0,1,7,207,0,524,5,31,135,138,0,0,2737,19,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10651.0373042459,1987,1431,0,0,0,0,0,0,0,0,1425,0,0,0,6,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17122.4758894535,1987,16482,0,0,0,0,0,0,0,13,16283,0,89,0,41,0,38,0,0,0,18,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1961.6521728364,1987,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7653.58909954788,1987,42,0,0,0,0,0,0,18,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,10955.6157479075,1987,1692,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8106.38445782446,1987,98,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9650.18645975852,1987,540,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11624.6754468999,1987,3337,179,0,9,38,0,0,0,419,0,0,449,3,101,298,13,53,0,1300,528,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17711.3663659639,1987,326,0,0,0,0,0,0,0,192,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1557.93898700177,1987,4416,28,0,0,0,0,0,43,3,3211,0,0,0,885,51,0,0,0,0,195,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1495.90230467841,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2248.06438285708,1987,461946,274,46,0,44,373,219,1053,987,48979,4368,349885,611,5714,152,112,25,0,450,48679,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2262.6531653559,1987,4081,0,0,0,24,0,0,2158,0,16,0,980,209,425,31,59,297,0,137,42,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,17138.0431761691,1987,381,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11535.5571368882,1987,6545,0,0,0,0,0,0,0,0,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8358.32122083147,1987,1106,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1000,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,3738.86457158135,1987,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8993.99880585224,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8646.39457096071,1987,7656,2756,0,0,0,0,5,0,5,0,0,0,8,212,113,42,197,7,4508,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,6309.5170188659,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7294.19144358834,1987,594,0,0,0,0,0,0,0,0,576,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7693.26333157027,1987,10,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,9406.12637173507,1987,6117,1529,0,17,0,0,8,3,47,255,0,266,0,191,163,1303,139,6,2274,55,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,11047.0054524037,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
