sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,548,73,0,1,0,4,36,30,5,0,0,0,0,85,12,301,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,20,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1995,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,275,0,0,42,0,0,0,0,4,0,0,0,0,0,0,116,0,41,72,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,52,1,0,0,0,0,0,0,0,0,0,0,2,0,0,49,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,630,105,0,2,0,5,31,37,24,0,2,0,0,63,17,344,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1997,813,0,0,82,0,0,0,1,33,0,0,0,1,0,0,156,0,92,448,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1997,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1997,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1997,751,119,0,5,0,9,44,54,25,0,1,0,1,85,16,392,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,428,0,0,0,0,0,0,0,12,0,0,0,1,0,0,60,0,102,253,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,25,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,669,101,0,0,0,2,25,44,38,0,1,0,28,95,7,328,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1998,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,686,0,0,0,0,0,0,0,47,0,0,0,0,0,0,23,0,83,533,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,812,0,18,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,824,98,0,2,0,1,25,42,39,0,1,0,48,83,18,466,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,2006,379,3,0,0,0,0,0,0,0,0,0,0,1,0,0,375,0,0,0,0,0,0,0,0
