sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,71,0,0,20,0,0,0,0,0,0,0,0,0,21,0,0,0,10,20,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,219,0,0,0,0,0,0,0,0,0,0,0,1,7,0,188,0,0,23,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,438,55,0,1,0,0,0,0,3,0,0,0,0,29,0,350,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1988,1767,151,0,194,0,0,1,15,498,0,2,53,1,0,77,44,0,728,3,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,53,7,0,0,0,0,0,0,0,0,0,0,0,0,8,38,11,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,507,42,0,0,0,0,0,0,0,0,0,0,0,32,0,433,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1989,1208,299,11,105,0,0,0,20,593,0,2,9,4,0,93,24,0,44,4,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1990,44,5,0,0,0,0,0,0,0,0,0,0,0,0,4,35,10,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1990,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1990,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1990,451,41,0,0,0,0,0,0,3,0,0,0,0,8,0,398,0,1,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1990,1175,191,0,220,0,2,3,29,176,0,5,16,4,0,69,287,0,157,16,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,39,6,0,0,0,0,0,0,0,0,0,0,0,0,2,30,37,1,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,469,41,0,3,0,0,0,0,33,0,0,0,0,27,0,327,0,0,38,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1991,1898,246,0,117,0,0,2,28,117,0,2,14,5,0,76,513,0,493,285,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,98,53,0,0,0,0,0,0,0,0,0,0,0,0,2,43,99,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,671,38,0,3,0,0,0,0,32,0,0,0,0,25,3,526,0,0,44,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1992,1353,277,0,136,0,0,0,2,161,0,3,51,5,0,67,283,0,242,126,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,21,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,258,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,263,0,0,215,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,152,0,0,21,0,0,0,0,93,0,0,0,6,0,0,32,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,1162,0,0,1,0,0,0,5,0,0,0,20,0,0,0,1099,0,0,37,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,548,38,0,23,0,0,0,0,9,0,0,0,0,30,1,403,91,0,44,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,1205,38,3,163,0,0,0,7,2,18,1,2,2,23,2,424,0,1,519,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1993,615,148,0,40,0,0,0,29,103,0,3,11,3,0,42,106,0,130,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,25,6,0,0,0,0,0,1,0,0,0,0,0,0,1,17,44,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,23,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,1,8,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,229,0,0,0,0,0,0,0,2,0,0,0,0,2,0,225,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,321,0,0,258,0,0,0,4,3,0,0,0,0,0,0,3,0,0,53,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,113,0,0,10,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,915,0,17,1,0,0,0,14,0,0,0,0,0,0,0,851,0,0,32,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,29,0,4,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,585,52,0,3,0,0,0,0,13,0,0,0,2,35,3,417,63,0,60,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,1186,51,8,133,0,0,11,17,3,0,2,0,3,22,0,277,0,0,659,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1994,1004,101,112,96,0,0,1,21,105,0,0,6,4,0,31,383,0,134,10,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,25,7,0,0,0,0,0,1,0,0,0,0,0,0,1,14,61,2,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,78,0,0,0,0,0,4,5,66,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,58,0,0,22,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,17,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,51,0,10,0,0,0,0,8,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,640,55,0,3,0,0,1,2,11,0,0,1,0,45,2,464,0,0,56,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,194,2,0,86,0,0,0,5,1,1,0,0,0,3,0,9,0,0,87,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1995,664,84,0,56,0,0,0,17,95,0,0,7,0,0,25,282,0,98,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,31,11,0,0,0,0,0,2,0,0,0,0,0,0,4,14,22,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,509,52,0,5,0,0,0,1,5,0,0,0,0,42,2,346,0,6,50,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,150,0,0,42,0,0,0,9,0,0,0,0,0,2,0,39,0,0,58,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1996,397,63,0,81,6,0,0,3,24,0,0,4,2,0,14,84,0,115,1,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,77,0,1,0,0,0,5,8,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,7049,7017,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,1997,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
