sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,40836,40836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,2117,169,3,5,0,0,0,29,41,1,0,803,6,355,522,127,0,56,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,13000,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,431,18,0,3,69,0,184,83,6,0,0,0,2,53,0,13,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,172,150,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,109965,27823,836,1146,2522,213,336,5906,5038,1,75,3321,2026,3385,8538,15291,1380,13881,19627,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,759,50,0,0,0,0,0,700,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,41,0,0,5,0,0,0,0,0,0,0,0,1,26,0,9,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,675,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,6406,6033,0,5,0,0,0,312,0,1,0,0,37,14,0,3,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,448,0,0,0,80,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,3461,104,78,11,0,0,0,4,276,0,0,57,97,149,10,1786,21,609,280,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,628,52,1,0,24,0,43,128,15,0,150,0,0,82,131,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,10247,9692,0,10,0,0,0,0,0,0,0,0,1,0,0,539,0,5,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,38,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,16958,16812,16,0,83,0,0,22,8,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,1207,10,0,3,0,0,0,13,0,0,0,2,6,184,0,989,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,6510,6251,0,0,250,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1987,9647,9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,736,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,732,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,3397,266,0,4,0,0,0,90,14,0,0,1744,39,286,521,226,0,189,18,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,6050,0,0,0,0,0,0,0,0,0,0,5550,0,0,500,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,426,29,0,5,34,0,236,36,30,0,0,0,6,28,0,1,0,21,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,534,157,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,133,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,8,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,126641,32501,1184,1688,5714,101,440,5111,5917,6,71,4964,2193,2923,9876,18078,736,13284,22590,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,3412,55,0,0,0,0,0,0,0,0,0,3357,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,52,0,0,5,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,13337,12566,0,15,0,0,0,685,0,0,0,0,56,0,0,3,0,0,12,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,316,0,0,0,62,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,3490,81,50,4,0,0,0,16,225,0,0,50,1,127,197,1590,26,610,539,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,358,0,0,0,129,0,0,0,0,0,0,0,0,2,0,0,0,227,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,987,57,4,2,17,1,43,464,23,0,148,0,0,121,24,83,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,15347,14817,0,13,0,0,0,0,0,0,0,0,2,0,0,515,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,9565,9356,70,6,74,0,0,12,29,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,1197,9,0,10,0,0,0,0,1,0,0,0,4,251,0,922,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1988,114,18,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,814,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,810,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,4134,608,32,13,0,0,0,65,31,0,0,1029,16,325,203,774,0,820,218,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,466,13,0,0,0,0,199,45,0,0,0,0,5,34,1,1,0,168,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,120,81,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,26,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,147112,43967,1201,1507,4280,170,742,7410,7765,5,83,4262,2406,3167,9755,20752,1030,14966,24658,0,16,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,3860,84,0,0,0,0,0,200,0,0,18,3558,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,142,0,0,1,0,0,0,0,0,0,0,0,0,63,0,5,0,73,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,397,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,43904,43497,0,17,0,0,0,230,66,0,0,0,65,22,0,1,0,5,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,285,0,0,3,21,0,0,0,0,0,9,0,0,0,0,252,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,4021,1228,8,6,0,0,0,56,146,0,0,268,15,234,0,1231,43,602,227,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,358,0,0,0,129,0,0,0,0,0,0,0,0,2,0,0,0,227,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,1475,74,6,7,4,1,40,433,449,0,150,0,3,98,55,138,0,0,17,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,5812,5525,0,25,0,0,0,0,0,0,0,0,2,0,0,249,0,11,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,22,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,5715,5495,43,6,53,0,2,57,57,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,1267,31,11,1,0,0,0,0,1,0,0,0,0,187,0,1036,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1989,40,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,3473,0,0,0,0,0,0,0,0,0,0,3473,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,298,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,37,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,4501,707,98,2,0,0,0,81,36,0,0,1546,9,255,361,779,0,598,29,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,600,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,657,6,0,0,57,0,298,54,0,0,20,0,1,38,0,1,0,182,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,124151,29344,983,1801,1056,132,501,5659,6899,2,99,7217,1919,3843,10403,18821,666,15573,19899,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,1075,213,0,0,0,0,0,845,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,53,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,15,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,513,159,0,4,0,0,0,189,51,0,0,0,65,23,0,9,14,13,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,39001,39000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,36534,29144,63,1,4216,0,4,349,19,16,46,2102,571,1,0,0,0,2,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,75,0,0,0,0,0,0,0,1,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,492,47,0,0,20,0,9,145,15,0,9,153,18,28,0,5,23,40,3,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,2951,113,35,4,0,0,0,34,0,0,0,41,173,335,182,1064,10,717,253,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,1170,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,1173,104,23,6,2,0,49,511,93,0,198,0,6,0,96,80,0,0,5,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,4097,702,0,20,0,1,0,36,87,0,0,0,3,0,0,3214,0,34,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,32,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,18807,18668,69,0,44,0,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,1769,17,0,4,0,0,0,0,0,0,0,17,2,249,0,1480,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1990,55,34,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1991,13874,0,0,0,0,0,0,0,0,0,0,13874,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1991,1485,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
