sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,103,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,45,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,8445,1579,0,4417,0,0,0,0,0,0,0,2431,0,0,0,18,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,56430,50289,0,0,0,0,0,0,0,0,0,0,0,260,5109,0,0,0,772,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,262,233,2,0,0,0,2,21,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,2013,0,0,0,0,0,0,13,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,14,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,819,510,0,43,0,0,0,0,0,0,0,0,0,160,2,71,0,33,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,39486,9161,0,30128,0,0,2,2,0,0,3,0,0,2,16,146,0,26,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,1273,1000,0,0,0,0,0,0,0,0,0,0,0,73,0,200,4,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,410,49,0,0,0,0,0,161,0,0,0,0,0,44,0,106,0,50,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,6879,201,48,4024,0,0,0,66,2,0,0,64,0,132,370,418,491,340,1214,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,19,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,210,6,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,3484,3450,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,346,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,8436,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,2530,373,0,305,9,1,11,111,68,7,19,174,65,301,43,499,46,87,457,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,61258,55706,0,66,3,0,5,5,0,3673,0,0,0,128,1226,0,0,182,264,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,13,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,153,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,4901,1595,0,1987,0,0,18,12,0,0,0,1131,1,3,140,0,0,14,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,80,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,0,31,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,57052,56419,0,0,0,0,0,0,0,21,0,0,0,232,377,3,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,874,766,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,50,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,15209,1862,0,13132,0,0,0,4,1,0,0,0,0,3,1,167,2,17,22,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,2832,2499,0,0,0,0,0,0,0,0,0,0,0,233,0,74,0,0,26,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,5447,4240,0,20,0,0,0,859,0,0,0,0,0,32,24,124,0,148,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,36418,781,220,31577,0,0,0,499,1,0,0,345,0,19,441,469,383,709,1357,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,63,0,0,0,0,0,4,2,0,0,0,0,0,5,0,52,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,654,8,0,0,0,0,4,0,0,0,0,0,0,0,637,0,0,0,5,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,87,0,0,20,0,0,0,0,0,0,0,0,0,29,3,35,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,923,0,0,0,0,0,0,0,213,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,19,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,12624,12624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,3185,201,0,208,0,0,1,127,50,18,14,287,67,274,24,615,188,226,1073,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,96079,84290,0,879,3,0,4,7,0,0,0,0,0,26,9350,24,0,268,1228,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,4570,1834,4,449,0,0,0,11,0,0,0,1372,1,0,98,0,0,0,801,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,6909,7,0,6594,0,0,0,0,0,0,0,250,29,29,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,79727,77653,0,0,0,0,0,0,0,0,0,0,0,244,1799,0,0,0,31,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,123,50,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,855,627,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,209,8,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,13344,8765,0,1659,0,0,3,38,36,0,0,1,3,11,746,224,2,1769,89,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,2264,1524,0,0,0,0,0,0,0,0,0,0,0,649,0,8,0,50,33,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,983,341,0,2,0,0,0,336,19,0,0,0,0,39,1,154,0,87,4,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,58,0,0,0,0,0,0,15,22,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,28934,2133,408,21576,0,0,0,591,1,0,0,712,2,16,571,238,236,1654,1032,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,13,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,819,19,0,2,0,0,3,0,0,0,0,0,0,0,792,0,0,0,3,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,146,0,0,19,0,0,0,0,0,0,0,0,0,99,0,28,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,1432,1387,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,152,0,0,2,0,0,0,0,0,0,0,0,0,140,0,0,0,0,10,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,36530,36530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,3882,545,1,137,5,0,0,180,44,16,15,938,79,326,30,648,53,867,51,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,107059,95527,0,108,3,0,0,76,0,2619,0,68,0,32,7372,45,0,456,753,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1990,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1990,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0
