sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,71484,4067,20820,1390,1022,118,533,10663,8714,83,29,10321,3462,5716,1378,2980,41,25,163,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,810,0,0,0,10,0,0,1,237,525,0,0,0,0,0,0,0,37,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,24768,0,0,0,0,0,0,0,24768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,235,0,0,0,0,0,0,231,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,2023,0,0,0,0,0,460,0,1545,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,4519,0,0,0,0,0,2100,0,2361,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,4452,1,0,2,0,20,3,3412,1,0,0,0,13,115,57,828,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,47,2,0,5,0,0,0,21,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,354,0,0,0,0,0,15,0,106,0,0,0,223,10,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,46657,90,30,57,0,458,47,14209,25912,0,84,0,41,321,9,5399,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,130,0,0,0,0,0,24,0,32,0,0,0,16,58,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,136503,45008,4123,10322,110,66,11856,1154,5325,79,143,26698,5392,7656,5686,6700,0,4258,639,1286,2,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,5260,239,0,75,13,0,0,2,1030,19,0,131,1649,2036,4,31,0,0,31,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,4041,1333,54,0,22,0,0,43,2082,0,2,0,0,501,4,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,3509,163,200,12,52,152,10,463,1734,30,0,0,2,117,30,544,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,74710,12582,123,35930,343,398,91,876,257,473,83,8560,2087,3819,1161,6118,0,38,35,1736,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,385879,138965,161,47,558,2701,219718,3007,14462,1785,10,288,4,2692,570,756,0,155,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,107,0,0,0,0,0,0,0,105,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,1364,0,0,0,0,0,0,154,252,0,0,0,0,187,0,754,0,17,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,599,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,29825,0,0,0,0,0,16400,0,13364,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,6691,20,0,0,0,0,0,13,6036,0,0,0,0,0,0,153,0,469,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,2568,465,0,21,0,0,0,307,353,0,0,0,32,13,0,34,0,0,1343,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,26726,484,257,643,65,7,7,1007,7905,223,0,14115,662,1229,95,5,0,1,1,20,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,65698,0,0,0,0,0,44100,0,1276,0,13,0,19454,821,34,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,184062,139894,20,0,70,13,160,212,122,0,0,42430,0,1139,0,2,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1887,0,0,3,493,0,0,0,3,0,0,0,0,1374,0,14,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,354,88,0,0,2,3,39,129,34,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,5407,217,0,0,0,0,16,4277,575,0,0,0,10,312,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,365,53,0,0,0,0,2,240,33,1,0,0,29,7,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,11884,0,0,0,0,0,0,0,1905,0,0,0,9894,85,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1107,0,0,0,0,0,0,0,637,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,10356,0,9863,0,0,0,0,24,362,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,217385,29992,22710,106695,2221,33,1332,1251,9986,10,101,15877,2264,14708,3593,2324,0,2207,1339,722,20,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,39514,31376,0,2217,0,0,0,0,240,0,0,821,617,808,376,1537,0,0,1497,25,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,43190,3725,654,5532,13,27,57,1191,14704,170,1,4941,183,530,54,10874,2,7,520,7,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,2261,1,0,0,0,0,2,1,2111,0,0,0,1,0,11,134,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,484,0,0,0,0,0,41,0,0,0,8,0,435,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,12318,0,0,0,0,0,0,0,12262,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1674,0,0,0,0,0,209,478,122,0,18,0,3,34,0,810,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,3097,0,0,0,0,0,0,0,0,0,0,2776,0,196,0,0,0,112,13,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,576,189,0,0,0,24,0,3,0,0,0,0,311,49,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1273,0,0,0,0,0,0,123,52,0,0,0,154,944,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1683,1,0,47,1,0,0,27,0,0,0,2,5,924,0,468,0,208,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,6504,0,401,0,0,0,0,3042,2973,0,0,0,0,15,0,43,0,30,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,25737,1915,472,72,0,399,0,4295,14698,0,0,1,20,488,11,3341,0,3,14,8,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,243,13,0,0,0,0,0,0,41,0,0,0,0,184,0,5,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,293,0,0,0,0,0,0,79,58,0,0,0,132,24,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,360,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,2172,0,0,0,0,0,0,0,109,0,0,0,0,1967,96,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,260,0,0,11,0,0,0,34,0,0,5,0,210,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,26227,0,5,0,0,0,0,45,26167,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,67617,5231,21110,1790,1252,135,980,10824,9757,77,49,3150,3900,5809,222,3254,0,10,67,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,810,0,0,0,26,0,0,107,209,385,0,0,0,0,0,0,0,83,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,10814,0,0,0,0,0,0,0,10814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,81,0,0,0,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,2763,2,0,0,0,0,641,0,2089,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,4932,0,0,0,0,0,2014,0,2856,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,6101,0,0,1,0,0,12,4996,0,0,0,0,6,86,22,978,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,122,4,0,0,0,0,0,66,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,619,4,0,0,0,0,57,0,129,0,25,0,169,225,4,6,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,39358,155,0,1587,2,513,52,13108,17999,0,19,2,36,407,57,5410,0,0,11,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,152,0,0,0,0,0,50,0,16,0,0,0,69,17,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,241967,161732,8413,5440,55,57,4626,1091,3923,69,102,28018,5783,5426,7790,3617,0,3624,906,1295,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,5162,256,0,73,0,0,2,0,1009,0,0,34,1590,2168,3,0,0,0,27,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,4010,1482,73,1,26,0,0,131,1963,0,3,0,0,328,0,0,0,3,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,496,0,0,0,0,0,0,0,5,0,0,0,0,0,391,100,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,3603,53,20,5,41,131,13,622,2342,0,0,0,0,47,43,286,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,85911,5540,275,49054,432,333,156,1020,116,612,115,20043,2219,1192,175,2960,0,26,80,1563,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,239325,11855,213,31,585,2976,203669,3200,11605,2246,12,178,7,2007,27,645,0,69,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,87,0,0,0,0,0,0,0,70,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,22006,0,0,22000,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1987,1150,0,0,0,0,0,0,0,197,0,0,0,0,152,0,786,0,15,0,0,0,0,0,0
