sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,186,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,175,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,16309,16275,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,502,0,0,0,1,0,0,0,0,0,0,25,0,0,0,83,0,0,393,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,38304,0,0,38304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,276,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,201,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,5738,0,0,5350,0,3,0,0,0,0,0,205,0,89,76,15,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1617,0,0,0,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,565,0,0,560,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,984,15,0,0,3,0,0,0,21,0,0,529,1,304,4,2,0,4,101,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,13826,11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,173,0,0,0,0,0,0,0,0,0,0,7,0,0,0,166,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,406,0,0,255,0,0,7,51,0,35,0,0,0,48,10,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1452,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,884,0,0,40,0,0,19,47,146,0,0,135,0,190,149,148,0,10,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,58,0,0,14,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1150,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,1020,0,0,0,0,0,0,0,0,0,0,113,0,3,14,874,0,0,16,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,397942,374407,0,95,233,40,86,11,298,0,0,631,149,1225,19320,97,259,8,1342,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,273,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,150,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,6079,0,0,0,720,0,0,1449,3900,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,758,0,0,80,0,0,12,0,0,0,0,0,20,592,2,52,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,15750,15750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,253,1,0,0,0,0,0,0,39,0,0,11,0,0,2,0,0,0,200,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,110,0,0,55,0,0,0,0,0,0,0,0,0,12,43,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,32391,31214,0,0,249,0,0,20,20,0,2,0,0,466,100,0,0,0,320,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,2908,0,0,5,85,56,0,100,1590,0,0,9,0,4,0,1045,86,0,14,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,4076,30,0,4041,0,0,0,0,0,0,0,1,0,4,0,0,11,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,231,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,220,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,345,0,0,0,1,0,0,1,0,0,0,0,0,13,0,202,0,0,128,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,36,0,0,0,0,0,0,13,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,8900,0,0,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,94,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,5605,5,0,5452,0,1,0,0,0,0,0,10,0,8,76,30,0,23,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,7,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,2629,0,0,0,0,0,0,0,0,0,0,0,0,2614,15,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,14747,17,0,14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,1384,0,24,1,0,6,0,0,10,0,5,184,0,85,12,2,0,0,1055,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,230,0,0,0,0,0,0,0,0,0,0,8,0,0,0,222,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,1241,0,0,917,0,0,3,0,110,0,0,56,0,0,30,125,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,886,0,0,0,0,0,0,854,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,1797,0,0,0,0,0,0,0,0,0,0,0,0,1797,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,756,0,0,13,0,0,12,0,20,0,0,94,0,256,181,170,0,10,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,62,0,0,10,0,0,0,0,0,0,0,13,0,39,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,987,0,0,0,0,0,0,0,0,0,0,83,2,15,11,848,0,0,28,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,443032,402358,0,24,276,52,23,601,253,2663,0,1418,0,1137,32625,200,443,0,1402,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,274,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,200,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1987,1198,0,0,0,284,0,0,183,721,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,205,0,0,0,0,0,0,3,0,0,0,0,0,145,0,57,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,26100,26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,61,0,0,1,0,0,0,0,0,0,0,39,0,20,1,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,102,7,0,0,2,0,0,1,0,0,0,9,1,5,75,0,0,1,1,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,25881,25241,0,0,160,0,2,0,0,0,0,0,0,56,195,0,0,0,227,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,3695,1000,0,55,0,73,0,730,779,0,0,56,0,10,10,632,100,0,350,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,216,19,0,50,0,0,0,0,0,0,0,82,0,4,0,61,6,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,24,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,244,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,242,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,325,0,0,0,0,0,0,0,0,1,0,0,0,52,4,189,0,0,79,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,29688,0,0,29661,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,199,142,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,1649,0,0,1500,0,0,0,21,0,0,0,2,0,38,43,45,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,1147,0,0,0,0,0,0,0,0,0,0,0,0,1131,16,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,3142,2,0,3109,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,1847,397,0,5,0,0,34,120,85,0,20,30,68,267,1,31,0,244,545,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,43,0,0,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,494,0,0,0,0,0,0,0,0,0,0,13,0,0,0,481,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,303,60,0,110,0,0,9,0,78,0,0,41,0,0,5,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,753,0,0,0,0,0,0,718,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,1116,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,456,71,0,10,0,10,0,0,0,0,0,25,0,27,95,208,0,10,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,76,29,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,14,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,799,33,0,0,0,0,0,0,0,4,0,16,0,3,2,741,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,513690,459474,0,100,363,22,164,81,298,7839,16,3502,35,621,40500,429,306,6,240,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,143,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,100,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1988,4100,0,0,0,0,0,0,359,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1989,318,0,0,0,0,0,92,49,20,0,0,0,0,102,16,37,0,0,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1989,43700,43700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
