sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,127412,3,0,0,1416,187,0,1708,119736,3900,0,0,0,31,0,2,0,316,20,93,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,7199,996,5,29,673,168,1607,1383,320,410,290,0,556,493,65,43,0,147,14,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,10224,458,0,17,5,0,0,8271,793,45,74,0,14,341,150,10,0,27,19,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,50321,0,0,26,0,0,18,15,1446,0,0,0,48347,469,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,13507,0,577,0,0,0,263,39,615,0,55,0,4807,7151,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,2625,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,2318,0,0,0,0,0,0,4,2147,0,0,0,0,47,0,120,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,278641,120277,20,1110,29077,1,62920,86,446,117,1012,26466,1226,15614,9757,997,3,792,8632,0,91,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,20323,0,2206,5960,0,0,427,10267,319,0,20,0,0,1124,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,63728,50796,0,75,0,0,0,4,207,0,12,4,211,12,9964,12,0,31,2383,17,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,2612916,1087282,22727,26542,246372,480,309771,55621,75197,726,338,402666,7636,31026,42166,113188,755,10023,177325,3802,28,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,319433,145119,0,10527,0,2,31569,20285,98343,855,0,3017,46,3487,19,5624,0,522,18,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,9037,0,0,200,0,0,1142,42,583,0,122,0,6942,6,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,15157,0,0,19,0,0,54,0,1066,0,0,0,3855,1187,8976,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,107004,262,0,42756,7499,0,735,7528,3932,0,621,0,31,26,36260,188,0,5187,1979,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,575,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,14,515,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,60132,462,0,0,0,6612,1083,907,405,1645,930,40681,3547,2220,1442,0,0,198,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,839077,2067,134678,184190,0,0,754,792,1082,0,9011,175605,68437,22046,238661,350,0,352,0,1052,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,118749,6644,28,343,8,0,0,5,317,14,0,1499,47,6137,3850,1875,0,2391,89980,5611,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,67310,0,5819,0,0,7,0,4903,54988,76,23,0,11,239,1002,66,0,59,117,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,300274,92626,12094,638,101,135,15,54166,64241,120,32,15030,1686,22493,15033,15486,2,2362,3734,282,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1866,0,3,0,0,0,0,0,872,0,774,0,0,134,0,83,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,4037321,965,0,0,1,0,292,7,931,0,1,24,2,4034834,109,155,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,3621,0,0,0,0,0,0,5,3400,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,37663,0,0,1,0,1583,925,542,6272,242,0,3600,23207,924,0,0,0,14,5,348,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1480,0,0,0,0,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,496,0,0,0,0,0,0,0,240,0,0,132,0,0,0,0,0,0,124,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,7214,0,0,0,0,0,145,0,0,0,33,0,229,6807,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,961860,83,38,5269,0,15,6121,117,1454,0,120,468505,41347,17768,420737,0,0,0,14,0,272,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,52185,0,0,46337,36,0,573,1085,1145,329,290,0,1344,741,0,298,0,0,7,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,51446,0,201,9150,229,50,277,3430,35012,0,2636,0,0,416,45,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,46555,4,0,324,1717,0,0,522,3862,18312,0,103,14,0,14657,3,0,4206,2767,64,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,88017,0,0,0,0,0,12237,0,0,0,0,10501,58707,19,6501,37,0,0,0,15,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1206,45,0,0,1,2,0,38,48,0,0,0,23,169,261,481,0,38,100,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,426,0,0,0,2,0,0,50,6,0,0,0,359,9,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,66327,0,0,0,0,0,14217,0,0,0,22,19575,4392,288,27833,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,264199,0,0,0,0,0,162122,0,0,40,0,91830,0,293,9690,0,0,224,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,8232,0,0,0,0,0,0,1898,3130,200,15,0,1344,120,1525,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,841686,11,7914,0,0,0,16848,0,13247,137,4,342735,916,761,457969,0,0,0,48,0,1096,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,119858,0,0,723,25,0,69012,5128,15804,0,0,0,0,20196,0,55,0,715,8200,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,20351,3,109,0,6,1,2,6730,1839,35,0,0,9,890,2452,8230,0,0,45,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,2493,54,0,5,0,0,43,24,753,0,2,0,1,1600,0,11,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,257,0,0,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,40017,466,0,1,5,0,3178,14,1831,0,2624,3579,25141,316,2534,265,0,39,24,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,6729,0,0,0,0,0,6404,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,594339,8582,725,241,4,1423,702,221511,252434,60,819,52847,649,7776,1232,44382,0,753,112,87,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,51933,0,12,0,0,10,8542,18,326,0,205,23755,3826,2135,13104,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,49342,29496,88,843,6,0,7042,28,1361,1,0,69,257,516,8735,159,0,471,167,103,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,10942,58,0,188,60,0,8,8,445,743,0,679,395,3165,2441,489,0,96,670,184,1313,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,4516800,124077,4256157,90902,2029,0,13042,1087,9311,5,384,13418,300,3049,2935,0,0,46,18,40,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,674,0,0,0,0,1,0,9,1,0,27,0,425,119,0,2,0,0,90,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,56377,507,653,193,1787,6203,416,2609,16680,3611,1427,37,381,9640,11944,167,0,0,122,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,993606,544386,1103,11328,154361,480,57304,11342,7820,3214,505,15739,6659,27350,6420,15789,121,10345,107602,11839,20,0,0,0
US,USA,country,North America,37.09024,-95.712891,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,10617652,598792,376,184807,43381,13594,3523572,3210,55005,635,492,6026540,1875,29911,109790,2363,405,17417,486,5406,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,103560,7431,0,27,0,0,13273,0,53079,2050,0,21973,0,163,1056,0,0,4466,39,3,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1215,0,0,0,0,0,0,0,0,815,0,0,0,0,0,400,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,1265,0,0,0,0,0,0,13,576,0,0,0,645,16,0,15,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,27252,330,17,10,0,0,759,6422,11925,92,50,4128,0,2679,0,628,0,212,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,12815,0,0,0,119,0,0,0,139,525,0,0,1964,10049,0,0,0,0,0,19,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,2720379,51937,0,1785,22219,0,509496,1130,134314,5434,0,1843488,4419,2601,126605,29,0,16922,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,185745,2069,0,106,141780,0,2815,4295,7873,8721,0,0,0,48,12316,1004,0,4210,380,128,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,41523,1336,20,1077,335,0,123,2978,287,114,15,24449,1176,4929,977,41,0,585,172,198,2711,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,23,0,2,0,0,0,0,13,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,3571249,920507,298175,262669,21744,1311,7887,117771,146791,4256,1312,614851,28881,120793,145344,350079,9318,73011,438096,15716,2055,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,3963544,6505,11,7678,3363,1203,958412,1847,292846,154,3082,2540392,39364,19181,78459,11,0,11032,4,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,5087,0,0,716,0,0,0,1828,2366,0,0,0,0,35,0,142,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,67040,0,0,0,0,0,0,0,1530,0,5,0,60349,0,5156,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,559768,107525,16,505,125881,424,210957,204,2558,0,22,58207,78,1452,49214,160,0,2190,119,256,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,124593,7,0,0,615,225,0,3887,116559,2649,0,0,0,53,0,16,0,514,5,63,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,8271,909,9,35,723,140,1406,2149,392,16,17,33,65,732,88,64,0,307,116,1070,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,203635,3258,33027,552,17585,439,41528,10002,2463,2602,654,57355,2522,8695,19000,116,0,3716,85,36,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,7589,445,0,120,0,20,2,5790,579,22,9,0,15,543,15,16,0,8,5,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,43972,0,0,113,0,0,108,29,4400,0,0,0,39001,321,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,17716,0,494,0,0,0,335,101,500,13,68,0,7485,8720,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,2096,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,3397,0,808,0,0,29,0,1,2330,0,0,0,2,20,0,207,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,309401,173826,34,413,8650,0,58324,823,521,661,725,24234,1945,15571,6759,778,150,1046,15058,11,22,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,11373,0,3,0,0,0,380,8320,2254,0,103,0,0,313,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,2358,0,0,0,395,0,468,654,0,0,1,0,389,425,0,0,0,0,0,26,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,39412,18555,0,190,0,0,0,14,23,0,43,0,743,6,15639,7,0,165,3814,213,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,4008131,2224482,10918,67594,259529,565,490182,47152,117292,838,117,348243,11246,32731,66588,120230,505,13643,189393,7255,133,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,576304,65508,397,25,0,0,5749,16320,478485,2846,0,17,17,2200,42,4272,0,406,20,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,13996,0,133,137,0,0,1538,1365,194,0,129,0,10483,17,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,18328,0,0,42,0,0,0,0,4227,0,0,0,3766,2618,7572,0,0,0,0,103,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,55243,1901,0,896,6687,0,2725,7688,3169,0,454,0,27,3536,22263,132,0,4284,1481,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,269,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,128,115,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,37736,689,0,10000,0,6110,0,472,211,208,925,12370,3775,1959,886,0,0,91,40,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,973806,1997,349938,79775,0,28,23,529,1336,0,11149,168118,41121,22159,296732,370,0,243,0,288,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,193191,17193,17,285,6,0,0,3483,75,18,0,5631,21,6279,4501,2754,0,3312,147082,2534,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,51130,178,82,65,0,0,0,5078,44492,0,26,0,98,234,624,39,0,31,183,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,275037,50901,13280,4335,95,605,18,70655,68184,173,7,12686,1524,20620,6271,15463,0,4917,4769,488,46,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,2907170,1025,0,7,2,0,125,7,612,17,1,10,2,2905062,63,237,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,96,0,0,0,0,0,0,73,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1987,34589,0,0,3,0,1468,841,555,6376,0,0,1000,18799,4975,0,0,0,0,10,562,0,0,0,0
