sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,295,96,0,6,0,1,0,0,0,0,0,0,0,6,176,10,2,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,26,0,0,20,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,672,3,0,0,0,0,0,0,1,0,0,0,1,54,0,474,0,122,17,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,305,1,0,22,0,0,0,0,0,0,0,0,0,0,0,218,0,27,37,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,98,0,0,0,0,0,0,0,0,0,0,0,0,16,0,82,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,24,0,0,15,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,148,72,0,0,0,0,0,20,3,0,0,0,0,0,2,30,0,20,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,737,0,239,0,0,0,0,149,0,0,0,0,1,12,4,111,0,11,210,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,344,48,0,6,0,0,0,0,3,0,7,0,3,58,0,211,0,0,8,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,4221,123,128,1667,0,0,0,28,62,0,0,0,36,244,7,596,0,258,1072,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1987,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,325,92,0,10,0,0,0,0,4,0,2,0,0,10,191,16,2,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,494,111,0,2,0,2,3,5,69,0,3,32,0,111,7,11,0,57,81,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,205,35,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,361,4,0,0,0,0,0,0,5,0,0,0,0,0,0,266,0,28,58,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,134,3,0,0,0,0,0,0,11,0,0,0,0,0,0,103,0,0,17,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,43,1,0,19,0,0,0,0,0,0,0,0,5,0,0,3,0,9,6,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,140,56,0,0,0,0,0,9,21,0,0,0,0,6,0,48,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,1558,12,0,0,0,0,0,0,6,0,0,0,5,15,0,1376,0,1,143,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,813,2,324,3,0,0,0,247,3,0,0,0,1,20,5,106,0,11,91,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,70,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,759,80,0,3,0,0,2,2,61,0,5,0,4,41,0,553,0,8,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,4078,168,26,1795,0,0,0,32,40,0,0,0,25,81,5,785,0,194,927,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,11869,1179,49,66,140,4,11,2439,1582,32,3,449,28,0,195,1596,0,3965,131,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1988,10,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,381,109,0,13,0,0,0,0,0,0,3,0,0,10,188,56,7,2,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,470,75,0,34,0,19,1,0,47,0,2,0,0,86,37,17,0,132,20,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,24,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,835,1,0,0,0,0,0,0,15,0,0,0,0,0,0,640,0,156,23,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,450,7,0,0,0,0,0,1,2,0,0,0,0,0,0,378,0,0,62,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,113,1,0,0,0,0,0,0,0,0,0,0,0,1,0,109,0,1,1,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,97,0,0,0,0,0,0,0,22,0,0,0,0,0,0,64,0,0,11,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,82,0,0,17,0,0,0,0,0,0,0,0,2,0,0,3,0,51,9,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,170,73,0,0,0,0,0,54,0,0,0,0,0,4,1,38,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,824,11,405,0,1,0,0,96,17,0,0,0,6,1,2,96,0,5,184,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,2177,114,13,3,0,0,1,53,100,0,7,3,3,46,3,1822,0,9,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,4711,129,26,1842,0,0,0,38,100,0,0,3,16,71,15,997,4,322,1152,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,12915,1053,214,322,131,8,12,2002,1855,9,0,182,7,6,379,2084,0,4410,239,0,2,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1989,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,42047,42047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,398,108,21,14,0,0,0,0,1,0,1,0,0,14,186,51,5,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,410,74,18,0,0,9,0,5,31,0,0,0,0,74,25,4,0,164,6,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,51,19,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,341,8,0,1,0,0,0,0,6,0,0,0,0,0,0,156,0,170,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,384,2,0,0,0,0,0,0,4,0,0,0,0,0,0,357,0,0,21,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,41,0,0,20,0,0,0,0,0,0,0,0,3,0,0,1,0,14,3,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,119,48,0,0,0,0,0,30,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,872,8,471,0,2,0,0,129,4,0,0,0,9,1,0,122,0,8,118,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1990,39,0,0,0,0,18,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
