sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,331704,268746,1191,10817,48,29,214,2690,2824,4,58,428,94,3188,1542,4080,641,13059,22692,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,194,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,2599,0,0,0,0,0,0,0,0,0,0,0,0,56,0,378,0,1850,315,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,15136,857,0,0,36,0,0,10092,18,0,0,1,3,1354,25,2138,0,612,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,969,56,10,0,0,0,19,60,672,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,81814,465,10801,2009,1,0,0,20401,19,0,0,196,18,250,96,1315,5,6578,39665,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,190,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,896,0,200,0,0,0,0,685,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,72,32,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,1944,9,0,0,0,0,0,0,0,0,0,0,0,0,1935,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,34218,206,0,0,0,0,0,213,118,0,0,0,9,1897,0,31357,0,418,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,140,0,0,0,0,0,0,0,0,0,0,0,1,139,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,98928,98919,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,9063,12,0,3,0,0,0,10,2,0,2,0,0,0,0,9034,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,83,73,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,4811,95,2491,137,0,2,0,2,1,0,0,14,14,371,450,943,0,238,53,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,29016,25886,0,0,0,0,0,0,0,0,0,0,0,1142,1670,33,0,285,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,220,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,102,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,59,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,27,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,13850,9030,7,46,0,0,12,504,39,0,2,865,81,171,471,40,796,2416,166,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,5068,19,0,21,0,0,0,0,2,0,6,4779,0,0,40,10,32,180,11,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,136,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,1669,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,90,4,0,0,0,0,4,11,6,0,0,0,54,9,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,57579,57281,0,0,0,0,0,13,0,0,0,0,257,28,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,17,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,524,47,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,365,100,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,313303,253335,436,8826,63,23,106,2391,3064,0,34,417,53,2730,1892,3664,718,15652,20615,2,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,392,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,1254,82,0,2,0,0,0,0,0,0,0,0,0,361,0,79,0,629,101,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,27025,999,0,0,0,0,0,9347,3,1,0,3,3,1733,28,14095,0,813,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,502,21,0,5,0,0,51,3,280,0,0,0,0,9,0,133,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,85765,446,11245,4869,0,0,25,21904,10,0,0,49,51,38,86,1113,0,11408,34521,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,392,0,0,0,0,0,0,388,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,33,18,0,5,0,0,1,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,51,0,0,0,0,0,0,0,0,0,4,0,0,0,47,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,439,4,0,0,0,0,0,0,0,0,0,0,0,40,395,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,32209,910,0,18,0,0,0,632,141,0,0,0,8,2434,0,25772,0,2294,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,136,0,0,0,0,0,0,0,0,0,0,0,0,131,0,1,0,4,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,101342,101314,0,0,3,0,0,0,10,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,1244,175,0,2,0,0,0,330,0,0,0,0,0,0,10,727,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,685,605,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,1637,83,0,87,0,0,0,212,6,0,0,51,44,285,0,301,0,543,25,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,31692,28322,0,54,0,0,0,5,0,0,10,0,250,457,2,11,10,2581,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,220,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,217,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1988,171,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1989,514,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,503,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1989,72,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,43,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1989,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,42,0,0,0,0,0
