sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,843,0,0,0,0,0,3,1,4,10,0,0,1,0,2,208,0,598,16,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,16926,15750,0,357,0,0,0,0,0,0,0,0,815,4,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,735,16,0,179,0,0,0,1,3,137,0,0,7,4,0,281,0,58,49,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,625,0,0,3,0,0,0,0,5,0,0,0,29,30,0,108,0,0,450,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,570,1,0,0,0,0,0,0,0,12,0,0,64,15,7,30,0,424,17,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,4369,27,0,6,0,0,1,0,0,0,0,0,63,8,0,941,0,3323,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,155,0,0,2,0,0,0,0,150,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,7897,7730,0,0,0,0,0,47,83,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,184,0,0,0,0,0,90,0,0,0,28,0,66,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,1460,10,0,0,1,0,0,15,33,0,0,0,13,4,24,487,0,867,6,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,585,1,0,3,0,0,0,0,4,0,0,0,10,19,4,114,0,420,10,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,5688,24,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4064,1500,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,6110,23,5518,0,1,0,0,8,106,0,0,0,1,1,31,349,0,70,2,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,1681,0,0,0,0,0,0,0,0,0,0,0,170,0,0,1191,0,0,320,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,109,0,0,72,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,643,0,0,0,0,0,0,5,289,0,0,0,0,12,0,25,0,168,144,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,762,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,745,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,118,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,1277,221,375,190,0,0,0,1,0,0,0,0,52,0,0,438,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,2650,0,0,0,0,0,0,0,0,0,0,0,36,0,10,2568,0,36,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,34956,31826,0,328,99,0,55,85,393,16,32,0,136,14,362,1491,0,81,38,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,44,12,0,0,0,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1994,55771,41500,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,13754,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,103,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,692,3,0,0,0,0,0,0,0,0,0,0,0,38,641,9,0,1,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,537,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,6377,0,0,115,0,0,0,0,0,0,31,0,100,50,0,6081,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,35100,35100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,132,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,3315,2802,0,0,0,0,0,0,0,0,0,0,5,0,0,508,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,94,31,0,6,0,2,3,11,6,0,0,0,4,5,4,11,0,11,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,79,3,0,2,0,0,0,5,3,0,0,0,0,11,1,51,0,2,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,8389,0,0,3001,0,0,0,0,2,0,0,1,3,161,0,590,0,4631,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,1276,0,0,0,0,0,0,0,1240,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,2700,1685,0,0,0,0,0,0,12,0,0,0,0,0,0,102,0,901,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,1216,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1213,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,19,2,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,56,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,1818,30,3,53,60,1,7,41,305,0,0,0,0,16,67,109,0,1074,52,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,156,1,0,108,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,270,0,0,0,0,0,0,0,0,0,0,0,0,51,0,19,0,200,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,32,0,0,0,0,0,0,6,0,0,0,0,0,0,1,23,0,1,1,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,197,0,0,0,0,0,0,0,4,0,0,0,9,0,0,184,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,7569,1709,22,233,51,6,8,116,176,4,3,0,302,29,147,4691,0,2,70,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1995,53323,53300,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,2048,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,981,0,0,0,0,0,0,1,0,0,0,0,0,0,261,197,0,390,132,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,334,0,0,0,0,0,0,0,0,0,0,0,46,0,0,288,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,2228,1607,0,27,0,0,0,0,0,0,0,0,0,3,160,431,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,20,1,0,0,0,0,0,1,3,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,307,0,0,20,0,0,0,0,0,0,0,0,0,3,0,284,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,9573,0,0,0,0,0,0,0,0,0,0,21,78,90,280,796,0,8256,52,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,188,0,0,0,0,0,0,0,20,0,0,0,0,13,0,155,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,1344,0,0,0,0,0,0,59,3,0,0,0,0,1,0,994,0,287,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,2191,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,23,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,1663,5,0,0,0,0,0,37,10,0,0,0,0,1,1569,40,0,1,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,521,5,0,14,0,0,0,82,111,0,0,0,14,41,0,254,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,339,0,0,7,0,0,0,0,0,0,0,0,5,0,23,0,0,15,289,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,6057,15,0,18,0,0,0,0,208,0,0,0,0,8,2315,107,0,3295,91,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,402,63,0,80,0,0,208,0,20,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,143,3,0,3,0,0,0,2,1,0,0,0,0,6,2,124,0,0,2,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,21875,21875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1996,230,7,0,0,0,5,0,0,14,0,0,0,0,0,0,60,0,144,0,0,0,0,0,0
