sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1213.92603506878,1995,307,56,3,0,2,0,56,9,48,0,0,88,0,0,0,5,0,0,28,12,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7911.6737333496,1995,304,248,0,48,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10322.6208768923,1995,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,2545.35311676947,1995,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,2846.62091884731,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8357.45332463293,1995,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9143.40819276055,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7354.12240550199,1995,3592,3512,0,0,0,0,0,0,0,0,0,0,0,38,38,0,10,0,4,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5845.41727275751,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9534.31662378103,1995,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6735.25115748534,1995,97,26,0,2,0,0,13,1,2,10,34,0,2,1,0,5,0,0,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9572.9757814265,1995,25,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8164.86582817381,1995,170,0,5,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,94,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4974.78442666163,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6320.74811651351,1995,42,0,0,0,0,0,0,25,2,0,0,1,0,11,1,1,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,12700.4500723335,1995,72,12,0,0,0,0,28,0,1,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1833.3509015412,1995,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5299.28038121679,1995,7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,699.403670001861,1995,1625,844,2,514,13,0,0,121,0,0,0,0,51,62,0,18,1,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8413.98335273202,1995,56,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,3261.10289601563,1995,390,380,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6664.0109080324,1995,99,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1026.92365582414,1995,31,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7583.09391857494,1995,13625,13474,0,18,0,0,0,0,0,0,0,0,0,36,0,97,138,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,13130.8804829829,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6572.69926036925,1995,229,226,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6941.23423861886,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4527.43730910196,1995,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8534.25335039472,1995,949,84,0,0,0,0,44,0,0,0,23,0,0,239,559,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6955.47998591888,1995,699,616,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8672.59596256128,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5850.22166962268,1995,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1687.75501386645,1995,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4957.55299314407,1995,273,3,0,0,0,0,0,0,0,0,0,0,0,8,262,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8169.75209834775,1995,3234,1080,0,0,0,0,0,0,2,1861,0,23,14,168,36,46,56,1,3,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1078.32691907493,1995,7632,3804,111,3,345,0,56,62,12,2883,0,331,0,22,1,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,13859.9541895252,1995,328,269,0,4,1,0,0,0,17,0,0,0,0,7,30,0,42,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9367.73448869186,1995,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,669.441354107776,1995,79286,65371,1049,248,22,0,1516,251,1176,344,9,6827,214,920,550,93,1,4,692,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10407.4843505399,1997,823,34,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9240.7933685698,1997,416,102,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10944.403072079,1997,2405,1952,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6879.89272701395,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10074.4375885633,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7441.3519643069,1997,1545,1329,0,76,0,0,0,119,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1076.98127900816,1997,75,21,0,0,0,0,0,0,4,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6223.8604412875,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,13863.9705612056,1997,162,56,2,0,60,0,2,6,3,0,0,1,0,24,6,0,0,2,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10196.3954516003,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9679.35671965299,1997,54,0,0,0,0,0,0,28,0,15,0,0,0,6,0,5,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4351.06980518422,1997,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5404.50818142461,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1213.92603506878,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7911.6737333496,1997,12,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4459.15986524503,1997,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,2846.62091884731,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7089.40260178498,1997,173,112,0,0,0,0,0,0,2,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7354.12240550199,1997,5857,5808,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,14,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5845.41727275751,1997,11,4,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6763.53777942048,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6735.25115748534,1997,122,107,0,0,3,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9572.9757814265,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5769.98114377664,1997,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8164.86582817381,1997,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4974.78442666163,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6320.74811651351,1997,1864,1681,0,0,0,0,0,70,0,0,0,0,1,50,62,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,12700.4500723335,1997,13,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1833.3509015412,1997,130,0,0,0,0,0,0,39,3,0,0,0,0,49,39,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,5299.28038121679,1997,20,1,0,0,0,0,0,0,10,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,699.403670001861,1997,3932,1695,0,471,365,0,926,100,0,130,0,136,45,36,28,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8413.98335273202,1997,24,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,3261.10289601563,1997,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1026.92365582414,1997,617,592,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1474.37210907105,1997,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,7583.09391857494,1997,1386,976,0,0,2,0,60,0,0,0,0,0,0,32,0,0,23,0,316,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,13130.8804829829,1997,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8373.86132435943,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4927.94866432211,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6572.69926036925,1997,1430,1346,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6941.23423861886,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,11756.6423994374,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,10517.0653257996,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4527.43730910196,1997,26,20,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8534.25335039472,1997,350,0,0,0,0,0,0,0,0,0,0,0,0,9,341,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,2004.35693335058,1997,32891,15977,1136,915,15,11,856,849,3951,8,146,1357,399,1121,3997,1002,0,191,960,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6799.26996912012,1997,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1537.48062054905,1997,194,0,0,10,0,0,0,0,0,0,0,0,33,145,6,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8197.06312615805,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,6955.47998591888,1997,159,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,17,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8672.59596256128,1997,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1687.75501386645,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,4957.55299314407,1997,163,110,0,23,0,0,0,4,15,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,8169.75209834775,1997,327,97,0,28,0,0,0,0,0,0,0,0,2,72,19,91,4,0,18,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1078.32691907493,1997,1037,623,0,0,27,0,0,1,0,1,0,367,0,6,12,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,13859.9541895252,1997,2160,2124,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,9367.73448869186,1997,892,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
