sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5618.46111664927,1993,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,6170.17033670129,1993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4762.37308768526,1993,28900,25973,15,2,0,1,5,253,84,0,2,18,6,486,192,1144,0,364,355,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1325.03903113879,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5053.70081740151,1993,137,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5,0,0,122,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3614.86807571604,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5839.39653926401,1993,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4011.4828994646,1993,279,0,0,0,0,0,0,247,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11960.7329583865,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3400.05430703,1993,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3332.61088058838,1993,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3302.36036826511,1993,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5266.43794215381,1993,732,8,0,0,18,0,0,0,0,0,0,0,0,8,103,12,0,0,583,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5046.39453640357,1993,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4673.32825877857,1993,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3965.97816696579,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4143.29841682109,1993,51,4,1,1,0,0,0,0,10,0,0,0,1,0,0,20,0,12,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4498.76097084119,1993,661,0,0,0,0,0,0,0,0,0,0,0,0,64,0,597,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4638.03078533635,1993,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3255.56628954414,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3877.52608650807,1993,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5843.84228177405,1993,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11868.8110045116,1993,775,763,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9554.50352479764,1993,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2011.89172722313,1994,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,10004.0791266948,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5120.18211423596,1994,642,623,0,0,0,0,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8371.70642968146,1994,29,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9322.01332828714,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,952.274531744667,1994,1672,991,2,24,0,4,77,161,23,0,0,0,9,156,79,117,0,5,24,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11563.1227614543,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1013.45189014294,1994,1692,0,0,0,0,0,618,55,0,0,0,0,0,21,963,0,0,35,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8981.01075405044,1994,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,10537.2399065917,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,949.75683017993,1994,2228,0,0,2225,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2927.40190690961,1994,47,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,10923.7285947923,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1188.98130512316,1994,516,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5618.46111664927,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4762.37308768526,1994,26299,23639,122,174,14,0,0,178,98,0,0,7,57,400,141,1130,0,115,224,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1325.03903113879,1994,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5053.70081740151,1994,28,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,18,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,10358.5844479579,1994,36,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5839.39653926401,1994,49,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4011.4828994646,1994,138,18,0,0,0,0,0,95,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11960.7329583865,1994,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3110.45475919533,1994,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3400.05430703,1994,75,2,0,15,0,0,0,17,27,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5266.43794215381,1994,626,40,0,0,0,0,0,0,0,0,0,0,0,7,24,41,0,0,514,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5695.21242875954,1994,668,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11020.1687271837,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4673.32825877857,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9073.96348050596,1994,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4143.29841682109,1994,26,2,0,0,0,0,0,2,2,0,0,0,1,0,0,17,0,2,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4498.76097084119,1994,715,0,0,0,0,0,0,0,0,0,0,0,0,9,0,706,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4638.03078533635,1994,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2230.31679523989,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3877.52608650807,1994,35,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5843.84228177405,1994,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11868.8110045116,1994,706,512,0,0,0,0,0,0,0,0,0,0,0,2,192,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4593.97969665892,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5120.18211423596,1995,2573,2560,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2074.6541308183,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8371.70642968146,1995,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9322.01332828714,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,952.274531744667,1995,2982,1379,0,467,0,0,60,614,0,0,2,3,9,154,68,190,0,1,35,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11563.1227614543,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1013.45189014294,1995,2438,30,0,0,1,0,1651,56,0,0,0,28,0,10,662,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,949.75683017993,1995,2243,0,0,2232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2927.40190690961,1995,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1188.98130512316,1995,358,0,0,0,0,0,0,0,0,0,0,0,4,0,354,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5618.46111664927,1995,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4762.37308768526,1995,24300,21820,225,330,9,0,0,129,76,0,0,4,21,451,89,795,18,76,275,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5053.70081740151,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3614.86807571604,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5839.39653926401,1995,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4011.4828994646,1995,1021,0,0,0,0,0,0,122,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11960.7329583865,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3110.45475919533,1995,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,3400.05430703,1995,83,14,0,15,0,0,0,18,13,0,0,0,0,0,3,18,0,0,2,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4106.95512159833,1995,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8200.51076758803,1995,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5266.43794215381,1995,750,2,0,9,0,0,0,0,0,0,0,0,0,14,148,0,0,0,577,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1379.989124275,1995,3173,3172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5695.21242875954,1995,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4673.32825877857,1995,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11078.5422007623,1995,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4143.29841682109,1995,66,4,0,0,0,0,0,0,9,0,0,0,4,0,0,34,0,13,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4498.76097084119,1995,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1232.63723002454,1995,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4638.03078533635,1995,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,8757.04826894824,1995,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5843.84228177405,1995,67,0,0,0,0,0,0,0,0,0,0,0,0,10,0,57,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,11868.8110045116,1995,36,15,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9664.99459949036,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,9554.50352479764,1995,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2991.7155653515,1995,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,5120.18211423596,1996,68,38,0,13,0,0,0,0,8,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0
