sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,538,97,0,92,0,0,0,16,0,0,0,0,36,32,0,208,0,0,57,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,32577,26579,18,4112,0,0,13,221,35,0,0,15,5,201,27,866,321,146,339,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,693,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,525,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,146,23,0,0,0,0,0,105,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,1415,27,0,0,0,0,0,0,1,0,0,0,0,13,273,121,0,0,980,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,62,4,0,0,0,0,1,2,6,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,2042,0,0,19,0,0,0,0,0,0,0,0,0,0,29,1994,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,13,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0,0,20,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,36,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1987,124,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,1401,570,0,24,0,0,0,0,0,0,0,0,0,56,486,0,13,1,264,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,767,94,0,331,0,0,0,0,0,0,0,0,55,51,0,236,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,34837,28695,25,3808,1,0,24,165,29,0,0,6,9,270,14,1343,520,134,314,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,44,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0,24,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,472,21,0,0,0,0,0,276,0,0,0,0,0,30,0,145,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,1077,80,0,0,0,0,0,16,23,0,0,0,0,32,231,57,0,17,621,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,58,0,0,0,0,0,0,1,3,0,0,48,0,0,0,6,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,1954,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,87,23,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,137,0,0,0,0,0,5,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1988,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,1141,592,0,0,0,0,0,0,0,0,0,0,0,154,393,0,27,2,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,1274,163,0,471,0,0,0,0,0,0,0,0,138,84,126,142,0,0,150,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,47,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,10,0,0,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,24245,22505,4,6,1,1,29,176,60,0,2,5,8,289,32,622,404,196,309,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,848,76,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,472,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,64,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,1345,0,0,0,0,0,0,217,0,0,0,0,0,90,317,721,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,1767,19,0,0,0,0,0,1,0,0,0,1,0,81,237,22,2,23,1383,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,72,2,0,0,0,0,0,3,2,0,0,0,1,0,0,63,0,0,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,0,0,38,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,63,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1989,1779,1583,0,0,0,0,0,0,0,0,0,0,0,18,0,178,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,1802,1060,0,500,0,0,0,0,0,0,0,0,0,73,167,0,0,0,1,1,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,5558,0,0,0,0,0,0,0,0,0,0,0,0,5558,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,2046,154,12,117,0,0,0,0,0,0,0,0,80,103,1245,326,0,0,9,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,22,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,422,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,30354,28657,5,13,2,0,14,173,17,0,1,6,5,373,32,612,139,62,382,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,66,4,0,0,0,0,0,0,0,48,10,0,0,4,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,287,74,0,0,0,0,0,47,3,0,0,0,0,63,0,100,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,1761,8,0,0,0,0,0,0,0,0,0,0,0,101,398,125,2,0,1129,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,1747,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1720,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,98,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1990,2302,2182,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,1752,1395,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,280,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,1349,77,2,83,0,0,0,0,0,0,0,0,32,9,1035,102,0,0,9,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,31832,29524,5,484,0,0,4,199,20,3,1,9,9,456,99,565,98,50,404,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,922,854,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,45,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,13429,13429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,75,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,45,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,119,36,0,0,0,0,0,52,0,0,0,0,0,17,0,13,0,0,1,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,1040,11,0,0,0,0,1,0,0,0,0,0,0,187,328,133,1,0,380,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,1040,0,0,0,0,0,0,0,0,0,0,0,0,95,0,945,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,46,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1991,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
