sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7777.90246539131,1986,286,20,0,2,0,0,0,0,0,0,0,0,0,18,11,131,0,0,104,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,9514.67826355022,1986,259,0,0,0,0,0,0,100,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1806.06498134574,1986,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1400.97343430841,1986,10642,0,0,10642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2483.66097055032,1986,14060,5429,0,8631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1007.20481487236,1986,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,15010.1457324398,1986,48,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17752.2320506115,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7026.56228858004,1986,57,8,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8674.89921319406,1986,2879,2739,0,0,0,0,0,3,0,0,0,0,0,80,0,57,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,12927.3431063077,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,12677.4032316452,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17551.5698731812,1986,98,0,0,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2693.84856462149,1986,219,0,0,134,0,0,0,0,0,0,0,0,0,83,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7936.89550568616,1986,1638,1192,7,36,0,0,0,9,0,19,3,0,0,16,129,3,0,0,224,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,12806.7458218431,1986,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,2204,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1029.6143190295,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1130.2177802027,1986,90,46,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,3049.30647537136,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,16001.7649628775,1986,665,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8871.5697048551,1986,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,6972.71152137864,1986,73,0,0,0,0,0,0,68,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,13469.7182549045,1986,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1806.73157486265,1986,940,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17867.5897138404,1986,1041,0,0,0,0,0,0,0,0,0,125,0,0,916,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7348.61989392951,1986,71,0,0,0,0,0,0,50,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8600.45774444944,1986,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8225.9121740111,1986,33,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1918.25374307869,1986,1888,233,0,4,0,2,8,10,75,0,0,0,136,136,0,1259,0,18,7,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,10579.7192036996,1986,174,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7352.9648205693,1986,5250,4685,0,83,0,0,0,5,27,38,19,0,43,47,28,78,0,122,75,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2775.49878559896,1986,493581,326938,93,53389,346,14,48068,243,273,173,37,2,36,676,13848,971,128,32674,15800,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,6085.19096831766,1986,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,6452.65381412905,1988,911,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,16734.3640018838,1988,2379,1198,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,372,726,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1978.99157612253,1988,323,108,0,0,0,0,0,0,32,0,0,0,0,0,0,125,0,58,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7897.91259915918,1988,1779,1444,0,0,0,0,0,0,0,0,0,0,20,6,0,9,0,0,300,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1192.31742751299,1988,908,0,0,0,731,0,0,0,74,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,4551.71547201008,1988,25824,0,0,22026,0,0,0,0,0,0,0,0,139,0,0,0,0,3659,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17191.9392842831,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,4881.38993976234,1988,38951,34378,421,9,66,0,5,434,73,0,89,0,17,148,48,44,0,1266,1953,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,6017.99398678486,1988,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,15360.5141179002,1988,96,7,0,0,0,0,0,20,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,14027.3954072819,1988,84,0,0,1,0,0,0,46,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,14978.4189634949,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1542.10450470349,1988,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7834.14178585357,1988,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8155.69700310341,1988,819,550,0,4,0,0,0,0,0,0,0,0,2,208,0,0,0,6,49,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1723.25060619713,1988,245,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,756.707403111808,1988,2154,0,0,1680,0,0,0,0,0,0,0,0,0,86,388,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2221.92456036333,1988,218,0,0,0,0,0,0,0,0,0,0,0,194,0,24,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1330.6877884579,1988,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7777.90246539131,1988,154,0,0,0,0,0,0,1,0,0,0,0,0,0,11,142,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,9514.67826355022,1988,195,0,0,0,0,0,0,118,75,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1400.97343430841,1988,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2483.66097055032,1988,4720,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1007.20481487236,1988,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,15010.1457324398,1988,32,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17752.2320506115,1988,1059,0,0,0,0,0,0,0,0,0,7,0,0,108,944,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,12364.1459524778,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7026.56228858004,1988,276,60,0,0,0,0,0,0,0,0,0,0,0,101,0,24,0,74,17,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,10957.8466842952,1988,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8674.89921319406,1988,231,0,0,0,0,0,0,0,0,0,0,0,0,193,0,38,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,12927.3431063077,1988,27,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17551.5698731812,1988,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8994.08078079496,1988,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2693.84856462149,1988,73,0,0,0,0,0,0,0,0,0,0,0,0,63,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7936.89550568616,1988,4837,387,993,6,0,0,0,4,5,11,0,0,3,216,191,11,0,9,3001,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,12806.7458218431,1988,6445,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,5161,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1130.2177802027,1988,12,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,6972.71152137864,1988,33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1806.73157486265,1988,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1808.30029519362,1988,616,554,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17867.5897138404,1988,651,0,0,0,0,0,0,0,0,0,147,0,0,504,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7348.61989392951,1988,222,0,0,8,0,0,0,19,0,0,0,1,0,0,0,33,0,0,161,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,16272.7504047492,1988,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8600.45774444944,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,8225.9121740111,1988,11,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,16250.271628539,1988,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,17345.1953354345,1988,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1918.25374307869,1988,10583,1105,0,86,0,2,40,72,133,0,11,0,391,188,247,8151,0,157,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,10579.7192036996,1988,210,0,0,0,0,0,0,119,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,7352.9648205693,1988,10610,9533,0,61,0,1,2,10,41,64,26,0,45,104,139,122,4,326,136,0,0,0,0,0
