sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,114,2,0,0,90,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,761,9,0,0,0,0,0,0,0,0,0,0,0,133,16,584,0,19,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1987,32594,29907,0,72,38,0,35,15,25,10,19,1523,0,248,125,59,8,49,469,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,143,0,0,0,0,0,0,51,64,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,897,3,0,0,860,0,0,0,0,0,0,5,0,17,0,1,0,11,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,269,37,0,0,0,0,0,15,0,0,0,0,12,121,0,15,0,69,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,1687,0,0,0,1596,0,18,0,0,0,0,0,0,0,4,0,0,69,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,79,3,0,0,0,0,0,8,20,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,79,54,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,634,600,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,14,2,0,0,0,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,250,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,47,0,0,0,0,0,0,40,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,19919,297,6972,1684,1491,0,168,2751,144,0,128,10,87,197,3578,175,8,76,2161,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,81,0,0,0,0,0,4,50,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,66,0,0,0,0,0,0,53,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,16,0,0,0,0,0,0,3,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,504,44,0,0,0,0,0,0,0,0,3,43,2,8,14,390,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,44166,43234,0,59,18,0,0,65,25,154,42,0,0,28,0,27,19,4,510,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1988,218,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,176,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,2260,201,0,0,811,0,0,20,0,0,0,3,0,0,1178,47,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,483,38,0,102,0,0,0,11,0,0,0,0,78,53,79,48,0,74,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,1178,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,106,0,0,0,0,0,18,21,21,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,40,0,0,0,0,0,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,666,600,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,8,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,50,0,0,0,0,0,0,32,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,24422,312,7529,535,2344,0,213,3213,126,0,182,10,121,409,5338,800,5,67,3223,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,37,0,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,152,108,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,622,82,0,0,0,0,0,0,0,0,1,57,3,3,0,476,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,52898,51544,0,82,197,0,0,282,26,2,0,143,0,0,37,74,45,4,507,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,507,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,117,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,2259,13,0,1501,0,0,0,0,0,0,0,0,0,16,702,26,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,299,0,0,67,0,0,0,0,0,0,0,0,17,170,0,0,0,45,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,1786,0,0,6,1778,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,161,6,0,3,0,2,11,55,17,0,0,0,5,62,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,41,5,0,0,0,0,9,24,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1990,785,743,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,0,0,0,0,0
