sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,947.084586990985,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7389.92946466347,1988,170,76,0,0,0,0,0,0,0,0,0,0,4,0,16,74,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,5474.92375121958,1988,42981,41958,0,88,23,0,38,61,2,0,3,8,2,87,0,27,13,25,659,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1203.58967699959,1988,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,4777.24043993956,1989,60,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7634.10921625771,1989,1115,13,0,700,399,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2071.05125372619,1989,213,16,0,104,0,0,0,5,0,0,5,0,69,0,0,3,0,11,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7311.92255110231,1989,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16917.6410839933,1989,37,0,0,0,0,0,2,15,12,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16945.8695858754,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2029.41533695287,1989,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8166.44680048079,1989,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7305.92527913262,1989,458,450,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,322.294873696475,1989,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,338.748748472217,1989,2329,0,0,2325,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,14417.0789742477,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,18866.6868411068,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15330.0475936758,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7752.61835979374,1989,21808,276,2915,8374,1483,0,80,1676,121,0,131,48,121,187,3199,735,4,37,2425,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,18151.7194480872,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15586.3665925744,1989,14,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,6614.50083923575,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7762.70271800611,1989,73,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,9854.35032443015,1989,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7389.92946466347,1989,86,24,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,5474.92375121958,1989,53164,51473,0,70,119,0,1,364,6,0,1,145,4,207,12,53,60,21,688,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1203.58967699959,1989,284,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7634.10921625771,1990,754,3,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2071.05125372619,1990,208,34,0,89,0,0,0,0,1,0,19,0,36,4,7,18,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7311.92255110231,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16917.6410839933,1990,147,6,0,9,0,0,0,88,31,0,0,0,1,0,9,0,0,3,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15152.9342173563,1990,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16945.8695858754,1990,22,1,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2029.41533695287,1990,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15097.3712027641,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2255.06864597185,1990,800,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7305.92527913262,1990,717,690,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,322.294873696475,1990,67,0,0,0,4,0,0,0,0,0,0,0,0,4,0,59,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,338.748748472217,1990,2155,0,0,2150,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7963.09605757012,1990,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2804.22298083144,1990,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15330.0475936758,1990,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7752.61835979374,1990,26959,417,3425,8317,1792,0,97,2725,167,0,104,33,187,164,6918,1369,12,34,1210,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8267.20154603086,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2786.19734217125,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,6218.44108767636,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1964.24388764168,1990,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,6614.50083923575,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7762.70271800611,1990,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16682.2034333857,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7389.92946466347,1990,200,0,0,0,0,0,0,0,0,0,0,0,17,0,0,183,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,5474.92375121958,1990,53265,48812,0,117,271,0,116,282,52,0,3,2432,7,5,11,61,32,359,737,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1203.58967699959,1990,446,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,4777.24043993956,1991,154,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8245.43006223159,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7634.10921625771,1991,2027,520,0,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2071.05125372619,1991,355,2,0,133,0,0,0,42,0,0,34,0,74,31,9,4,0,26,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7311.92255110231,1991,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16917.6410839933,1991,123,18,0,10,0,0,2,45,27,0,0,0,2,0,7,0,0,10,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15152.9342173563,1991,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16945.8695858754,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2029.41533695287,1991,1087,82,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8166.44680048079,1991,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2255.06864597185,1991,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7305.92527913262,1991,1305,735,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,535,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,322.294873696475,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8055.92118841411,1991,3240,1018,0,2220,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,3968.46680273102,1991,6266,0,0,6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,338.748748472217,1991,471,449,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,14417.0789742477,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,18866.6868411068,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7009.87125516051,1991,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7963.09605757012,1991,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2804.22298083144,1991,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15330.0475936758,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7752.61835979374,1991,24497,599,3617,4083,1686,0,107,2279,316,0,106,23,179,240,6456,2385,4,42,2379,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8267.20154603086,1991,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,2786.19734217125,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1964.24388764168,1991,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,15586.3665925744,1991,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,6614.50083923575,1991,53,0,0,0,0,0,0,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7762.70271800611,1991,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,16682.2034333857,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,947.084586990985,1991,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,7389.92946466347,1991,129,3,0,6,0,0,0,2,0,0,0,0,22,0,0,96,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,5474.92375121958,1991,42733,38585,0,128,0,0,61,63,68,0,0,2740,6,181,13,232,117,221,435,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1203.58967699959,1991,202,41,0,1,0,0,0,0,18,0,0,0,19,0,0,120,0,0,3,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1592.75138727279,2010,32,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,4777.24043993956,2010,1506,31,0,2,0,0,0,2,0,0,0,0,22,692,616,8,0,0,133,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1808.58191534817,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,8245.43006223159,2010,80,0,0,0,0,0,0,0,23,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0
