sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,8048,25,0,0,0,0,0,29,25,0,0,7954,0,1,0,14,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,78,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,38,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,252,0,0,0,0,0,0,7,6,0,0,0,7,49,0,164,0,19,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,1054,16,0,0,0,0,0,0,24,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,419,3,0,0,4,0,0,12,11,0,0,0,8,85,75,43,0,168,10,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,1177,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,11685,391,1592,606,24,0,305,2293,2286,868,0,0,62,203,334,2686,115,34,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,39,21,0,4,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,104,1,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,170,15,0,0,0,0,17,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,22379,22376,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1993,207515,207157,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,301,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,4,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,514,31,0,0,0,0,1,1,11,0,0,360,3,3,0,67,0,34,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,25,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,367,11,6,28,0,2,0,0,0,0,0,0,7,22,0,289,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,1641,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,818,274,0,0,0,0,0,0,0,0,0,15,0,60,0,430,0,39,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,2191,19,0,3,0,1,3,7,31,15,0,620,168,101,44,1140,0,9,30,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,1820,82,0,0,0,3,3,0,1306,0,0,0,18,82,2,319,0,0,5,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,7520,115,0,1,0,0,2,5,44,0,0,6085,2,1,0,1265,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,666,12,0,0,0,0,0,0,39,0,2,0,9,102,3,423,0,76,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,60,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,36,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,570,0,22,0,0,0,0,0,2,0,0,0,10,6,0,397,0,0,133,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,1387,138,0,0,0,0,9,9,0,0,0,0,17,140,109,512,0,453,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,95,56,0,0,0,9,4,9,1,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,600,2,0,0,3,0,0,100,27,0,0,0,22,11,41,383,9,10,1,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,6988,0,6506,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,9011,67,2323,65,55,0,41,1019,2638,410,0,0,33,52,185,2072,742,38,13,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,667,0,0,4,0,0,0,0,47,0,0,0,1,0,0,615,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,36,20,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,24,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,1082,78,0,9,0,0,1,37,843,0,0,0,17,0,0,97,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1994,70075,63027,0,0,0,0,0,0,0,0,0,7000,0,0,0,48,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,150,21,0,0,0,0,0,1,0,0,0,0,10,0,0,23,0,0,95,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,486,116,11,0,0,0,0,2,0,13,0,77,10,4,6,14,0,229,4,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,329,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,883,70,0,18,0,0,3,0,5,0,0,0,51,80,14,641,0,1,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,74617,74493,0,0,0,0,0,0,0,0,0,0,0,4,120,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,157,0,0,1,0,0,0,0,2,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,980,1,0,0,0,0,0,0,275,0,0,0,11,557,17,119,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,94195,91079,4,12,0,3,6,43,83,0,0,120,122,159,220,1938,0,54,352,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,3320,104,0,0,0,135,2,3,1322,0,0,0,1066,100,0,588,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,9346,3250,0,0,0,0,2,8,106,0,0,553,51,6,0,5334,29,3,33,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,1896,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,1859,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,1029,51,0,0,12,0,0,0,704,0,1,6,9,9,0,226,0,1,10,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,872,2,0,6,0,0,0,0,527,0,1,0,1,1,20,217,0,0,97,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,54,13,0,0,0,0,1,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,2157,5,66,49,9,0,0,27,2,0,0,9,23,4,379,990,125,575,19,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,4524,40,3047,145,0,0,6,132,68,0,2,2,83,55,99,812,0,21,12,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,13673,168,518,239,63,0,0,224,3716,440,0,21,11,81,130,7752,833,219,91,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,194,0,0,45,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,34,18,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,78,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,3609,3592,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,2039,111,0,12,3,29,4,130,1536,0,0,0,19,3,2,185,0,5,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,113,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,0,80,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1995,13357,650,0,1,149,0,0,0,0,0,0,9495,0,17,2470,84,0,0,491,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,34,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,41,3,0,0,0,0,0,0,0,0,1,0,0,10,20,7,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,2499,128,2,0,0,0,0,0,0,0,0,1333,57,189,43,201,0,533,13,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,119,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,55,1,17,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,52,0,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,1511,156,45,21,0,0,3,4,80,0,0,0,81,193,32,823,0,56,17,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,144,4,0,0,0,0,0,0,0,0,0,0,5,29,20,63,0,23,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,47,1,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,2223,174,0,1,0,0,0,0,0,0,0,0,0,1544,0,502,0,0,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,11082,373,1486,522,0,6,6,87,74,0,0,13,557,2116,169,5053,0,132,487,1,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,5165,334,0,1,0,37,35,114,2350,0,0,0,570,189,22,1513,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,18222,85,3970,1,0,0,0,39,61,0,0,1749,18,79,0,12129,2,19,72,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,19,10,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,598,0,0,0,0,0,0,0,0,0,0,0,21,29,0,0,0,548,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,1362,104,0,0,0,0,0,41,609,0,0,0,8,16,1,557,0,21,5,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,922,6,362,0,0,0,0,11,43,0,0,22,31,36,28,36,0,196,151,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,1963,3,491,6,0,0,170,0,21,0,0,0,40,9,166,694,31,346,17,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,18341,223,12677,261,0,0,0,48,0,0,0,0,322,282,260,3770,0,404,94,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1996,31675,2623,1566,343,137,1,35,821,4365,531,0,1370,63,108,472,17564,917,1598,78,0,0,0,0,0
