sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,5070,1797,42,1695,4,2,4,26,9,3,6,50,11,41,957,393,28,21,9,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,43,6,0,13,0,0,0,21,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,86,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,30562,30562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1987,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,43,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,738,730,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,3817,3814,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,376,27,0,0,0,0,0,189,0,0,0,0,0,154,0,6,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,3250,43,66,1028,0,0,0,45,13,1,0,0,0,42,1449,289,0,3,271,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,9336,2752,101,2418,1,0,4,83,12,0,0,56,9,263,1733,1881,51,14,9,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,741,94,10,582,0,0,0,33,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,91,0,0,0,0,0,0,0,0,0,0,0,0,7,0,84,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,43,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,32050,32050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1988,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,53,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,10,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,158,0,0,0,0,0,0,0,0,0,0,0,0,2,15,141,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,41,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,54,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,23,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,2406,2125,0,245,0,0,0,2,1,0,0,0,0,0,0,10,0,2,21,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,3693,3026,0,33,0,0,0,243,108,0,0,0,31,193,0,18,0,0,41,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,5314,708,18,2820,91,0,0,39,14,0,0,0,10,53,412,542,0,51,556,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,8507,3421,115,97,12,7,1,93,85,0,2,105,25,381,948,3179,24,19,17,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,1343,6,60,977,0,6,0,15,2,0,0,154,5,25,39,1,0,0,53,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,2549,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,41707,41707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,28,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1989,392,242,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,263,0,0,18,0,0,0,0,0,0,0,0,0,0,135,110,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,140,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,32,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,5676,5248,0,41,0,0,0,28,6,0,0,0,1,40,1,73,0,1,237,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,267,11,0,0,0,0,0,234,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,2815,1026,45,785,0,0,0,151,1,0,0,0,0,55,483,71,0,5,193,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,9028,1714,253,31,14,0,18,204,109,2,2,212,7,230,1851,4162,46,136,83,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,303,15,34,210,0,0,0,3,0,0,0,10,20,11,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,585,0,2,0,0,0,0,21,25,0,0,0,0,12,39,478,0,8,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,286,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,17,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1990,3434,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,737,0,0,720,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,1453,717,10,570,0,0,0,23,0,0,0,7,0,19,0,11,0,1,95,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,311,0,0,142,0,0,0,0,0,0,0,0,0,0,121,48,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,92,14,0,0,0,0,0,42,0,0,0,0,0,33,0,1,0,0,1,1,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,2284,77,44,5,0,0,0,124,17,0,0,0,0,1,1113,389,0,47,467,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,9617,2721,118,106,6,0,2,45,106,0,0,229,12,374,1367,4345,32,71,115,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,640,6,0,0,0,504,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,1089,0,0,20,2,0,0,0,2,0,0,0,0,15,344,706,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,18506,18501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1991,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,61,43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,10020,10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,513,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,467,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,3003,2652,0,250,0,0,0,0,14,0,0,0,0,1,0,0,0,15,71,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,902,0,0,586,0,0,0,0,0,0,0,0,0,0,241,66,0,9,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,151,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,120,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,2409,77,197,5,0,0,0,308,0,0,0,0,0,4,831,268,0,105,614,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,1992,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
