sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,2082715,121727,261875,26420,4164,585,9625,354340,104063,1653,788,584012,28012,114222,177082,63764,5,169073,59358,1879,73,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,298777,68,0,110,4726,0,0,790,30571,33396,0,6150,9,5,2714,391,0,140171,79107,569,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,93911,0,505,0,0,135,4503,0,35,0,203,0,68150,20317,11,33,0,0,0,19,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,10058,375,0,0,0,0,3,0,62,2956,0,1242,5,1524,1331,69,0,1,621,1793,76,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,228,64,0,0,0,0,0,0,116,0,0,14,0,13,0,21,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1050,0,5,0,0,0,0,41,986,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,144253,0,0,0,0,0,23629,0,0,0,28,0,4160,60,116374,2,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,352,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,341,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1348,0,0,0,28,0,0,67,772,388,27,0,0,66,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,39397,6,0,0,0,0,6579,3,13996,6252,0,4750,45,2808,3824,3,0,0,1131,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,62286,0,0,12572,0,0,2226,21109,11937,135,0,0,0,15,0,460,0,6632,7200,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,55867,18,22,0,0,644,16,9988,450,100,0,27986,1,92,436,16111,0,0,2,1,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,6179,2,0,18,0,0,0,2,216,16,0,0,0,5908,15,2,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,36300,0,0,36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,15523,582,0,1,0,102,3735,43,6290,0,1121,0,973,1752,250,670,0,2,2,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,18255,0,0,0,0,0,5451,0,0,0,0,0,81,0,12723,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1172472,41830,39318,1005,33,2676,1626,493338,435575,2021,1060,24433,232,8983,44342,75553,0,376,14,57,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,37885,6,0,0,0,20,12342,10,17,41,804,850,15714,7826,250,0,0,0,0,5,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,28496,16803,0,451,0,0,83,1388,362,222,17,758,1442,1631,621,664,0,2921,46,1087,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,8938,98,0,871,86,0,0,20,388,1690,0,147,2699,1261,8,302,0,36,1301,31,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,4662,0,0,0,0,0,0,0,13,4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,388966,10111,2572,353283,4267,2,80,1836,8943,1970,44,0,0,5403,217,61,0,2,0,175,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,56919,0,1,51130,0,2,0,91,10,0,60,0,558,3,0,5064,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,140297,625,333,87,10689,8427,142,9618,29716,19250,1023,0,1,60015,23,314,0,0,34,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,1266637,166753,819,90192,75169,10984,530281,26589,45453,16260,346,206479,520,40031,17158,7572,47,30180,420,1431,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,36309,0,0,0,0,0,0,0,11129,7765,0,0,0,0,0,0,0,17415,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,26418,0,0,0,0,0,0,0,0,26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,2803,0,0,0,0,0,0,37,2687,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,39821,11645,0,707,0,0,0,1041,4512,207,10,25,862,1845,0,18930,0,37,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,62476,36,1,28228,56,0,435,6,160,28,9,0,9062,15996,0,0,0,8459,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,57,0,23,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,32064,0,0,1249,272,0,8538,405,117,41,0,0,2097,1620,0,0,0,17667,0,58,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,202525,17907,0,58674,15479,18,1508,5748,31298,28765,0,86,10,106,1050,18232,0,16944,1655,5045,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,10162,257,0,95,267,34,0,165,44,88,21,520,1624,5613,1,176,0,0,1257,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,52718,0,478,51358,0,0,0,53,47,0,11,0,0,37,0,734,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,901786,86490,167136,54838,927,122,144,65024,57251,11165,26,186660,7491,59613,142946,19732,0,17854,23932,435,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,266177,0,100,119348,0,3717,15287,4165,10965,1381,1565,5000,22636,36676,3904,14,0,41419,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,12886,0,0,688,0,0,0,2732,599,0,0,0,0,0,0,8867,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,13522,0,0,0,0,0,0,0,0,846,0,0,202,224,12250,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,583912,462294,20,1120,39802,97,14883,2178,14103,310,1098,10130,35,22067,266,1724,17,9693,3915,177,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,65619,0,0,5758,2496,0,6,11678,40412,1900,38,0,17,3016,0,212,0,86,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,18525,1642,55,192,267,1679,2711,2334,2065,3276,380,347,48,2714,198,525,0,70,0,22,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,373484,2278,28684,8305,6057,2487,25621,2828,2544,15479,653,245757,9339,11060,5616,445,0,6331,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,4239,138,17,23,0,0,19,2730,291,46,346,0,101,445,17,62,0,4,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,44608,0,0,10500,0,0,0,3,9696,1216,0,0,20984,2209,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,11058,0,789,0,0,0,600,366,283,0,107,0,8861,52,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,306783,19,57641,41,61,0,44,10413,68146,296,0,2386,93,159023,522,7923,0,0,171,4,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,659731,104418,67,35799,60,7,45069,2281,6650,88,25,54747,1732,64777,47776,8453,539,240988,42629,4165,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,95101,0,65371,22114,0,0,10,3794,224,2626,162,0,0,800,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,4606,0,0,0,3632,0,268,56,0,30,0,0,75,33,0,0,0,0,0,512,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,169609,0,0,169261,0,0,0,0,24,0,32,0,292,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,22990,10701,0,393,0,0,0,0,18,264,0,131,1710,601,5173,323,0,1099,2312,265,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,3130246,1712773,48040,17615,2245,844,135048,92759,336910,7800,54,158414,12845,69870,58268,400792,31,54023,20039,1825,82,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,439438,203377,10123,603,0,62,1717,56406,147687,1838,0,12219,123,779,876,976,0,2,2640,10,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,4372,0,0,129,0,0,1584,512,147,0,122,0,1867,11,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,2976,0,0,0,0,0,0,69,1872,99,10,0,905,21,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,37755,125,0,442,2774,10,186,10568,11833,0,58,6958,0,246,0,2649,0,1906,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,3389,0,0,0,0,0,0,0,792,1437,0,680,0,0,0,1,0,362,0,117,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,91877,19515,42,38,688,3460,144,3665,1338,613,4063,11304,24106,21271,1603,24,0,3,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,145431,5,18875,12600,0,0,3097,0,380,0,210,17518,10035,10854,71838,2,0,0,0,17,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,1321145,318049,13414,68188,143,77,7594,14754,22525,10727,109,109488,59136,100446,43071,223616,3385,178766,112801,38241,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,113897,745,360,152,0,0,57,12454,97065,1569,221,0,886,322,53,0,0,0,13,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,814155,94191,6838,738,12,1662,3,297734,186560,8162,108,34244,2345,20364,11191,142571,0,3877,3424,131,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,110633,248,3,12,0,0,239,26,386,6308,0,108,14,102615,12,662,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,431,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1987,126645,80,0,16792,0,0,0,13360,15085,68,26,1108,77812,782,0,74,0,0,0,1458,0,0,0,0
