sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1192.59980678012,1986,54,0,0,0,0,0,0,0,0,46,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9843.914326034,1986,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9317.43112801458,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,718.870234963336,1986,1658,146,0,304,0,0,68,20,2,44,7,0,8,113,0,577,235,0,369,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10053.4614664446,1986,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8927.7374376528,1986,2422,1828,0,342,0,0,0,0,0,0,0,0,0,82,0,170,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,972.236167970754,1986,12207,1623,0,653,75,0,223,1387,1633,68,7,271,164,5465,151,195,105,3,289,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2793.17949352843,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1605.99502936556,1986,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,664.314686012978,1986,613,0,0,0,80,0,36,0,0,61,0,58,376,2,0,0,13,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,7863.947840803,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,16165.9624916172,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,17840.9066015688,1986,372,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8189.0532349131,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12075.6787364288,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9813.17918239149,1986,181,8,0,0,0,1,0,2,2,0,0,0,0,24,44,100,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,13291.6202972089,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,14633.5192904404,1986,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,18358.6548785304,1986,1595,0,0,0,0,0,0,0,0,0,0,0,0,103,1492,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2525.76023722492,1986,2232,20,0,2174,0,0,0,0,0,0,0,0,0,30,3,5,14,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8192.20594698735,1986,50,5,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9098.63299061578,1986,2025,577,0,8,0,0,6,2,0,3,0,17,3,286,602,8,0,0,513,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,11680.5525259308,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,381.491217773066,1986,6262,2227,0,0,0,0,805,3,2939,27,0,159,57,5,10,30,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9196.88041492067,1986,6,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,353.282302821008,1986,7287,11,0,186,0,0,2,634,445,0,2,0,75,2513,0,1051,0,0,2368,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2319.99050235685,1986,644,0,0,0,0,0,0,0,0,634,0,0,0,0,0,10,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10034.0785315529,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8090.15538057387,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,13974.3011712383,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8472.63256627805,1986,387,0,0,2,0,0,16,0,0,0,39,80,0,3,71,176,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,17431.4813241557,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12317.5429808646,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,3130.65492044505,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9754.28810581407,1986,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9378.84370143445,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,17138.0431761691,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2470.02580671903,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,11729.3897610619,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8515.4267382644,1986,1482,0,0,4,0,0,5,0,0,0,0,34,2,21,20,1396,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,3272.68638611991,1986,153053,126197,19,112,61,10,5428,47,2036,177,143,10783,11,1327,6379,56,176,95,172,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12063.8952957433,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1927.11707338763,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10167.2168336346,1986,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5755.16529839457,1987,2793,2569,0,0,0,0,0,0,100,0,0,0,0,0,8,116,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1829.70250738199,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9057.75596987565,1987,3666,3623,0,0,11,0,15,0,0,0,0,2,0,9,6,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,3651.94077820387,1987,487,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,4413.23540985884,1987,163,0,0,0,0,0,8,0,0,0,0,9,0,137,0,9,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5524.9530692938,1987,767,420,0,0,25,0,0,1,0,0,0,0,0,154,80,2,0,0,85,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5216.79213390808,1987,379,4,0,0,10,0,0,3,92,0,0,0,1,1,0,268,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,15962.7507466209,1987,21,2,0,0,0,0,0,5,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,14892.0213486866,1987,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,15444.6101838191,1987,96,3,0,10,0,0,0,19,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1192.59980678012,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1457.94843437981,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9843.914326034,1987,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9317.43112801458,1987,821,750,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,31,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1773.50009094535,1987,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1429.36327406439,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,718.870234963336,1987,1809,394,0,707,0,2,5,19,10,0,8,16,53,94,0,499,588,2,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,13511.2605469184,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10053.4614664446,1987,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8927.7374376528,1987,2921,2498,0,251,0,0,0,0,0,0,0,0,0,23,0,149,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,972.236167970754,1987,11447,1988,0,608,311,0,26,1570,2708,0,10,107,84,3306,93,190,165,3,443,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,664.314686012978,1987,773,101,0,0,0,0,0,0,0,0,0,0,671,1,0,0,8,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,7863.947840803,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,16165.9624916172,1987,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8189.0532349131,1987,46,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12075.6787364288,1987,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9813.17918239149,1987,668,480,0,0,0,0,0,0,4,0,0,19,0,20,0,145,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,13291.6202972089,1987,41,0,0,0,0,0,0,0,35,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,14633.5192904404,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2525.76023722492,1987,2210,0,0,1972,0,0,0,39,6,0,0,65,0,99,24,5,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8192.20594698735,1987,61,5,0,0,0,0,2,0,0,0,12,0,0,42,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9098.63299061578,1987,1712,548,0,7,0,0,5,2,0,0,12,0,4,310,83,10,0,0,731,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,11680.5525259308,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,381.491217773066,1987,4356,1590,12,2,26,0,548,112,1879,0,0,0,10,50,103,24,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10111.318027624,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9196.88041492067,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,353.282302821008,1987,8566,0,0,213,0,0,4,1102,813,0,0,36,82,2633,0,1007,0,0,2676,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2319.99050235685,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10034.0785315529,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8090.15538057387,1987,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,13974.3011712383,1987,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,18543.5976264847,1987,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8472.63256627805,1987,511,2,0,3,0,9,26,32,19,0,26,60,0,1,83,250,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,17431.4813241557,1987,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12317.5429808646,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,9378.84370143445,1987,13,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,17138.0431761691,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,11729.3897610619,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,8515.4267382644,1987,1560,2,0,7,0,0,10,0,2,0,0,7,0,9,50,1473,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,13272.3956555533,1987,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,3272.68638611991,1987,253874,181850,2,116,70,19,56485,107,3361,0,148,7148,17,837,3178,153,104,296,87,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12063.8952957433,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,10167.2168336346,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,5755.16529839457,1988,283,21,0,0,0,0,15,3,124,0,0,0,0,0,8,112,0,0,0,0,0,0,0,0
