sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,1266,514,0,1,0,0,1,2,0,3,65,0,1,171,398,8,0,82,20,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,18,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,5794,0,0,141,0,0,0,552,406,0,0,0,77,1837,0,726,0,0,2055,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,590,0,0,0,0,0,0,0,0,565,0,0,0,0,0,25,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,253,0,0,0,0,0,8,3,0,0,30,0,0,0,47,105,0,60,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,1009,3,0,20,0,2,5,0,0,0,0,197,2,20,5,694,0,0,0,61,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,166919,122971,0,95,265,22,23777,103,2714,196,263,10970,96,527,4119,105,163,168,528,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,248,76,0,0,0,0,0,0,94,0,0,0,0,0,6,72,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,1376,1211,0,2,134,0,15,0,0,0,5,2,0,1,6,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,198,0,0,0,0,0,26,0,0,0,0,45,0,118,1,8,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,1655,1146,0,0,49,0,0,0,80,0,0,0,2,57,220,0,0,0,101,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,297,4,0,0,10,0,5,0,44,0,0,0,3,4,0,222,0,0,5,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,19,2,0,0,0,0,4,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,23,4,0,0,0,0,10,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,31,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,741,648,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,71,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,3360,3225,0,0,1,0,0,0,0,0,21,0,0,8,3,102,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,13482,1776,25,610,86,0,22,2312,2720,13,10,84,116,5096,93,209,26,5,305,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,838,100,0,0,133,0,0,0,12,0,0,0,586,7,0,0,10,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,111,3,0,0,0,2,0,17,8,0,0,0,0,0,2,78,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,2082,46,0,1809,90,0,2,87,7,3,0,9,0,28,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,1566,506,0,0,37,0,12,4,0,0,59,0,10,239,30,1,0,57,611,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,6830,0,0,184,0,0,2,1079,541,0,0,36,84,1847,0,742,0,0,2315,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,71,0,0,0,19,0,0,0,0,39,0,0,0,0,13,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,30,0,0,9,0,0,0,0,0,15,0,0,2,4,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,202,0,0,0,0,0,0,0,0,0,4,0,0,198,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,479,2,0,2,0,11,18,54,28,0,34,9,0,3,71,186,0,61,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,1120,12,0,6,0,0,10,0,4,0,0,41,0,16,10,879,4,0,0,142,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,263343,191257,5,302,235,26,47949,134,3290,1558,126,15131,111,799,1578,405,90,338,99,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,885,359,0,0,10,0,28,0,315,0,0,4,0,6,4,155,0,4,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,2162,2079,0,0,25,0,0,0,0,0,9,0,0,1,1,0,0,47,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,217,0,0,0,0,0,25,0,0,0,13,0,0,134,45,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,2692,2602,0,0,20,0,0,0,0,0,0,0,0,53,0,0,0,0,4,13,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,1731,22,0,0,1283,0,2,6,230,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,19,0,0,0,0,0,3,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,30,13,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,23,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,3134,3007,0,0,0,0,0,0,0,0,0,0,0,20,0,107,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,13382,1648,29,722,4,0,28,2339,2157,69,5,76,90,5027,205,295,166,0,296,392,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,139,0,5,0,0,0,0,0,0,0,0,0,130,4,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,15,9,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,364,38,0,0,0,3,0,11,9,0,0,0,27,100,1,175,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,3264,130,0,2744,129,0,0,116,6,1,0,0,0,50,74,14,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,1257,269,0,0,10,0,20,60,0,0,62,0,70,87,112,5,0,72,490,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,7432,107,0,77,0,0,7,649,480,0,0,584,102,2239,0,846,0,0,2341,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,23,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,7,0,5,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,17,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,223,0,0,0,0,0,0,0,0,0,5,0,0,218,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,793,7,0,4,0,4,13,473,22,0,27,0,0,3,61,119,0,60,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,102,0,0,0,0,0,0,0,0,1,0,0,0,0,85,16,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,700,6,0,3,0,0,8,0,0,0,0,30,4,7,4,636,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1988,354507,288350,0,169,391,59,36964,953,3764,2043,42,18103,92,395,1385,673,211,335,645,144,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,2244,19,0,0,1803,0,102,5,86,0,0,2,0,10,29,188,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,1682,1310,0,133,161,0,31,0,0,0,27,11,0,2,7,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,551,0,0,3,0,0,0,0,300,0,3,0,0,175,68,0,0,0,2,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,374,68,0,0,204,0,31,0,0,0,0,0,0,2,0,1,16,0,43,25,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,2653,21,0,3,2156,2,1,3,193,0,0,0,3,4,0,267,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,49,8,0,0,0,0,10,6,4,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,117,7,0,0,0,0,9,0,0,0,0,0,96,4,1,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,66,19,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,1027,1004,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,5156,4950,0,0,1,0,0,0,0,0,0,0,0,3,31,149,0,22,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1989,1165,20,2,0,0,0,0,10,24,0,0,0,60,0,0,0,0,0,0,1049,0,0,0,0
