sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,1092,833,0,0,0,0,0,215,0,0,0,0,0,0,4,0,0,40,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,699,32,0,0,0,0,0,0,0,0,2,0,0,1,222,66,0,3,373,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,51,5,0,0,2,0,0,1,3,0,0,5,2,20,0,13,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,34,0,0,0,0,0,0,0,1,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,31,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,61,0,0,0,0,0,0,0,0,0,0,0,0,13,3,20,0,25,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,2316,2020,0,100,0,0,0,0,0,0,0,0,0,0,170,0,0,26,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,3414,2092,38,10,0,1,1,152,21,0,0,19,16,76,226,298,71,99,365,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,154,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,786,24,0,0,0,0,0,0,0,0,0,0,0,1,341,122,0,20,278,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,18,0,0,0,1,0,0,10,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,395,0,0,0,0,0,0,5,10,0,0,0,0,0,377,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,60,3,0,17,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,40,1,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1989,220,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,2545,2379,0,0,0,0,0,0,0,0,0,80,0,1,77,8,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,2348,1568,0,8,0,0,0,118,2,0,0,5,12,57,34,92,68,243,209,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,1190,833,0,0,0,0,0,106,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,114,1,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,936,24,18,299,17,0,46,404,0,0,16,0,0,18,0,2,0,92,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,743,304,0,11,0,0,0,0,0,0,0,424,4,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,957,36,0,0,0,0,0,0,0,0,0,0,0,6,201,35,0,79,600,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,154,1,0,0,0,0,0,0,0,0,2,0,5,0,127,11,0,0,8,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,152,0,0,6,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1990,34,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,2033,1807,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,207,3,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,4543,2156,3,3,0,0,1,161,2,0,0,21,15,51,261,157,35,1324,388,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,3,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,12480,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,1228,833,0,0,0,0,0,145,0,0,0,0,0,0,0,148,0,102,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,236,0,4,1,0,0,0,46,0,0,0,25,14,5,4,0,0,132,5,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,852,50,17,43,20,0,52,564,0,0,10,0,0,11,0,4,0,81,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,416,102,0,13,0,0,0,10,0,0,0,181,6,0,90,9,7,0,5,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,1220,56,1,0,0,0,0,0,0,0,0,0,2,1,179,227,0,31,723,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,14905,14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,82,0,0,0,0,0,0,6,0,0,0,5,0,5,1,61,0,0,4,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,1055,10,0,6,0,0,0,0,0,0,0,0,4,0,982,10,0,0,43,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,114,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,423,5,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,340,70,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1991,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,3768,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,202,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,15014,15004,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,3095,570,0,4,0,0,7,14,4,0,0,8,9,58,25,203,5,1988,205,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,65,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,428,0,0,0,0,0,0,207,0,0,0,0,0,0,0,16,0,205,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,60,0,0,0,0,0,0,1,1,0,0,0,58,0,0,0,1,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,936,57,27,36,12,0,50,679,1,0,21,2,0,3,0,3,0,45,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,1659,539,30,681,0,0,0,0,0,0,0,370,6,1,32,0,5,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,1131,26,0,0,0,0,0,0,16,0,0,0,0,0,176,134,0,131,648,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,103,0,0,1,0,0,2,15,0,0,1,17,0,19,0,48,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,1021,9,0,7,0,0,0,0,6,0,0,0,0,0,958,41,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,242,0,0,2,0,0,0,0,11,0,0,0,0,0,0,179,0,50,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,30,2,0,9,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,1470,1400,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1992,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,4121,3297,0,479,0,0,0,7,0,0,0,0,0,0,45,15,0,278,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,3808,815,3,293,0,0,0,108,6,0,0,29,18,73,507,269,2,1471,216,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,255,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,1197,104,0,147,0,0,0,207,5,0,0,0,0,0,0,19,0,715,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,64,3,0,2,0,0,0,2,2,0,4,0,0,25,2,21,0,1,2,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,1732,354,0,1066,0,0,0,0,0,0,0,294,1,0,0,17,38,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,667,0,4,0,0,0,0,0,0,0,0,0,0,0,1,121,0,65,476,0,0,0,0,0
