sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,3736,796,0,2005,0,0,0,0,24,0,0,0,17,59,28,748,0,29,30,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,695,0,0,0,0,0,0,26,22,0,0,0,0,398,248,1,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,86,0,0,0,0,0,0,0,37,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,73,0,44,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,281,0,0,100,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,313,0,0,10,0,0,0,79,96,0,0,6,0,45,0,54,0,0,23,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,593,423,0,40,0,0,0,0,8,0,0,0,26,8,9,79,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,462,86,0,10,12,0,5,11,11,0,0,0,42,8,6,163,0,81,27,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1993,100021,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,2215,1668,0,22,0,0,0,0,0,0,0,0,0,0,457,38,0,0,30,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,96,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,18887,354,0,11394,0,0,22,36,271,0,0,20,83,41,1420,5237,0,9,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,203,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,183,135,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,5801,2840,0,497,0,0,0,7,102,0,0,0,11,3,92,2172,0,2,75,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,60,0,0,0,0,0,0,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,891,0,0,0,800,0,0,0,63,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,581,0,0,0,0,0,0,0,31,0,0,0,0,0,355,18,0,0,177,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,731,0,0,599,0,0,0,0,6,0,0,0,0,0,35,74,0,0,17,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,1001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,3005,2194,0,0,0,0,0,0,0,0,0,0,0,0,744,67,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,497,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,353,0,0,9,0,0,0,0,0,0,0,0,0,99,2,243,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,92,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,5,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,544,9,0,0,0,0,0,159,0,0,0,17,0,359,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,1378,270,0,104,0,16,0,4,83,0,0,0,145,0,61,695,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,433,14,0,2,0,0,0,30,22,0,0,0,15,15,5,247,0,46,37,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1994,5242,3400,0,0,0,0,0,0,0,0,0,0,0,0,1208,32,0,0,602,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,6557,6120,0,0,0,0,0,0,0,0,0,0,0,0,214,181,0,42,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,35260,240,0,1934,0,0,0,43,163,0,46,0,2,121,1069,31427,0,215,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,82,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,3824,3683,0,0,0,0,0,0,0,0,0,0,0,24,0,112,0,0,5,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,16053,12546,0,216,0,0,0,0,99,0,0,26,337,1,61,2631,0,5,131,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,999,0,0,0,0,0,0,0,0,0,0,0,0,0,7,992,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,1460,320,0,0,0,0,1,37,262,0,0,0,0,7,0,826,0,7,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,13563,13194,0,0,0,0,0,0,7,34,0,0,0,0,0,327,0,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,1346,0,0,1106,0,0,0,4,73,0,0,0,9,0,0,0,0,0,154,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,12751,11031,0,0,196,0,0,0,1,0,0,0,104,0,156,1257,0,6,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,492,17,0,268,0,0,0,1,8,0,0,0,3,4,0,179,0,12,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,157,0,0,0,0,0,0,0,0,0,0,0,0,51,12,94,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,662,153,0,0,0,0,0,2,24,0,0,0,0,475,0,0,0,8,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,7969,2491,0,613,2,31,1,8,362,0,0,0,1252,0,617,2590,0,0,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,49,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1995,58575,57639,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,891,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,3593,2150,1,171,0,0,0,0,0,0,0,0,0,0,569,691,0,11,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,17,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,9493,2664,0,3889,0,0,8,4,86,0,2,18,3,333,509,1961,0,0,16,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,253,0,0,10,0,0,0,0,7,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,449,0,0,258,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,10825,9983,0,477,0,0,10,0,0,0,0,0,0,13,0,317,0,0,25,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,6593,75,0,419,0,0,0,9,56,0,0,0,503,132,95,5095,0,62,147,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,1869,28,0,1,0,0,0,0,3,0,0,0,5,0,14,1818,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,2420,41,0,0,0,0,0,71,131,0,0,0,0,4,28,2145,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,11695,10106,0,0,0,0,0,0,70,0,0,0,0,36,30,1452,0,0,1,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,10,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,1846,48,0,26,1,0,0,12,6,0,0,0,117,2,966,555,0,2,111,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,3389,0,2000,362,0,0,0,0,0,0,0,0,0,16,0,1011,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,518,0,0,0,0,0,0,0,0,0,0,0,0,427,0,91,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,577,456,0,0,0,0,0,0,0,0,0,0,0,0,52,69,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,925,0,0,0,0,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,210,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,11774,0,0,0,0,0,0,66,31,0,0,42,0,11561,0,5,0,69,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,6326,1046,0,335,711,0,3,15,76,0,4,0,1119,0,2713,289,0,0,15,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,48,35,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1996,53951,50381,0,0,0,0,0,0,0,0,0,0,0,0,1236,51,0,0,2283,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,1663,0,0,1500,0,0,0,0,0,0,0,0,8,0,0,148,0,0,7,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,698,0,0,0,0,0,0,0,0,0,0,0,0,0,259,439,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,34,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,9483,657,0,4927,0,0,0,173,96,145,0,30,0,74,1918,1396,0,47,20,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,533,240,0,50,0,0,0,0,0,0,0,0,1,0,0,241,0,1,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,81,0,0,0,0,0,0,0,0,0,0,0,0,30,0,51,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,119,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14,0,0,11,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,567,71,0,0,0,1,2,13,0,0,0,0,3,174,136,141,0,0,26,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,3385,66,38,3,0,0,1,4,6,0,0,0,26,27,260,2793,0,0,161,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,355,0,0,0,0,0,0,0,13,0,0,0,25,0,52,265,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,585,2,0,0,0,0,0,102,26,0,0,0,0,9,47,399,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,575,0,0,0,0,0,0,0,0,0,0,0,572,3,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,1997,7058,3443,0,308,0,1,0,1101,1636,0,11,0,179,256,76,2,0,0,45,0,0,0,0,0
