sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,614,1,0,190,0,0,0,0,0,0,3,0,0,5,28,387,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,25651,22630,0,0,0,0,0,0,0,0,0,0,0,617,689,0,0,44,1671,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,3364,1,0,3219,0,0,0,0,0,0,0,18,1,102,14,3,8,0,6,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,482,0,0,0,0,0,0,0,0,0,0,0,444,38,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,17949,11094,110,2,0,0,4,51,334,0,0,30,7,504,38,2241,40,3117,417,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,7901,70,0,0,1,0,0,7780,0,1,0,0,0,9,0,40,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,4365,3,40,1,130,0,0,37,17,0,0,30,0,32,706,1087,0,90,2192,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,3366,0,0,0,10,0,0,0,0,0,10,0,0,48,3298,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,1987,0,0,0,0,0,0,0,0,0,2,0,0,203,0,1782,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,325483,325483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,537,2,0,1,0,0,0,0,0,0,0,0,0,52,15,411,0,56,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,26230,23836,0,0,0,0,0,0,0,0,0,0,0,756,740,18,0,69,811,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1987,7733,7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,770,503,0,200,0,0,0,0,0,0,0,0,1,59,0,4,2,0,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,123,0,0,0,0,0,0,0,0,0,0,0,3,120,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,388,0,0,0,0,0,0,0,0,0,0,0,338,50,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,53668,41959,36,6894,1,2,18,116,187,0,8,6,4,465,47,1659,23,1842,424,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,4833,167,0,4,2,0,0,4346,0,0,0,0,7,279,0,28,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,136,0,0,11,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,11283,6013,14,2200,0,0,0,1,18,0,0,0,0,3,198,1009,10,41,1786,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,543,0,0,0,0,0,0,0,0,0,0,20,0,0,523,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,2730,0,0,0,0,0,0,0,0,0,23,0,0,69,2638,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,1885,0,0,0,0,0,0,0,0,0,0,0,0,325,0,1560,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,1725,1400,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,207167,207167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,110,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,516,17,1,0,0,0,0,0,0,0,0,0,0,21,0,473,0,4,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1988,72551,71800,0,0,18,0,0,0,0,0,0,0,0,106,553,4,0,70,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,1622,994,10,500,0,0,0,0,8,0,0,36,1,49,14,9,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,336,0,0,0,0,0,0,0,0,0,0,0,293,38,5,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,218,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,14727,7170,27,3879,0,0,19,199,145,0,0,6,3,274,57,1001,32,1534,413,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,3365,150,0,0,2,0,0,3108,0,0,0,0,0,60,0,13,0,19,13,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,3782,20,15,1491,0,0,0,30,5,0,0,0,0,3,171,574,0,21,1452,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,666,0,0,0,0,0,0,0,0,0,0,0,0,143,523,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,1609,0,0,0,0,0,0,10,0,0,0,0,0,137,0,1448,0,14,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,40030,40030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,395,0,0,0,0,0,0,0,0,0,0,0,1,82,0,312,1,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1989,34654,33459,0,0,180,0,0,0,0,0,0,0,0,339,670,0,0,6,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,1686,167,0,1320,0,0,0,0,0,0,0,128,1,14,0,1,0,52,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,474,0,0,0,0,0,0,14,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,8,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,571,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,187,260,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,28663,13988,5,7090,32,2,11,125,143,0,3,9,8,331,63,1241,14,5160,452,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,37,17,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,5772,453,0,0,3,0,0,2464,0,0,0,0,0,2785,0,11,0,33,23,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,5586,346,20,1564,96,0,0,1,2,0,0,0,2,1,1206,495,0,73,1780,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,4957,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
