sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12405.6670474404,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5860.76774265609,1992,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5000.39888064552,1992,708,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14,0,604,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3761.76223775468,1992,4472,37,0,0,0,0,0,1472,0,0,0,0,0,2304,0,46,0,612,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,13187.738629957,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4382.10450748998,1992,23,0,0,1,0,0,0,3,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5803.69727935515,1992,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4336.50047673249,1992,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11000.1936771768,1992,1183,0,0,0,0,0,0,0,0,0,0,0,1,0,1182,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2684.84674622519,1992,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,18072.3706504221,1992,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8730.50874072081,1992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4774.9082272955,1992,4095,1170,28,79,0,0,4,10,6,0,0,2,0,35,308,289,0,384,1780,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,16445.0855228601,1992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,699.275331128129,1992,624,300,10,59,0,0,0,59,1,0,4,1,0,23,55,79,0,0,33,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,7295.99602151528,1992,45548,45548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12903.6966509946,1992,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4984.21525725171,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3510.07041402688,1992,38,0,0,0,0,0,0,0,0,0,0,0,1,4,0,33,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12427.5036534903,1992,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1914.73914647364,1992,180,0,0,0,0,0,0,0,0,0,0,121,0,57,2,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11257.1142254879,1992,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,18,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4955.22214046184,1992,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3519.73370468441,1992,3509,680,0,0,0,0,0,0,12,0,0,0,0,0,0,1904,0,913,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8618.50793126767,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4213.12509710129,1992,52,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,23,16,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10651.0373042459,1992,234243,234243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,180.967981740533,1992,35,6,1,0,0,0,0,0,14,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4650.5277846492,1992,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5153.48147984477,1992,1061,0,0,0,0,0,0,0,0,0,0,0,0,431,0,335,0,295,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10097.8900517005,1992,86980,86001,0,0,0,0,0,0,0,0,0,0,0,122,712,9,0,136,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11459.3788147529,1992,4339,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5060.82975592181,1992,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8637.81226943945,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,14615.2146989691,1993,2499,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4407.09989032161,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4590.23310017964,1993,1744,100,109,441,0,0,0,15,15,0,1,230,9,57,139,64,0,502,62,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,6536.80655966634,1993,1687,0,0,19,0,0,0,0,0,0,0,0,0,119,1548,0,0,1,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,534.96081910192,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1126.47429376902,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10284.7732097828,1993,1082,0,0,0,655,0,5,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,9196.64777427244,1993,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11809.6898192153,1993,1347,1100,0,0,0,0,0,120,0,87,0,0,0,0,38,0,0,0,0,2,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10464.8569621945,1993,8113,7554,0,0,0,0,0,429,0,73,3,0,0,2,47,5,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12423.5755372024,1993,2109,2000,0,0,0,0,0,20,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8468.71590156254,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1835.66744117928,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,887.881706377971,1993,597,0,0,2,0,1,0,0,8,0,0,0,1,109,461,0,0,15,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4671.26542379558,1993,36,0,0,0,0,0,0,0,0,20,0,0,0,1,0,15,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12155.8126251826,1993,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5264.60965769379,1993,1348,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4109.92131700546,1993,62128,33653,40,10806,0,3,8,264,547,1,6,358,38,796,135,2200,0,12176,1066,31,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4718.83391735821,1993,878,54,0,17,0,0,0,40,0,0,0,0,3,5,361,32,0,240,126,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3841.09882011396,1993,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1320.22866078723,1993,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12405.6670474404,1993,2699,2698,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5000.39888064552,1993,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1522,15,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3761.76223775468,1993,5590,1246,0,0,0,0,0,2875,21,0,0,0,0,905,0,67,0,468,8,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8608.06775064996,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,13187.738629957,1993,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4382.10450748998,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11000.1936771768,1993,5731,0,0,0,0,0,0,0,0,0,0,0,0,0,5731,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3206.24870460362,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11089.853206603,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2684.84674622519,1993,269,38,0,0,0,0,0,10,0,0,0,0,0,0,50,171,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4774.9082272955,1993,5045,324,29,4,0,0,0,109,0,0,0,0,5,77,614,299,0,856,2728,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,16445.0855228601,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1114.69626262521,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,699.275331128129,1993,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,7295.99602151528,1993,25225,25225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,12427.5036534903,1993,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1914.73914647364,1993,358,0,0,0,0,0,0,0,0,0,0,317,0,40,1,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11257.1142254879,1993,4145,22,0,0,0,0,0,0,0,1,0,0,0,0,4086,36,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4955.22214046184,1993,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3519.73370468441,1993,6626,3338,0,22,0,0,0,5,24,0,0,0,2,91,23,2340,0,746,35,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8618.50793126767,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5082.76787617995,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4213.12509710129,1993,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10651.0373042459,1993,236960,236959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,180.967981740533,1993,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2834.15329170303,1993,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4650.5277846492,1993,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,3434.68653242187,1993,1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5117.59395110524,1993,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5153.48147984477,1993,1972,5,0,7,0,0,0,10,0,0,0,1,8,289,1,518,0,1133,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,10097.8900517005,1993,19321,18487,0,0,0,0,0,0,2,10,0,0,0,388,418,0,0,0,16,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,11459.3788147529,1993,7241,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4314.65838835337,1993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8637.81226943945,1994,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
