sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,90,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,15620,88,3511,6,39,0,28,3732,60,4,0,1346,42,1417,409,82,177,232,4624,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,51634,252,52,45,773,0,0,735,859,235,0,3632,0,14,67,0,0,3148,41822,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,32,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,220,0,0,0,0,0,0,0,0,0,0,135,85,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,7045,30,0,97,0,0,0,580,368,0,0,0,260,876,4826,8,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,1106,0,0,0,20,0,0,940,0,0,0,125,0,0,0,21,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,944,13,0,66,0,0,1,7,300,0,0,0,71,341,87,58,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,528418,129969,21555,1669,15074,3490,42789,72993,42183,7149,18316,118634,4981,16762,18201,6653,10799,5716,2250,34,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,240,0,0,69,0,0,0,79,16,0,0,11,24,30,9,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,143,101,0,0,0,0,15,0,0,0,1,0,24,2,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,2539,130,0,0,0,0,0,99,1,0,0,0,0,113,24,11,0,166,1995,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,595,0,0,107,0,0,0,0,19,0,0,6,37,62,0,0,0,0,364,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,1478951,1214918,1384,162427,4003,135,2345,18881,12995,0,278,27750,84,33073,431,237,613,8,1,1,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,2358,0,0,0,707,0,0,1512,0,0,108,0,0,31,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,8839,4289,0,374,292,0,2,52,213,88,4,1081,101,782,375,768,47,49,369,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,140164,94781,1129,54,956,161,9359,580,18371,3599,7,4176,244,5706,30,117,254,822,0,72,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,118038,114629,0,0,0,0,0,0,8,0,0,3325,28,48,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,537944,437715,241,353,11098,9,1,11272,23744,9124,651,4757,253,83,325,460,19,12432,25426,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,24,0,0,0,0,0,0,0,0,0,0,2,0,4,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,1899,1251,0,0,20,0,0,12,77,0,0,449,0,13,0,60,13,0,0,17,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,46794,0,0,13300,0,0,24572,0,83,770,0,0,6,512,7500,0,0,51,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,31811,17366,156,3,90,0,7697,44,766,0,5,0,0,61,5549,3,9,8,36,27,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,390,0,0,0,100,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,18700,330,128,100,414,314,431,5955,2927,316,1449,12,102,3756,923,112,0,195,233,1003,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,18023,5447,1163,77,0,0,3,4423,5392,63,0,749,34,641,5,0,1,5,21,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,8530,1321,0,0,0,0,1,0,2,0,0,0,0,770,15,0,2,711,5710,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,113610,0,0,113610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,59,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,12656,2602,9,20,0,0,7,49,334,0,0,3916,0,28,32,4560,36,23,1057,19,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,2288,0,0,0,0,0,0,17,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,138888,811,0,0,72,156,51,34632,93,276,768,12497,0,83836,205,0,0,5491,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,69404,74,30638,100,0,0,88,13817,303,0,1204,15516,3152,3529,903,0,94,80,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,1063,0,0,0,0,0,0,0,0,0,0,4,8,416,0,609,0,0,26,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,895,588,0,61,0,10,0,178,0,0,0,4,11,5,24,14,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,38098,1547,0,100,0,0,0,2,606,58,16,146,2,34572,926,123,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,31160,31000,0,0,0,0,0,0,0,0,75,0,35,50,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,186,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,17718,126,1169,3,40,0,108,7430,74,8,0,737,55,1020,186,132,294,213,6417,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,74881,12051,49,304,1341,0,0,847,1225,61,0,7121,0,41,123,5,0,2424,49289,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,67,1,0,0,0,0,0,0,0,0,0,50,0,0,15,0,0,0,1,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,129,0,0,0,0,0,0,0,0,0,10,0,119,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,820,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,4786,16,0,152,0,0,0,698,371,0,0,0,161,868,2511,9,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,1649,0,0,0,0,0,0,1437,0,0,0,199,0,0,0,13,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,1502,216,0,130,0,0,0,0,174,0,0,3,69,745,131,34,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,605548,171189,14688,2298,11567,2565,35702,80502,41384,12073,17304,131514,7955,23086,37359,7280,9461,6391,2657,34,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,3006,0,0,27,0,0,0,0,0,0,9,2,0,8,2951,9,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,385,210,0,0,0,0,118,5,3,0,2,0,47,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,3797,4,0,5,0,0,0,51,0,0,0,0,0,57,0,8,0,42,3630,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,995,0,0,66,0,0,0,0,14,0,0,0,25,75,0,0,0,0,815,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,1235,0,0,0,0,0,0,1099,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,1188418,995168,2499,87082,4586,52,1745,14879,11108,0,88,26622,206,43323,409,614,911,22,11,4,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,6306,0,0,0,2286,0,0,3834,0,0,176,0,0,10,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,9309,1507,0,359,100,0,3,4,200,233,11,1412,117,642,825,890,31,81,2901,21,3,0,0,0
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,321696,242235,1450,34,791,132,31178,908,20084,6904,0,9157,134,4034,2480,191,163,699,1251,34,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1987,129,8,0,13,0,0,0,0,18,0,0,68,8,7,0,7,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,352655,290990,0,0,0,0,59655,265,236,1331,0,0,80,0,0,0,0,98,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,482003,377659,29,455,11932,2,11,9431,18980,12720,548,11976,332,123,521,200,8,11640,25340,88,16,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,1754,1277,0,2,0,0,0,18,117,2,0,308,2,5,0,19,6,4,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,16486,0,0,15590,0,0,0,0,101,0,34,0,8,420,0,0,0,333,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,70118,58056,238,3,120,2,5083,23,1020,0,0,1,0,20,2511,0,0,502,2539,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,509,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,25570,713,28,99,270,98,532,8805,3536,507,1237,14,185,4880,462,68,0,2954,298,884,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,437030,156896,132,1434,1750,36,123072,8773,10756,3470,2644,114015,722,6531,1166,1072,0,4545,16,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,8001,629,49,59,0,0,6,1826,2928,190,0,1681,35,572,9,0,1,0,17,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,316,0,0,0,0,0,0,0,0,0,0,0,295,21,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,8700,2320,0,2,0,0,0,0,18,0,0,21,0,116,22,0,3,865,5336,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,182,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,66628,0,0,66628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,601,0,0,0,0,0,0,0,0,0,0,1,0,0,86,2,0,0,512,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,11741,1328,13,747,0,0,7,63,1024,10,0,2321,2,38,16,6034,28,2,136,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,83,0,0,0,0,0,0,23,20,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,951,0,0,0,0,0,0,0,0,109,0,0,842,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,98302,1031,5,1,85,36,245,39748,41,0,1877,49755,5,226,2,0,0,5245,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,135772,15437,52127,219,0,3,245,22685,370,19,1499,7928,9335,2731,23047,0,210,127,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,2558,872,0,14,0,0,0,0,2,0,0,4,0,1558,0,8,0,12,88,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1988,1498,1198,0,40,0,87,0,56,10,0,0,7,11,1,58,30,0,0,0,0,0,0,0,0
