sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,14750,0,0,14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,13540,12450,0,0,0,0,0,0,0,0,0,0,0,634,157,15,0,0,284,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,14,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,4753,3,0,2,0,0,0,1,2,0,0,1,0,7,4340,366,2,7,24,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,21885,20756,0,1100,6,0,0,0,0,0,0,0,0,4,0,18,0,0,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,93,0,0,0,0,0,0,0,0,0,46,0,0,45,0,0,0,0,2,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,28,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,4531,4327,0,1,0,0,0,100,19,5,0,3,0,18,1,56,2,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,1698,2,0,0,0,0,0,2,15,0,0,74,57,58,43,1446,5,0,1,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,290,0,0,285,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,952,0,0,0,0,0,0,0,0,0,0,0,0,835,117,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,57,0,0,0,0,0,0,0,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,6665,153,6,2967,5,0,2,31,1,0,0,89,1,14,2292,104,6,27,973,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,98,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,53,11,0,23,0,0,0,5,3,0,0,2,0,0,0,7,0,1,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,14915,800,0,0,0,0,0,0,0,0,15,0,0,2473,11627,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,155,34,0,1,0,0,0,0,0,0,0,0,0,2,112,5,0,1,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,69236,69236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,2540,1668,0,24,21,0,0,42,45,0,1,3,39,50,32,567,19,11,37,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,53773,47183,0,505,18,0,101,0,0,0,0,104,0,75,4840,0,0,0,947,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,44,3,0,0,0,0,0,0,0,1,0,0,0,0,1,38,0,1,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1987,219,10,0,1,0,0,0,0,0,50,0,0,0,113,0,0,51,7,38,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,3318,2700,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,570,41,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,13039,12979,0,0,0,0,0,0,0,0,0,18,0,1,0,40,12,1,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,15162,14484,0,0,48,0,0,16,0,0,0,324,0,157,0,49,0,0,84,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,10207,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,12465,20,0,0,0,0,0,0,3,0,0,0,0,0,12202,230,2,0,10,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,160,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,115,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,15787,15377,0,1,52,1,0,9,2,0,0,0,0,22,5,301,7,1,16,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,83,15,2,0,0,0,2,0,0,1,30,0,0,33,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,80,46,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,428,93,0,0,0,0,0,229,24,0,0,0,0,51,1,28,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,4145,2031,0,13,0,0,0,0,27,0,0,71,9,8,133,1755,66,0,98,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,2075,4,0,2069,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,1730,0,0,0,0,0,0,0,0,0,0,0,0,966,764,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,6454,34,0,1084,190,0,0,15,4,0,0,51,0,11,3990,84,125,1,990,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,13064,0,0,0,0,0,0,0,0,0,10,0,0,3498,9546,0,0,0,10,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,8388,625,0,7700,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,332,20,0,1,0,0,0,0,0,0,0,0,0,0,278,0,0,2,31,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,42,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,33,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,22411,22411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,12500,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,411,14,0,13,3,0,0,32,42,0,0,7,11,22,3,260,38,2,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,22426,15564,0,1434,0,0,0,0,0,0,0,0,0,0,5161,21,0,0,246,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1988,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,1,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,839,0,0,0,0,0,0,0,0,0,0,0,0,339,500,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,2651,2287,0,3,1,0,0,1,1,0,0,312,0,1,14,19,0,1,11,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,1397,1252,0,0,5,0,0,0,0,0,0,35,0,105,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,5892,0,0,0,0,0,0,0,1,0,0,0,0,0,5743,94,0,49,5,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,102,10,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,26516,21258,0,5000,103,0,0,1,0,0,0,0,0,23,4,123,9,4,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,214,29,0,0,0,0,1,2,2,0,169,0,0,10,1,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1989,85,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,18,0,0,0,0,0
